Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-5.4029717445373535,-4.905517578125,-0.7222775261977628,-0.8266207010581574,-4.680694218339591,-4.078896877066843,No,False,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-5.498071193695068,-4.499569416046143,-0.8173769753554776,-0.4206725389793,-4.680694218339591,-4.078896877066843,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-5.466760158538818,-4.718179702758789,-0.7860659401992276,-0.6392828256919465,-4.680694218339591,-4.078896877066843,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-5.153696060180664,-4.655517578125,-0.4730018418410733,-0.5766207010581574,-4.680694218339591,-4.078896877066843,No,False,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-5.213983535766602,-4.967809677124023,-0.5332893174270108,-0.8889128000571809,-4.680694218339591,-4.078896877066843,No,False,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-5.0279717445373535,-4.030679702758789,-0.34727752619776275,0.0482171743080535,-4.680694218339591,-4.078896877066843,No,True,False,True
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-4.715669631958008,-4.218061923980713,-0.03497541361841705,-0.13916504691387033,-4.680694218339591,-4.078896877066843,No,True,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-4.93287992477417,-4.686588764190674,-0.25218570643457916,-0.6076918871238313,-4.680694218339591,-4.078896877066843,No,False,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-6.401771545410156,-4.15536642074585,-1.7210773270705655,-0.07646954367900705,-4.680694218339591,-4.078896877066843,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-4.403169631958008,-4.15571403503418,0.27752458638158295,-0.07681715796733712,-4.680694218339591,-4.078896877066843,No,False,True,True
