Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-6.121822357177734,-5.624088764190674,-1.2583608693546715,-1.2404914410025984,-4.863461487823063,-4.383597323188075,No,False,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-6.837240695953369,-5.341880798339844,-1.9737792081303063,-0.9582834751517684,-4.863461487823063,-4.383597323188075,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-6.838676929473877,-5.342293739318848,-1.975215441650814,-0.9586964161307723,-4.863461487823063,-4.383597323188075,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-6.6197662353515625,-5.1238298416137695,-1.7563047475284996,-0.7402325184256942,-4.863461487823063,-4.383597323188075,No,False,False,False
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-5.305784702301025,-5.810997486114502,-0.4423232144779625,-1.4274001629264266,-4.863461487823063,-4.383597323188075,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-4.809322357177734,-5.3117899894714355,0.05413913064532849,-0.9281926662833602,-4.863461487823063,-4.383597323188075,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-5.433421611785889,-4.936588764190674,-0.5699601239628258,-0.5529914410025984,-4.863461487823063,-4.383597323188075,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.618284702301025,-4.623497486114502,0.24517678552203748,-0.23990016292642657,-4.863461487823063,-4.383597323188075,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-5.1863298416137695,-3.937164545059204,-0.32286835379070666,0.4464327781288713,-4.863461487823063,-4.383597323188075,No,False,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-5.78004264831543,-4.530805587768555,-0.9165811604923668,-0.1472082645804793,-4.863461487823063,-4.383597323188075,No,False,False,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-5.060997486114502,-4.312069416046143,-0.19753599829143909,0.0715279071419328,-4.863461487823063,-4.383597323188075,No,True,False,True
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-9.996822357177734,-11.124088287353516,-5.1333608693546715,-6.74049096416544,-4.863461487823063,-4.383597323188075,Yes,True,True,True
