Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-7.713350296020508,-10.560446739196777,-16.482324600219727,-13.47024917602539,8.768974304199219,2.9098024368286133,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-6.965035915374756,-7.186400890350342,-16.482324600219727,-13.47024917602539,9.51728868484497,6.283848285675049,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-5.499029636383057,-8.186980247497559,-16.482324600219727,-13.47024917602539,10.98329496383667,5.283268928527832,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-5.217100143432617,-8.311400413513184,-16.482324600219727,-13.47024917602539,11.26522445678711,5.158848762512207,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-5.654600143432617,-5.843332767486572,-16.482324600219727,-13.47024917602539,10.82772445678711,7.626916408538818,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-4.2479472160339355,-5.498900890350342,-16.482324600219727,-13.47024917602539,12.234377384185791,7.971348285675049,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-4.370921611785889,-7.373497486114502,-16.482324600219727,-13.47024917602539,12.111402988433838,6.096751689910889,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-3.3091177940368652,-3.9348649978637695,-16.482324600219727,-13.47024917602539,13.173206806182861,9.535384178161621,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-4.374446868896484,-6.84321403503418,-16.482324600219727,-13.47024917602539,12.107877731323242,6.627035140991211,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-3.6244113445281982,-5.4682769775390625,-16.482324600219727,-13.47024917602539,12.857913255691528,8.001972198486328,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-4.092970371246338,-6.343305587768555,-16.482324600219727,-13.47024917602539,12.389354228973389,7.126943588256836,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-3.9053096771240234,-5.968142509460449,-16.482324600219727,-13.47024917602539,12.577014923095703,7.502106666564941,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-4.156075954437256,-8.1249418258667,-16.482324600219727,-13.47024917602539,12.32624864578247,5.345307350158691,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-7.531064987182617,-3.9061570167541504,-16.482324600219727,-13.47024917602539,8.95125961303711,9.56409215927124,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-6.6238298416137695,-4.436911582946777,-16.482324600219727,-13.47024917602539,9.858494758605957,9.033337593078613,Yes,False
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-4.218526363372803,-7.49989128112793,-16.482324600219727,-13.47024917602539,12.263798236846924,5.970357894897461,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-6.280996799468994,-4.124820709228516,-16.482324600219727,-13.47024917602539,10.201327800750732,9.345428466796875,Yes,False
