Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-4.341880798339844,-6.154881954193115,-15.421310424804688,-12.550716400146484,11.079429626464844,6.395834445953369,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-4.278850555419922,-4.216993808746338,-15.421310424804688,-12.550716400146484,11.142459869384766,8.333722591400146,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-4.716631889343262,-5.6854472160339355,-15.421310424804688,-12.550716400146484,10.704678535461426,6.865269184112549,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-4.341196060180664,-5.18451452255249,-15.421310424804688,-12.550716400146484,11.080114364624023,7.366201877593994,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-4.2473649978637695,-4.560571193695068,-15.421310424804688,-12.550716400146484,11.173945426940918,7.990145206451416,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-4.029260158538818,-4.373497486114502,-15.421310424804688,-12.550716400146484,11.39205026626587,8.177218914031982,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-3.8408563137054443,-4.560024261474609,-15.421310424804688,-12.550716400146484,11.580454111099243,7.990692138671875,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-3.653695821762085,-3.997814893722534,-15.421310424804688,-12.550716400146484,11.767614603042603,8.55290150642395,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-4.873588562011719,-5.311088562011719,-15.421310424804688,-12.550716400146484,10.547721862792969,7.239627838134766,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-4.436088562011719,-4.998754501342773,-15.421310424804688,-12.550716400146484,10.985221862792969,7.551961898803711,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-4.717464923858643,-5.936467170715332,-15.421310424804688,-12.550716400146484,10.703845500946045,6.614249229431152,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-4.373297691345215,-5.936173915863037,-15.421310424804688,-12.550716400146484,11.048012733459473,6.614542484283447,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-3.5928666591644287,-5.936946868896484,-15.421310424804688,-12.550716400146484,11.828443765640259,6.61376953125,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-4.780115604400635,-3.6557140350341797,-15.421310424804688,-12.550716400146484,10.641194820404053,8.895002365112305,Yes,False
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-4.746617794036865,-4.9354472160339355,-15.421310424804688,-12.550716400146484,10.674692630767822,7.615269184112549,Yes,False
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-4.123297691345215,-4.780249118804932,-15.421310424804688,-12.550716400146484,11.298012733459473,7.770467281341553,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-4.280115604400635,-4.405561923980713,-15.421310424804688,-12.550716400146484,11.141194820404053,8.145154476165771,Yes,False
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-4.030642509460449,-5.7184038162231445,-15.421310424804688,-12.550716400146484,11.390667915344238,6.83231258392334,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-3.7178666591644287,-6.4682769775390625,-15.421310424804688,-12.550716400146484,11.703443765640259,6.082439422607422,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,-5.280115604400635,-3.608830690383911,-15.421310424804688,-12.550716400146484,10.141194820404053,8.941885709762573,Yes,False
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,-5.092464923858643,-3.7962183952331543,-15.421310424804688,-12.550716400146484,10.328845500946045,8.75449800491333,Yes,False
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,-3.92091965675354,-6.65571403503418,-15.421310424804688,-12.550716400146484,11.500390768051147,5.895002365112305,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,-4.404600143432617,-4.936400890350342,-15.421310424804688,-12.550716400146484,11.01671028137207,7.614315509796143,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,-4.903696060180664,-4.21720027923584,-15.421310424804688,-12.550716400146484,10.517614364624023,8.333516120910645,Yes,False
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,-3.936833143234253,-6.718381404876709,-15.421310424804688,-12.550716400146484,11.484477281570435,5.832334995269775,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,-4.342684268951416,-5.155679702758789,-15.421310424804688,-12.550716400146484,11.078626155853271,7.395036697387695,Yes,False
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,-4.592684268951416,-3.9681427478790283,-15.421310424804688,-12.550716400146484,10.828626155853271,8.582573652267456,Yes,False
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,-4.030249118804932,-5.968103408813477,-15.421310424804688,-12.550716400146484,11.391061305999756,6.582612991333008,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,-4.0613298416137695,-6.342970371246338,-15.421310424804688,-12.550716400146484,11.359980583190918,6.2077460289001465,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,-4.499195575714111,-4.499541759490967,-15.421310424804688,-12.550716400146484,10.922114849090576,8.051174640655518,Yes,False
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,-4.341880798339844,-5.811254501342773,-15.421310424804688,-12.550716400146484,11.079429626464844,6.739461898803711,Yes,False
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,-4.6238298416137695,-5.249332904815674,-15.421310424804688,-12.550716400146484,10.797480583190918,7.3013834953308105,Yes,True
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,-4.342970371246338,-5.561946868896484,-15.421310424804688,-12.550716400146484,11.07834005355835,6.98876953125,Yes,False
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,-4.249411582946777,-5.624595642089844,-15.421310424804688,-12.550716400146484,11.17189884185791,6.926120758056641,Yes,True
61.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,-4.497815132141113,-5.717293739318848,-15.421310424804688,-12.550716400146484,10.923495292663574,6.833422660827637,Yes,True
62.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,-4.623673915863037,-5.592919826507568,-15.421310424804688,-12.550716400146484,10.79763650894165,6.957796573638916,Yes,False
66.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,-4.592749118804932,-4.874332904815674,-15.421310424804688,-12.550716400146484,10.828561305999756,7.6763834953308105,Yes,False
68.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,-4.40470027923584,-5.123967170715332,-15.421310424804688,-12.550716400146484,11.016610145568848,7.426749229431152,Yes,True
