task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-5.125396251678467,-13.419340133666992,3.2733627551390487,-5.93816838322673,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-17.199371337890625,-9.863015174865723,-8.80061233107311,-2.38184342442546,-8.398759006817516,-7.481171750440263,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-4.145795822143555,-1.5882165431976318,4.379636610066518,6.014861628397679,-8.525432432210073,-7.60307817159531,No,False,False,False
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-15.6460542678833,-9.888189315795898,-7.086970787014192,-2.2480061129045987,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-4.2608208656311035,-12.444068908691406,4.144621135294438,-4.810831450585586,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-10.112808227539062,-6.129354476928711,-1.7073662266135212,1.5038829811771093,-8.405442000925541,-7.63323745810582,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.3640167713165283,-11.882469177246094,5.034742235500987,-4.401297426805831,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-1.8348132371902466,-2.2311978340148926,6.724270243678863,5.408985368876407,-8.55908348086911,-7.6401832028913,Yes,False,True,False
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-1.1072900295257568,-1.0816595554351807,7.394110381432499,6.549732268399869,-8.501400410958256,-7.63139182383505,No,False,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-6.690928936004639,-1.6666373014450073,1.8104714749536175,5.9647545223900424,-8.501400410958256,-7.63139182383505,No,True,False,True
