task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.5768222212791443,-2.8273565769195557,0.4676671408116817,-1.0404258101557693,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.081996202468872,-1.4753409624099731,-0.03750684037804608,0.3115898043538132,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.6443174481391907,-2.1171154975891113,0.39658272527158256,-0.31757673757771654,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-1.0897988080978394,-1.5081664323806763,-0.044121299590915486,0.28280342680712534,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.4771420359611511,-2.8077361583709717,0.5687347708890835,-1.0104718799392383,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-1.8647626638412476,-0.8382933139801025,-0.8188858569910129,0.9589709644516309,-1.0458768068502347,-1.7972642784317334,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.48973530530929565,-2.760723829269409,0.5547540567815303,-0.9737930625056228,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-0.7690284252166748,-1.8023350238800049,0.27664908329024906,-0.011365164692203278,-1.0456775085069239,-1.7909698591878016,Yes,False,True,False
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-0.673543393611908,-2.0431056022644043,0.36726463502272955,-0.235769595267872,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-0.8945608139038086,-1.8773571252822876,0.1462472147308289,-0.0700211182857553,-1.0408080286346375,-1.8073360069965323,Yes,False,True,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.4853915572166443,-2.771388292312622,0.5602859512902796,-0.9804184331248205,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-1.1554428339004517,-1.1143810749053955,-0.11463480526581415,0.6929549320911368,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.5227484703063965,-2.8725955486297607,0.5217408917844295,-1.0856647818659744,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-1.2697069644927979,-1.1433050632476807,-0.2238301576425632,0.6539592151840528,-1.0458768068502347,-1.7972642784317334,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.47189468145370483,-2.7505602836608887,0.5690054919570684,-0.9510215236494939,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-1.1642779111862183,-1.122214436531067,-0.12346988255158076,0.6851215704654654,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.4853915572166443,-2.771388292312622,0.5590978048741817,-0.9844575255488357,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-1.6712229251861572,-0.9066164493560791,-0.6255454166792334,0.8843534098317225,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.4727602005004883,-2.7493839263916016,0.5729173080064356,-0.9584140672038,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-1.3070547580718994,-1.121085524559021,-0.2625653959810734,0.6658452422047654,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.49594059586524963,-3.0916740894317627,0.5485487662255764,-1.3047433226679763,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-1.252692699432373,-1.0803592205047607,-0.21188467079773554,0.7269767864917716,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.5867064595222473,-2.487351179122925,0.4577829025685787,-0.7004204123591384,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-1.0446244478225708,-1.6826454401016235,-0.0038164191879332954,0.12469056689490876,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.49754631519317627,-2.822824716567993,0.5469430468976497,-1.0358939498042068,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-0.7677162885665894,-1.7382220029830933,0.2781605182836453,0.05904227544864016,-1.0458768068502347,-1.7972642784317334,Yes,False,True,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-0.6624723076820374,-2.088543653488159,0.3834044991681973,-0.29127937505642576,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
