task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-3.3740885257720947,-6.092749118804932,1.0470400319745146,-1.2334122732902566,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-3.904493808746338,-3.841993808746338,0.5166347490002714,1.0173430367683372,-4.421128557746609,-4.859336845514675,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-3.2335829734802246,-4.967919826507568,1.1723208848387001,-0.13056857517609988,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-4.998754501342773,-2.889359712600708,-0.6073669595022997,1.9545263192926843,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-3.2803666591644287,-5.967809677124023,1.1062183145433666,-1.1308731865758697,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-4.841495513916016,-3.0761661529541016,-0.4549105402082203,1.7607703375940522,-4.386584973707795,-4.836936490548154,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.6549649238586426,-5.7488298416137695,0.7661636338879667,-0.8894929960990945,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-5.529380798339844,-4.248297691345215,-1.13799325649937,0.5955883405481774,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-3.88909912109375,-5.310900688171387,0.5164133035888279,-0.4413748422016699,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-4.748071193695068,-4.872815132141113,-0.3425587690124905,-0.003289286171396455,-4.405512424682578,-4.869525845969717,Yes,False,False,True
