task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-4.448328971862793,-6.687433242797852,1.2770001019040746,-2.579550032503903,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-8.082697868347168,-2.501461982727051,-2.3573687945803004,1.6064212275668979,-5.725329073766868,-4.107883210293949,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-3.659205198287964,-4.09004545211792,2.054790014773607,-0.024944906743864514,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-6.162954807281494,-2.018099546432495,-0.43220827629168834,2.071592627776166,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-4.691583633422852,-7.7276787757873535,1.0412918962538242,-3.6392480042452613,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-11.661993026733398,-4.183906078338623,-5.929117497056723,-0.09547530679653082,-5.732875529676676,-4.088430771542092,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-6.455811500549316,-6.901010990142822,-0.7304824267824488,-2.7931277798488736,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-5.057981967926025,-3.7377684116363525,0.6727645630637804,0.3519237625723086,-5.730746530989806,-4.089692174208661,No,True,True,False
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-4.510131359100342,-3.6503841876983643,1.1876885260144867,0.44615012717743685,-5.6978198851148285,-4.096534314875801,No,False,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-5.8422040939331055,-3.41426157951355,-0.14438420881827696,0.6822727353622513,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-5.4164276123046875,-7.007726192474365,0.3143189186851183,-2.918034018265704,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-7.980794906616211,-3.6102097034454346,-2.2829750215013824,0.48632461143036654,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-6.455785751342773,-6.935376167297363,-0.7304566775759058,-2.8274929570034146,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-8.730171203613281,-4.560946941375732,-2.9972956739366055,-0.4725161698336402,-5.732875529676676,-4.088430771542092,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-5.069771766662598,-6.175846099853516,0.6442234463989731,-2.11074555447946,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-8.951887130737305,-3.2666099071502686,-3.254067245622476,0.8299244077255326,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-5.4164276123046875,-7.007726192474365,0.3089014614621801,-2.8998429821804166,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-8.029619216918945,-3.2836039066314697,-2.2988726859291395,0.8060882675771914,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-4.659155368804932,-5.531011581420898,1.0715911621848742,-1.4413194072122373,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-8.862093925476074,-3.669980525970459,-3.1367648517092066,0.43790268432348967,-5.725329073766868,-4.107883210293949,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-4.649363994598389,-6.143830299377441,1.075965079168479,-2.0359470890834928,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-7.860234260559082,-3.9259188175201416,-2.1624143754442535,0.1706154973556595,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-8.09154987335205,-8.534893989562988,-2.366220799585183,-4.42701077926904,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-7.1868133544921875,-2.287173271179199,-1.488993469377359,1.809361043696602,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-5.615204334259033,-5.650543689727783,0.11012473950783441,-1.5426604794338346,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-5.240476608276367,-3.0103418827056885,0.4923989214003086,1.0780888888364037,-5.732875529676676,-4.088430771542092,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-4.5384721755981445,-2.420863389968872,1.1944033540785313,1.6675673815732202,-5.732875529676676,-4.088430771542092,No,False,False,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-4.439654350280762,-2.760791778564453,1.274340862780809,1.3043087668096023,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.6847524642944336,-5.2876973152160645,2.029242748767137,-1.222596769842009,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-8.698476791381836,-1.8404704332351685,-2.96560126170516,2.2479603383069238,-5.732875529676676,-4.088430771542092,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-4.728687763214111,-6.841690540313721,0.9691321219007172,-2.7451562254379196,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-10.134202003479004,-4.762754440307617,-4.420206790417433,-0.6976538949335618,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-4.507113933563232,-5.351832389831543,1.2182151402036352,-1.2439491795375943,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-5.273207664489746,-1.9507204294204712,0.4575388665000597,2.13897174478819,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-4.6215949058532715,-6.273484706878662,1.076224979261557,-2.176950392002861,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-4.583913326263428,-2.6386406421661377,1.1414157475034399,1.469242568127811,-5.725329073766868,-4.107883210293949,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-4.6215949058532715,-6.273484706878662,1.076224979261557,-2.176950392002861,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-7.059627056121826,-2.6838555335998535,-1.3456318430602554,1.381245011774202,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-3.3562371730804443,-4.649435997009277,2.3690919006864233,-0.5415527867153287,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-8.67485237121582,-3.4154584407806396,-2.9495232974489527,0.692424769513309,-5.725329073766868,-4.107883210293949,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-3.4505293369293213,-3.876629114151001,2.2747997368375463,0.23125409614294767,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-7.34202766418457,-3.1571383476257324,-1.6166985904177027,0.9507448626682162,-5.725329073766868,-4.107883210293949,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-4.713748931884766,-7.674058437347412,1.0191265977919102,-3.58562766580532,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-7.521096229553223,-2.3388006687164307,-1.795767155786355,1.769082541577518,-5.725329073766868,-4.107883210293949,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-5.059497833251953,-4.276071071624756,0.6733776964247227,-0.18764030008266364,-5.732875529676676,-4.088430771542092,No,False,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-9.435465812683105,-3.29807710647583,-3.7214705996215347,0.7670234388982253,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-3.806886911392212,-4.582849979400635,1.9259886182844639,-0.49441920785854254,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-5.119470596313477,-1.710711121559143,0.578349288801352,2.385823193316658,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.2609846591949463,-4.695461273193359,2.4530105538666245,-0.630360727819304,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-8.236367225646973,-4.030895233154297,-2.505620694657167,0.05879694105436428,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-5.362114429473877,-6.680244445800781,0.37076110020279884,-2.591813674258689,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-7.829010486602783,-2.5917551517486572,-2.0982639556129774,1.497937022460004,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-5.059497833251953,-4.276071071624756,0.6658312405149145,-0.1681878613308072,-5.725329073766868,-4.107883210293949,No,False,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-7.059056282043457,-2.4035086631774902,-1.3612363969286285,1.6930256516983109,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-5.0543904304504395,-6.6995038986206055,0.6434294546643891,-2.6029695837448044,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-10.377683639526367,-4.435420036315918,-4.646937108536561,-0.3457278621072568,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-2.9429965019226074,-4.416762351989746,2.7898790277540684,-0.32833158044765387,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-9.140669822692871,-1.8728318214416504,-3.4099232917030653,2.2168603527670108,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-5.359366416931152,-5.073172569274902,0.3546287961304184,-1.008072023900847,-5.713995213061571,-4.065100545374055,No,False,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-6.282284736633301,-2.324838638305664,-0.56828952357173,1.7402619070683913,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.8957390785217285,-5.334712028503418,1.8371364511549473,-1.2462812569613257,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-10.301172256469727,-3.9876835346221924,-4.587177043408156,0.07741701075186302,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-4.112692832946777,-4.6371588706970215,1.5851270521680512,-0.5406245558212204,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-10.115335464477539,-0.9793441891670227,-4.4175155793627106,3.1171901257087784,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-4.8288893699646,-7.007476329803467,0.896439703802268,-2.899593119509518,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-8.75510025024414,-3.5436840057373047,-3.029771176477273,0.564199204556644,-5.725329073766868,-4.107883210293949,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-4.5384721755981445,-2.420863389968872,1.1922743553916613,1.668828784239789,-5.730746530989806,-4.089692174208661,No,False,False,False
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-6.6121625900268555,-3.031031370162964,-0.914342704912027,1.0655029447128372,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-5.992946147918701,-6.783215522766113,-0.29512626280387266,-2.686681207890312,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-5.373937606811523,-1.9163528680801392,0.34005760625004733,2.1487476772939162,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-3.2315051555633545,-4.759665489196777,2.4824900574982163,-0.6945649438227219,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-6.319643497467041,-2.261333465576172,-0.5943144237001734,1.8465497447177768,-5.725329073766868,-4.107883210293949,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-5.019083023071289,-5.9688401222229,0.6787368620435394,-1.8723058073470993,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-9.135393142700195,-3.2542760372161865,-3.4046466117103895,0.8354161369924746,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.728687763214111,-6.841690540313721,1.0041877664625645,-2.7532597687716285,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-9.495732307434082,-3.6348507404327393,-3.7979124223192535,0.46168357444306185,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-5.937814235687256,-6.6651129722595215,-0.2238190226256851,-2.600012426885466,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-4.995144844055176,-1.6204453706741333,0.7377306856215,2.467985400867959,-5.732875529676676,-4.088430771542092,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-4.2547478675842285,-4.972733020782471,1.4759986634055773,-0.8830408465738095,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-8.761174201965332,-3.707169771194458,-3.0633543168505035,0.3893645436813431,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-4.2547478675842285,-4.972733020782471,1.4592473454773423,-0.9076324754084153,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-8.761174201965332,-3.707169771194458,-3.0304276709755262,0.38252240301420315,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-4.5384721755981445,-2.420863389968872,1.186856898168723,1.6870198203250766,-5.725329073766868,-4.107883210293949,No,False,False,False
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-7.208889007568359,-3.9964962005615234,-1.4781424765785536,0.09319597364713772,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-7.240326404571533,-7.448685169219971,-1.5074508748948574,-3.3602543976778785,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-6.019002437591553,-2.6808717250823975,-0.28825590660174694,1.4088204491262637,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-3.4505293369293213,-3.876629114151001,2.2823461927473545,0.21180165739109125,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-7.191027641296387,-2.4563066959381104,-1.477032428234816,1.608793849435945,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-4.70408821105957,-5.479079723358154,1.0212408627072973,-1.3711965130642056,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-9.005239486694336,-3.675652027130127,-3.291244273632765,0.38944851824392845,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-5.0543904304504395,-6.6995038986206055,0.6434294546643891,-2.6029695837448044,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-9.907672882080078,-4.829028129577637,-4.174797352403402,-0.7405973580355445,-5.732875529676676,-4.088430771542092,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-6.8566789627075195,-7.999871730804443,-1.1426837496459488,-3.934771185430388,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-12.21658992767334,-8.314241409301758,-6.485843396683534,-4.224549235093097,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-5.481809616088867,-7.011438369750977,0.24351945767800043,-2.903555159457028,-5.725329073766868,-4.107883210293949,Yes,True,True,True
