property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.8390081524848938,-2.4775543212890625,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.9928531050682068,-4.274740695953369,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-4.208040237426758,-1.296655535697937,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-5.146185874938965,-1.258588433265686,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-4.088676929473877,-1.2539507150650024,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-2.2906625270843506,-2.9631078243255615,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-3.809164524078369,-1.248539686203003,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-1.3679922819137573,-2.110413074493408,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,-3.2486226558685303,-3.9167943000793457,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-2.4301271438598633,-3.291722059249878,Yes,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-2.205845832824707,-2.051790237426758,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-3.101649522781372,-1.9557442665100098,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-1.9311901330947876,-4.87116813659668,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-1.918439507484436,-5.372673988342285,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-1.280646800994873,-5.182582378387451,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-2.5735762119293213,-4.903169631958008,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-2.166722059249878,-3.4185450077056885,Yes,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-4.147899627685547,-0.9283802509307861,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-1.5650190114974976,-1.922890305519104,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-2.240832567214966,-2.3199033737182617,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-1.7241532802581787,-2.6622695922851562,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-2.0341696739196777,-3.488952159881592,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-2.909527063369751,-2.171968936920166,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-1.9639554023742676,-2.069098949432373,Yes,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-1.9053807258605957,-1.7344017028808594,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-2.0488290786743164,-4.916958332061768,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-2.2882938385009766,-4.6482744216918945,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-1.9111111164093018,-2.186840295791626,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-1.985390305519104,-4.8916401863098145,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-1.9172747135162354,-2.458994150161743,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-2.3584609031677246,-6.546465873718262,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-2.205967664718628,-3.0545177459716797,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-1.7841696739196777,-1.0033081769943237,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-1.8800804615020752,-2.695399522781372,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-1.975348949432373,-1.9926271438598633,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-2.791722059249878,-1.2846875190734863,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-1.5446138381958008,-4.728147506713867,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-1.4639554023742676,-3.8161849975585938,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-1.180235743522644,-1.594069480895996,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-1.999340295791626,-3.0208680629730225,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-2.6478993892669678,-1.7048687934875488,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-2.014190435409546,-4.415647506713867,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-1.6753729581832886,-5.238952159881592,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-4.118690013885498,-3.4947662353515625,No,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-1.8226406574249268,-3.823432207107544,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-2.4165589809417725,-2.278169870376587,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-1.674595832824707,-5.92574405670166,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-1.8886535167694092,-4.63633394241333,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-2.1169052124023438,-1.7749401330947876,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-1.2603089809417725,-2.543102502822876,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-2.115244150161743,-2.787848949432373,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-2.2405428886413574,-2.8219127655029297,Yes,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-1.7157692909240723,-5.302118301391602,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-1.533355712890625,-1.6279196739196777,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-1.7999904155731201,-3.814605712890625,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-1.7784419059753418,-5.853147506713867,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-2.2290589809417725,-1.8313530683517456,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-2.3786849975585938,-4.144123077392578,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-0.9199162721633911,-3.619429588317871,Yes,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-1.487095832824707,-6.210399627685547,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-1.0313969850540161,-3.838003158569336,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-2.1522645950317383,-3.9641482830047607,Yes,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-2.3291401863098145,-5.327210903167725,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-1.2621291875839233,-2.8011035919189453,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-1.9760253429412842,-3.5217642784118652,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-1.707757592201233,-3.1007938385009766,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-1.282929539680481,-3.880080461502075,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-1.2283532619476318,-5.963003158569336,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-1.821440577507019,-3.8154196739196777,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-2.1210145950317383,-2.1669580936431885,Yes,False
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-2.7931907176971436,-2.619107723236084,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-2.3835885524749756,-1.9241602420806885,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-1.8618299961090088,-2.7312464714050293,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-1.8434046506881714,-5.369429588317871,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-1.850348949432373,-4.7447662353515625,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-3.3044052124023438,-3.964796781539917,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-1.8753819465637207,-3.8527634143829346,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-1.7095825672149658,-3.1200826168060303,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-1.81900954246521,-2.656569480895996,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-3.3326661586761475,-2.2281477451324463,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-1.323851227760315,-3.1520423889160156,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-1.8527634143829346,-2.323432207107544,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-1.511404275894165,-3.129404306411743,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-1.5749752521514893,-3.375786781311035,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-1.8842161893844604,-2.759967088699341,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-1.583368182182312,-3.4122695922851562,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-2.271185874938965,-3.0396158695220947,Yes,False
can be folded,a finger,'',Can a finger be folded?,No,random,-2.3057847023010254,-1.650679588317871,No,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.8783081769943237,-4.242853164672852,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-2.089409112930298,-2.575448513031006,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.8652738928794861,-4.122673988342285,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.7228001356124878,-3.850893497467041,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-1.9112261533737183,-3.2959954738616943,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-1.273985743522644,-3.5935873985290527,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-2.076690435409546,-1.0146195888519287,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-1.5406625270843506,-4.152804374694824,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-2.0731301307678223,-2.182426929473877,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-1.393558144569397,-3.3091177940368652,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-1.158003330230713,-5.296465873718262,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-1.0507439374923706,-2.9554390907287598,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.7882938981056213,-4.789254665374756,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-2.0863771438598633,-1.6031627655029297,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-1.0790635347366333,-2.899740695953369,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.7887770533561707,-4.270540237426758,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-1.5988304615020752,-3.131875514984131,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.46981483697891235,-4.400503158569336,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-1.8201552629470825,-2.0085885524749756,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-1.676507592201233,-2.6193578243255615,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-1.4025771617889404,-2.0375638008117676,Yes,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-1.0094127655029297,-5.617393970489502,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-1.5014995336532593,-3.7427358627319336,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-1.245679259300232,-4.476754665374756,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.6334017515182495,-4.310173988342285,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-2.425743818283081,-1.3024358749389648,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-1.7318860292434692,-2.944643497467041,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-2.1344127655029297,-2.3199033737182617,Yes,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.9539831876754761,-4.351754665374756,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-2.284558057785034,-1.1058791875839233,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.3913459777832031,-1.5817625522613525,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-2.715035915374756,-1.7777605056762695,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.6441230177879333,-4.460399627685547,Yes,True
