Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.6247965097427368,-1.124876618385315,Yes,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-3.093552827835083,-0.10144198685884476,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-3.577918291091919,-0.08288181573152542,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.866854727268219,-0.8670650720596313,Yes,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-0.8396346569061279,-0.839716911315918,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-1.0467535257339478,-0.5468013286590576,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-6.562296390533447,-0.06486642360687256,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-6.031053066253662,-0.044848326593637466,No,False
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-3.1248767375946045,-0.12487662583589554,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.8394990563392639,-0.8396346569061279,Yes,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-5.562296390533447,-0.05602968484163284,No,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-4.062164783477783,-0.069619320333004,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-1.7966747283935547,-0.2928953170776367,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-3.108830690383911,-0.11112739890813828,No,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-5.561946868896484,-0.04898541793227196,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-1.0701881647109985,-0.5701881647109985,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-2.6405489444732666,-0.1346900463104248,No,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-3.1400632858276367,-0.1334506869316101,No,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-0.7615939378738403,-0.7616430521011353,Yes,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-1.054485559463501,-0.5506592988967896,No,False
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-0.4412020742893219,-1.4451881647109985,Yes,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-0.8162020444869995,-0.8163607120513916,Yes,True
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-0.6600362062454224,-1.1561774015426636,Yes,False
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-0.6326074600219727,-1.1326881647109985,Yes,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-1.0701881647109985,-0.5702370405197144,No,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-0.29480063915252686,-1.7968013286590576,Yes,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-1.4451074600219727,-0.44714105129241943,No,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,-0.605269193649292,-1.1013637781143188,Yes,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-5.5309247970581055,-0.0457770898938179,No,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,-2.6715447902679443,-0.17175352573394775,No,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,-1.1090447902679443,-0.6091747283935547,No,True
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,-6.531053066253662,-0.044604185968637466,No,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-1.0701881647109985,-0.5741430521011353,No,False
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,-1.4372965097427368,-0.43542373180389404,No,False
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,-1.140418291091919,-0.6404995918273926,No,False
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,-3.624664545059204,-0.12040295451879501,No,True
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,-1.851234793663025,-0.35136380791664124,No,False
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-1.366985559463501,-0.36901795864105225,No,False
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,-2.702918291091919,-0.19608379900455475,No,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,-1.077918291091919,-0.5780489444732666,No,True
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,-0.5936226844787598,-1.093672752380371,Yes,True
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,-0.8318238258361816,-0.8319053649902344,Yes,False
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes,-0.5740939378738403,-1.0779995918273926,Yes,True
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-0.6521346569061279,-1.1483608484268188,Yes,True
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes,-1.101234793663025,-0.6014419794082642,No,False
