Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-2.9329726696014404,-4.316626071929932,-2.7045530900359154,-4.545045651495457,-0.22841957956552483,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-4.275503158569336,-3.5270423889160156,-4.047083579003811,-3.7554619684815407,-0.22841957956552483,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-3.7607080936431885,-2.389190435409546,-3.5322885140776634,-2.617610014975071,-0.22841957956552483,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-3.1741890907287598,-4.740832328796387,-2.9457695111632347,-4.969251908361912,-0.22841957956552483,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-3.3152151107788086,-3.772402048110962,-3.0867955312132835,-4.000821627676487,-0.22841957956552483,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-4.707000732421875,-4.6068501472473145,-4.47858115285635,-4.8352697268128395,-0.22841957956552483,Yes,False
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-5.069775581359863,-3.3291401863098145,-4.841356001794338,-3.5575597658753395,-0.22841957956552483,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-4.083040237426758,-4.022899627685547,-3.8546206578612328,-4.251319207251072,-0.22841957956552483,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-3.7318501472473145,-5.241385459899902,-3.5034305676817894,-5.469805039465427,-0.22841957956552483,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-4.607940196990967,-4.929893970489502,-4.379520617425442,-5.158313550055027,-0.22841957956552483,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-3.9576661586761475,-3.902862310409546,-3.7292465791106224,-4.131281889975071,-0.22841957956552483,Yes,False
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-3.725893497467041,-4.524322032928467,-3.497473917901516,-4.752741612493992,-0.22841957956552483,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-4.207000732421875,-4.536199569702148,-3.97858115285635,-4.7646191492676735,-0.22841957956552483,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-4.549990653991699,-3.115244150161743,-4.321571074426174,-3.343663729727268,-0.22841957956552483,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-4.443248748779297,-3.3738276958465576,-4.214829169213772,-3.6022472754120827,-0.22841957956552483,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-4.086822032928467,-4.526483535766602,-3.8584024533629417,-4.754903115332127,-0.22841957956552483,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-3.399070978164673,-4.318248748779297,-3.170651398599148,-4.546668328344822,-0.22841957956552483,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-4.610836505889893,-2.627105712890625,-4.3824169263243675,-2.85552529245615,-0.22841957956552483,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-4.422430038452148,-3.4288854598999023,-4.194010458886623,-3.6573050394654274,-0.22841957956552483,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-4.209863185882568,-4.085903167724609,-3.9814436063170433,-4.314322747290134,-0.22841957956552483,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,0,-4.303304195404053,-3.8174498081207275,-4.074884615838528,-4.045869387686253,-0.22841957956552483,No,False
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,0,-4.575029373168945,-3.264190435409546,-4.34660979360342,-3.492610014975071,-0.22841957956552483,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,0,-4.989546775817871,-3.6226043701171875,-4.761127196252346,-3.8510239496827126,-0.22841957956552483,No,True
24.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,0,-4.29918909072876,-3.5954296588897705,-4.070769511163235,-3.8238492384552956,-0.22841957956552483,No,False
25.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,0,-3.8085145950317383,-3.5637402534484863,-3.5800950154662132,-3.7921598330140114,-0.22841957956552483,Yes,True
26.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao chasing Yan?,No,0,-4.420440196990967,-2.9387402534484863,-4.192020617425442,-3.1671598330140114,-0.22841957956552483,No,True
27.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao evading Yan?,No,0,-5.8670244216918945,-4.952210903167725,-5.6386048421263695,-5.18063048273325,-0.22841957956552483,No,True
28.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao chasing Yan?,Yes,0,-4.289254665374756,-3.2974300384521484,-4.060835085809231,-3.5258496180176735,-0.22841957956552483,No,False
29.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,1,-4.619357585906982,-4.514710903167725,-4.351726326942444,-4.782342162132263,-0.26763125896453843,Yes,True
30.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,1,-4.0892229080200195,-3.974498748779297,-3.821591649055481,-4.242130007743835,-0.26763125896453843,Yes,False
31.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,1,-4.9642229080200195,-4.733965873718262,-4.696591649055481,-5.0015971326828,-0.26763125896453843,Yes,False
32.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,1,-4.187110900878906,-4.256523609161377,-3.919479641914368,-4.524154868125915,-0.26763125896453843,Yes,True
33.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,1,-4.680708408355713,-5.077210903167725,-4.4130771493911745,-5.344842162132263,-0.26763125896453843,Yes,True
34.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao seeking Yan?,No,1,-3.9839658737182617,-2.925743818283081,-3.7163346147537233,-3.1933750772476195,-0.26763125896453843,No,True
35.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao evading Yan?,No,1,-5.05074405670166,-4.867393970489502,-4.783112797737122,-5.13502522945404,-0.26763125896453843,Yes,False
36.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,1,-3.215414524078369,-4.219282150268555,-2.9477832651138307,-4.486913409233093,-0.26763125896453843,Yes,True
37.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,1,-4.757275581359863,-4.705845832824707,-4.489644322395325,-4.9734770917892455,-0.26763125896453843,Yes,True
38.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,1,-4.019500732421875,-2.8639161586761475,-3.7518694734573366,-3.131547417640686,-0.26763125896453843,No,True
39.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,1,-5.005748748779297,-5.019123077392578,-4.738117489814758,-5.286754336357117,-0.26763125896453843,Yes,False
40.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,1,-3.690713405609131,-3.016663074493408,-3.4230821466445924,-3.2842943334579466,-0.26763125896453843,No,False
41.0,11.0,social-interactions,11.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,1,-4.854458332061768,-6.796465873718262,-4.586827073097229,-7.0640971326828,-0.26763125896453843,Yes,True
42.0,11.0,social-interactions,11.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,1,-4.691626071929932,-3.778441905975342,-4.423994812965393,-4.04607316493988,-0.26763125896453843,No,True
43.0,11.0,social-interactions,11.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,1,-5.627401828765869,-4.5100626945495605,-5.359770569801331,-4.777693953514099,-0.26763125896453843,No,True
