Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-9.928804397583008,-12.1909761428833,-9.86152172088623,-12.258258819580078,-0.06728267669677734,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-14.054425239562988,-14.093618392944336,-13.987142562866211,-14.160901069641113,-0.06728267669677734,Yes,False
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-12.4385986328125,-11.844490051269531,-12.371315956115723,-11.911772727966309,-0.06728267669677734,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-12.725647926330566,-14.368456840515137,-12.658365249633789,-14.435739517211914,-0.06728267669677734,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-9.358213424682617,-12.495662689208984,-9.29093074798584,-12.562945365905762,-0.06728267669677734,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-14.431528091430664,-15.551258087158203,-14.364245414733887,-15.61854076385498,-0.06728267669677734,Yes,False
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-11.393393516540527,-12.16554069519043,-11.32611083984375,-12.232823371887207,-0.06728267669677734,Yes,False
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-10.466835021972656,-13.356193542480469,-10.399552345275879,-13.423476219177246,-0.06728267669677734,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-10.313013076782227,-12.786125183105469,-10.24573040008545,-12.853407859802246,-0.06728267669677734,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-14.421239852905273,-15.27311897277832,-14.353957176208496,-15.340401649475098,-0.06728267669677734,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-10.71345043182373,-9.668730735778809,-10.646167755126953,-9.736013412475586,-0.06728267669677734,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-11.524003982543945,-12.597954750061035,-11.456721305847168,-12.665237426757812,-0.06728267669677734,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-10.066864967346191,-12.909850120544434,-9.999582290649414,-12.977132797241211,-0.06728267669677734,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-10.455948829650879,-10.00236988067627,-10.388666152954102,-10.069652557373047,-0.06728267669677734,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-12.144762992858887,-11.871109008789062,-12.07748031616211,-11.93839168548584,-0.06728267669677734,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-9.68173885345459,-10.668577194213867,-9.614456176757812,-10.735859870910645,-0.06728267669677734,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-11.592206954956055,-14.659721374511719,-11.524924278259277,-14.727004051208496,-0.06728267669677734,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-12.431599617004395,-11.059706687927246,-12.364316940307617,-11.126989364624023,-0.06728267669677734,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-14.759001731872559,-16.35822868347168,-14.691719055175781,-16.425511360168457,-0.06728267669677734,Yes,False
