Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-6.556190013885498,-14.997815132141113,-6.30096662719734,-15.253038518829271,-0.2552233866881579,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-14.181190490722656,-7.4979472160339355,-13.925967104034498,-7.7531706027220935,-0.2552233866881579,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-11.364618301391602,-7.9315714836120605,-11.109394914703444,-8.186794870300218,-0.2552233866881579,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-8.309322357177734,-11.811400413513184,-8.054098970489576,-12.066623800201342,-0.2552233866881579,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-7.748071193695068,-16.249446868896484,-7.49284780700691,-16.504670255584642,-0.2552233866881579,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-13.059514999389648,-9.562041282653809,-12.80429161270149,-9.817264669341967,-0.2552233866881579,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-13.93486499786377,-9.24951171875,-13.679641611175612,-9.504735105438158,-0.2552233866881579,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-7.623967170715332,-13.749738693237305,-7.368743784027174,-14.004962079925463,-0.2552233866881579,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-8.618690490722656,-13.311530113220215,-8.363467104034498,-13.566753499908373,-0.2552233866881579,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-12.431929588317871,-9.06099796295166,-12.176706201629713,-9.316221349639818,-0.2552233866881579,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-11.743284225463867,-7.686695575714111,-11.48806083877571,-7.941918962402269,-0.2552233866881579,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-11.247815132141113,-11.124568939208984,-10.992591745452955,-11.379792325897142,-0.2552233866881579,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-9.929405212402344,-13.810900688171387,-9.674181825714186,-14.066124074859545,-0.2552233866881579,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-8.921465873718262,-6.528356075286865,-8.666242487030104,-6.783579461975023,-0.2552233866881579,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-10.994766235351562,-9.06132984161377,-10.739542848663405,-9.316553228301927,-0.2552233866881579,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-3.9963998794555664,-8.624195098876953,-3.7411764927674085,-8.879418485565111,-0.2552233866881579,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-7.865243911743164,-13.80986499786377,-7.610020525055006,-14.065088384551927,-0.2552233866881579,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-10.046465873718262,-5.089542388916016,-9.791242487030104,-5.3447657756041735,-0.2552233866881579,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-10.746399879455566,-8.874195098876953,-10.491176492767408,-9.129418485565111,-0.2552233866881579,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-6.214271545410156,-5.90571403503418,-5.959048158721998,-6.160937421722338,-0.2552233866881579,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,0,-9.183158874511719,-8.37252426147461,-8.92793548782356,-8.627747648162767,-0.2552233866881579,No,False
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,0,-9.870658874511719,-3.607353925704956,-9.61543548782356,-3.862577312393114,-0.2552233866881579,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,0,-9.43366813659668,-6.623188018798828,-9.178444749908522,-6.878411405486986,-0.2552233866881579,No,True
24.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,0,-7.588350296020508,-3.732591152191162,-7.33312690933235,-3.98781453887932,-0.2552233866881579,No,False
25.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,0,-9.122673988342285,-13.436643600463867,-8.867450601654127,-13.691866987152025,-0.2552233866881579,Yes,True
26.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao chasing Yan?,No,0,-11.68486499786377,-10.62451171875,-11.429641611175612,-10.879735105438158,-0.2552233866881579,No,True
27.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao evading Yan?,No,0,-12.05866813659668,-13.311530113220215,-11.803444749908522,-13.566753499908373,-0.2552233866881579,Yes,False
28.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao chasing Yan?,Yes,0,-7.496399879455566,-11.249290466308594,-7.2411764927674085,-11.504513852996752,-0.2552233866881579,Yes,True
29.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,1,-12.621822357177734,-14.24849796295166,-12.326042893454431,-14.544277426674963,-0.295779463723302,Yes,True
30.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,1,-12.12252426147461,-12.686980247497559,-11.826744797751306,-12.982759711220861,-0.295779463723302,Yes,False
31.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,1,-13.68486499786377,-13.123967170715332,-13.389085534140467,-13.419746634438635,-0.295779463723302,Yes,False
32.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,1,-11.997815132141113,-11.81222152709961,-11.70203566841781,-12.108000990822912,-0.295779463723302,Yes,True
33.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,1,-8.748754501342773,-14.18722152709961,-8.45297503761947,-14.483000990822912,-0.295779463723302,Yes,True
34.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao seeking Yan?,No,1,-11.74719524383545,-10.187185287475586,-11.451415780112146,-10.482964751198889,-0.295779463723302,No,True
35.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao evading Yan?,No,1,-12.684117317199707,-13.999290466308594,-12.388337853476404,-14.295069930031897,-0.295779463723302,Yes,False
36.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,1,-8.37349796295166,-14.124704360961914,-8.077718499228357,-14.420483824685217,-0.295779463723302,Yes,True
37.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,1,-12.183158874511719,-14.123674392700195,-11.887379410788416,-14.419453856423498,-0.295779463723302,Yes,True
38.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,1,-11.24592113494873,-10.311530113220215,-10.950141671225428,-10.607309576943518,-0.295779463723302,No,True
39.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,1,-14.24752426147461,-15.12382984161377,-13.951744797751306,-15.419609305337072,-0.295779463723302,Yes,False
40.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,1,-10.560173988342285,-11.311744689941406,-10.264394524618982,-11.60752415366471,-0.295779463723302,Yes,True
41.0,11.0,social-interactions,11.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,1,-6.123497486114502,-14.874619483947754,-5.8277180223912,-15.170398947671057,-0.295779463723302,Yes,True
42.0,11.0,social-interactions,11.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,1,-9.686088562011719,-7.437012195587158,-9.390309098288416,-7.73279165931046,-0.295779463723302,No,True
43.0,11.0,social-interactions,11.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,1,-12.437143325805664,-6.437331199645996,-12.141363862082361,-6.733110663369298,-0.295779463723302,No,True
44.0,11.0,social-interactions,11.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,1,-4.966495513916016,-11.124290466308594,-4.670716050192714,-11.420069930031897,-0.295779463723302,Yes,True
46.0,11.0,social-interactions,12.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,1,-12.936911582946777,-6.874684810638428,-12.641132119223474,-7.17046427436173,-0.295779463723302,No,True
48.0,11.0,social-interactions,12.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,1,-3.905470371246338,-12.687331199645996,-3.609690907523036,-12.983110663369299,-0.295779463723302,Yes,True
49.0,11.0,social-interactions,13.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,1,-6.933899879455566,-12.560688018798828,-6.638120415732264,-12.856467482522131,-0.295779463723302,Yes,True
51.0,11.0,social-interactions,13.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,1,-8.873754501342773,-6.687142848968506,-8.57797503761947,-6.982922312691808,-0.295779463723302,No,True
53.0,12.0,social-interactions,14.0,antonym,1.0,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,1,-10.621822357177734,-5.592381954193115,-10.326042893454431,-5.888161417916417,-0.295779463723302,No,False
54.0,12.0,social-interactions,14.0,antonym,1.0,Chao can ski better than Yan.,Is Chao learning from Yan?,No,1,-9.680353164672852,-7.373400688171387,-9.384573700949549,-7.669180151894689,-0.295779463723302,No,True
55.0,12.0,social-interactions,14.0,antonym,2.0,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,1,-11.809514999389648,-6.249595642089844,-11.513735535666346,-6.545375105813146,-0.295779463723302,No,True
56.0,12.0,social-interactions,14.0,antonym,2.0,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,1,-10.808158874511719,-8.936833381652832,-10.512379410788416,-9.232612845376135,-0.295779463723302,No,False
58.0,12.0,social-interactions,15.0,antonym,1.0,Chao can ski better than Yan.,Is Yan teaching Chao?,No,2,-12.310446739196777,-6.3742899894714355,-12.025924084708095,-6.658812643960118,-0.28452265448868275,No,True
60.0,12.0,social-interactions,15.0,antonym,2.0,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,2,-11.49752426147461,-7.687142848968506,-11.213001606985927,-7.971665503457189,-0.28452265448868275,No,False
61.0,12.0,social-interactions,16.0,antonym,1.0,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,2,-10.30842113494873,-8.123967170715332,-10.023898480460048,-8.408489825204015,-0.28452265448868275,No,False
63.0,12.0,social-interactions,16.0,antonym,2.0,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,2,-11.185173988342285,-8.499568939208984,-10.900651333853602,-8.784091593697667,-0.28452265448868275,No,True
73.0,15.0,social-interactions,19.0,antonym,1.0,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,2,-6.248673915863037,-14.187185287475586,-5.964151261374354,-14.471707941964269,-0.28452265448868275,Yes,True
74.0,15.0,social-interactions,19.0,antonym,1.0,Chao is providing Yan with false information.,Is Chao helping Yan?,No,2,-7.9654717445373535,-5.717464923858643,-7.680949090048671,-6.001987578347325,-0.28452265448868275,No,True
75.0,15.0,social-interactions,19.0,antonym,2.0,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,2,-10.933158874511719,-8.499411582946777,-10.648636220023036,-8.78393423743546,-0.28452265448868275,No,True
76.0,15.0,social-interactions,19.0,antonym,2.0,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,2,-6.37201452255249,-12.624446868896484,-6.0874918680638075,-12.908969523385167,-0.28452265448868275,Yes,True
77.0,16.0,social-interactions,20.0,antonym,1.0,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,2,-7.561173915863037,-14.187331199645996,-7.276651261374354,-14.471853854134679,-0.28452265448868275,Yes,True
78.0,16.0,social-interactions,20.0,antonym,1.0,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,2,-8.746399879455566,-6.404793739318848,-8.461877224966884,-6.68931639380753,-0.28452265448868275,No,True
79.0,16.0,social-interactions,20.0,antonym,2.0,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,2,-13.18258285522461,-11.749619483947754,-12.898060200735927,-12.034142138436437,-0.28452265448868275,No,True
80.0,16.0,social-interactions,20.0,antonym,2.0,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,2,-6.99616813659668,-14.186980247497559,-6.711645482107997,-14.471502901986241,-0.28452265448868275,Yes,True
81.0,17.0,social-interactions,21.0,antonym,1.0,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,2,-8.121399879455566,-10.249088287353516,-7.836877224966884,-10.533610941842198,-0.28452265448868275,Yes,True
82.0,17.0,social-interactions,21.0,antonym,1.0,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,2,-9.804893493652344,-5.715669631958008,-9.520370839163661,-6.000192286446691,-0.28452265448868275,No,True
