Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-2.3929479122161865,-2.875769853591919,-2.466911424572269,-2.8018063412358365,0.07396351235608245,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-2.9705920219421387,-2.797067880630493,-3.044555534298221,-2.7231043682744107,0.07396351235608245,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-3.2917585372924805,-2.8053224086761475,-3.365722049648563,-2.731358896320065,0.07396351235608245,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-2.8052945137023926,-3.13456130027771,-2.879258026058475,-3.0605977879216275,0.07396351235608245,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-2.3902504444122314,-3.2410311698913574,-2.464213956768314,-3.167067657535275,0.07396351235608245,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-3.721222400665283,-5.021155834197998,-3.7951859130213657,-4.947192321841916,0.07396351235608245,Yes,False
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-2.629401445388794,-2.188319683074951,-2.7033649577448764,-2.1143561707188687,0.07396351235608245,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-2.3188767433166504,-2.6213817596435547,-2.392840255672733,-2.5474182472874722,0.07396351235608245,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-2.93314528465271,-4.145152568817139,-3.0071087970087924,-4.071189056461057,0.07396351235608245,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-4.393817901611328,-6.0649871826171875,-4.46778141396741,-5.9910236702611055,0.07396351235608245,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-3.069974184036255,-3.482398748397827,-3.1439376963923373,-3.4084352360417447,0.07396351235608245,Yes,False
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-3.6466336250305176,-3.9966185092926025,-3.7205971373866,-3.92265499693652,0.07396351235608245,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-2.8377084732055664,-4.493868350982666,-2.911671985561649,-4.419904838626584,0.07396351235608245,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-2.869004249572754,-3.154923915863037,-2.9429677619288364,-3.0809604035069547,0.07396351235608245,Yes,False
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-3.128221273422241,-3.677971601486206,-3.2021847857783237,-3.6040080891301236,0.07396351235608245,Yes,False
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-2.2862696647644043,-2.7379424571990967,-2.3602331771204867,-2.6639789448430142,0.07396351235608245,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-2.8474769592285156,-4.640002727508545,-2.921440471584598,-4.566039215152463,0.07396351235608245,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-3.6068387031555176,-4.05174446105957,-3.6808022155116,-3.977780948703488,0.07396351235608245,Yes,False
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-3.824883222579956,-5.227043628692627,-3.8988467349360385,-5.153080116336545,0.07396351235608245,Yes,False
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-3.4485459327697754,-3.725748062133789,-3.522509445125858,-3.6517845497777066,0.07396351235608245,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,0,-3.1693620681762695,-3.364474296569824,-3.243325580532352,-3.2905107842137418,0.07396351235608245,Yes,True
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,0,-3.7958593368530273,-3.756136417388916,-3.86982284920911,-3.6821729050328336,0.07396351235608245,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,0,-3.4527432918548584,-2.9022440910339355,-3.526706804210941,-2.828280578677853,0.07396351235608245,No,True
24.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,0,-3.674633026123047,-3.5445332527160645,-3.7485965384791293,-3.470569740359982,0.07396351235608245,No,False
25.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,0,-3.683195114135742,-4.140077590942383,-3.7571586264918246,-4.066114078586301,0.07396351235608245,Yes,True
26.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao chasing Yan?,No,0,-3.2340903282165527,-2.8144690990448,-3.308053840572635,-2.7405055866887174,0.07396351235608245,No,True
27.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao evading Yan?,No,0,-2.6236677169799805,-2.437349319458008,-2.697631229336063,-2.3633858071019254,0.07396351235608245,No,True
28.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao chasing Yan?,Yes,0,-2.8233096599578857,-3.0748403072357178,-2.897273172313968,-3.0008767948796353,0.07396351235608245,Yes,True
29.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,1,-2.6629247665405273,-2.7989063262939453,-2.7713804250955585,-2.690450667738914,0.10845565855503092,No,False
30.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,1,-3.0800883769989014,-3.458845376968384,-3.1885440355539325,-3.3503897184133526,0.10845565855503092,Yes,False
31.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,1,-3.297471046447754,-3.0152459144592285,-3.405926705002785,-2.9067902559041974,0.10845565855503092,No,True
32.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,1,-3.1371335983276367,-3.2313578128814697,-3.245589256882668,-3.1229021543264386,0.10845565855503092,No,False
33.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,1,-4.0999531745910645,-4.756044864654541,-4.208408833146096,-4.64758920609951,0.10845565855503092,Yes,True
34.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao seeking Yan?,No,1,-2.9395129680633545,-2.706226348876953,-3.0479686266183856,-2.597770690321922,0.10845565855503092,No,True
35.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao evading Yan?,No,1,-2.781475305557251,-3.0333919525146484,-2.889930964112282,-2.9249362939596173,0.10845565855503092,Yes,False
36.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,1,-2.790475845336914,-3.5684797763824463,-2.898931503891945,-3.460024117827415,0.10845565855503092,Yes,True
37.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,1,-3.7138495445251465,-3.6335415840148926,-3.8223052030801776,-3.5250859254598614,0.10845565855503092,No,False
