Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-4.089796543121338,-4.341880798339844,0.6640171408653259,-0.330584246251318,-4.753813683986664,-4.011296552088526,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-5.278169631958008,-4.779793739318848,-0.524355947971344,-0.7684971872303219,-4.753813683986664,-4.011296552088526,No,True,True,False
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-4.496822357177734,-4.748071193695068,0.25699132680892944,-0.7367746416065426,-4.753813683986664,-4.011296552088526,Yes,False,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-6.370921611785889,-5.623497486114502,-1.6171079277992249,-1.6122009340259762,-4.753813683986664,-4.011296552088526,No,False,False,False
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-4.685024261474609,-4.435997486114502,0.06878942251205444,-0.4247009340259762,-4.753813683986664,-4.011296552088526,No,True,True,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-4.809322357177734,-4.560571193695068,-0.05550867319107056,-0.5492746416065426,-4.753813683986664,-4.011296552088526,No,False,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-5.652296543121338,-5.154793739318848,-0.8984828591346741,-1.143497187230322,-4.753813683986664,-4.011296552088526,No,False,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-5.465669631958008,-4.967293739318848,-0.711855947971344,-0.9559971872303219,-4.753813683986664,-4.011296552088526,No,True,True,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-4.591350555419922,-4.092615604400635,0.16246312856674194,-0.08131905231210901,-4.753813683986664,-4.011296552088526,No,False,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-4.716350555419922,-3.717615842819214,0.03746312856674194,0.2936807092693119,-4.753813683986664,-4.011296552088526,No,True,False,True
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-4.873071193695068,-3.8738298416137695,-0.11925750970840454,0.13746671047475623,-4.753813683986664,-4.011296552088526,No,True,False,True
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-4.685024261474609,-4.185571193695068,0.06878942251205444,-0.1742746416065426,-4.753813683986664,-4.011296552088526,No,False,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-4.555784702301025,-3.6822662353515625,0.19802898168563843,0.32903031673696326,-4.753813683986664,-4.011296552088526,No,False,False,False
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-4.993284702301025,-4.245921611785889,-0.23947101831436157,-0.23462505969736291,-4.753813683986664,-4.011296552088526,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-4.305784702301025,-3.5728089809417725,0.4480289816856384,0.4384875711467533,-4.753813683986664,-4.011296552088526,No,True,True,False
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-4.302743911743164,-3.8057847023010254,0.45106977224349976,0.20551184978750037,-4.753813683986664,-4.011296552088526,No,False,True,True
