Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-4.497815132141113,-2.390129327774048,-0.03702780273225592,0.5063364009062448,-4.460787329408857,-2.8964657286802926,No,False,False,False
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-5.528356075286865,-2.1557140350341797,-1.0675687458780079,0.7407516936461129,-4.460787329408857,-2.8964657286802926,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-4.185688018798828,-1.7964767217636108,0.27509931061002924,1.0999890069166818,-4.460787329408857,-2.8964657286802926,No,True,False,True
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-5.154380798339844,-2.6715009212493896,-0.6935934689309864,0.22496480743090297,-4.460787329408857,-2.8964657286802926,No,False,False,False
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-4.121822357177734,-2.124244213104248,0.338964972231123,0.7722215155760446,-4.460787329408857,-2.8964657286802926,No,True,False,True
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-4.498754501342773,-2.2496848106384277,-0.03796717193391608,0.6467809180418649,-4.460787329408857,-2.8964657286802926,No,False,False,False
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-4.5572662353515625,-2.436174154281616,-0.09647890594270514,0.4602915743986764,-4.460787329408857,-2.8964657286802926,No,False,False,False
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-4.154600143432617,-2.2807140350341797,0.3061871859762402,0.6157516936461129,-4.460787329408857,-2.8964657286802926,No,True,False,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-4.623297691345215,-2.8589766025543213,-0.16251036193635748,0.03748912612597133,-4.460787329408857,-2.8964657286802926,No,False,False,False
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-5.279380798339844,-3.1557769775390625,-0.8185934689309864,-0.2593112488587699,-4.460787329408857,-2.8964657286802926,No,True,False,True
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-4.7779717445373535,-2.921031951904297,-0.31718441512849616,-0.024566223224004258,-4.460787329408857,-2.8964657286802926,No,True,False,True
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-5.215856075286865,-3.2181427478790283,-0.7550687458780079,-0.3216770191987357,-4.460787329408857,-2.8964657286802926,No,False,False,False
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-2.8267781734466553,-1.9526876211166382,1.634009155962202,0.9437781075636544,-4.460787329408857,-2.8964657286802926,No,False,True,True
