Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-1.0064761638641357,-0.5071403980255127,0.4161509097450309,-0.1535013990683688,-1.4226270736091666,-0.3536389989571439,No,False,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.9285263419151306,-0.5541035532951355,0.494100731694036,-0.2004645543379916,-1.4226270736091666,-0.3536389989571439,No,True,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.170250654220581,-0.4191557765007019,0.25237641938858557,-0.065516777543558,-1.4226270736091666,-0.3536389989571439,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.0846219062805176,-0.4584367573261261,0.33800516732864905,-0.1047977583689822,-1.4226270736091666,-0.3536389989571439,No,False,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-1.170250654220581,-0.4190538227558136,0.25237641938858557,-0.0654148237986697,-1.4226270736091666,-0.3536389989571439,No,True,True,False
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-0.9320972561836243,-0.5577924847602844,0.49052981742554236,-0.20415348580314052,-1.4226270736091666,-0.3536389989571439,No,False,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-1.0063899755477905,-0.5070509314537048,0.4162370980613761,-0.15341193249656093,-1.4226270736091666,-0.3536389989571439,No,False,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.0064761638641357,-0.5033153891563416,0.4161509097450309,-0.14967639019919765,-1.4226270736091666,-0.3536389989571439,No,True,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.9364672303199768,-0.5619804859161377,0.4861598432891898,-0.2083414869589938,-1.4226270736091666,-0.3536389989571439,No,False,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.006834626197815,-0.503446102142334,0.4157924474113517,-0.14980710318519008,-1.4226270736091666,-0.3536389989571439,No,True,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-1.256704568862915,-0.3803982734680176,0.1659225047462516,-0.026759274510873676,-1.4226270736091666,-0.3536389989571439,No,True,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-0.9326273202896118,-0.5581371784210205,0.4899997533195548,-0.2044981794638766,-1.4226270736091666,-0.3536389989571439,No,False,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.162954568862915,-0.417443186044693,0.2596725047462516,-0.06380418708754909,-1.4226270736091666,-0.3536389989571439,No,True,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.9990297555923462,-0.4995693862438202,0.42359731801682043,-0.1459303872866763,-1.4226270736091666,-0.3536389989571439,No,False,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-1.084944248199463,-0.4565638303756714,0.33768282540970374,-0.10292483141852748,-1.4226270736091666,-0.3536389989571439,No,False,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-0.9248223304748535,-0.5503556728363037,0.4978047431343131,-0.1967166738791598,-1.4226270736091666,-0.3536389989571439,No,True,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-1.1706863641738892,-0.41932517290115356,0.25194070943527747,-0.06568617394400966,-1.4226270736091666,-0.3536389989571439,No,True,True,False
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-1.162954568862915,-0.41553807258605957,0.2596725047462516,-0.06189907362891567,-1.4226270736091666,-0.3536389989571439,No,False,True,True
