Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.3114006519317627,-3.687269449234009,1.618229017360136,-1.376867173343069,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.3724594712257385,-3.874868631362915,1.55717019806616,-1.5644663554719753,-1.9296296692918986,-2.3104022758909397,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-0.6630846261978149,-2.546661853790283,1.2665450430940837,-0.2362595778993435,-1.9296296692918986,-2.3104022758909397,Yes,False,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.41534221172332764,-3.6717286109924316,1.514287457568571,-1.361326335101492,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-0.7376620173454285,-2.3592286109924316,1.1919676519464701,-0.048826335101491924,-1.9296296692918986,-2.3104022758909397,Yes,False,True,False
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-0.29380741715431213,-3.296661853790283,1.6358222521375865,-0.9862595778993435,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-0.3724594712257385,-3.874868631362915,1.55717019806616,-1.5644663554719753,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-0.3041035532951355,-3.9373767375946045,1.625526115996763,-1.6269744617036648,-1.9296296692918986,-2.3104022758909397,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.2794381082057953,-3.780944585800171,1.6501915610861033,-1.4705423099092312,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.163324236869812,-1.7889492511749268,0.7663054324220866,0.521453024716013,-1.9296296692918986,-2.3104022758909397,Yes,False,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-1.9283719062805176,-1.304485559463501,0.00125776301138103,1.0059167164274387,-1.9296296692918986,-2.3104022758909397,No,True,False,True
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-0.2876400351524353,-3.530963182449341,1.6419896341394633,-1.220560906558401,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-0.9675797820091248,-1.468552827835083,0.9620498872827739,0.8418494480558567,-1.9296296692918986,-2.3104022758909397,Yes,False,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.4700349271297455,-2.218637704849243,1.4595947421621531,0.09176457104169655,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-0.556788980960846,-2.1872386932373047,1.3728406883310527,0.12316358265363503,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-0.28959041833877563,-3.4216012954711914,1.640039250953123,-1.1111990195802517,-1.9296296692918986,-2.3104022758909397,Yes,False,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-0.9130846261978149,-1.6638637781143188,1.0165450430940837,0.6465384977766209,-1.9296296692918986,-2.3104022758909397,Yes,False,True,False
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-1.0766459703445435,-1.8278907537460327,0.8529836989473552,0.482511522144907,-1.9296296692918986,-2.3104022758909397,Yes,True,True,True
