task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-2.9839837551116943,-4.423583030700684,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-3.4525253772735596,-3.0667881965637207,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.2475087642669678,-4.350790977478027,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-3.5937418937683105,-2.992100715637207,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-3.328037738800049,-4.8366265296936035,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-3.976386785507202,-2.89365553855896,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-3.0924715995788574,-4.560414791107178,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-3.3784193992614746,-3.775707244873047,Yes,False
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-3.205024003982544,-4.194377899169922,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-3.2046666145324707,-3.400242567062378,Yes,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-3.3885562419891357,-4.722996711730957,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-3.4899020195007324,-3.3426313400268555,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-2.8561224937438965,-4.221896171569824,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-3.22502064704895,-2.999739408493042,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-3.0711328983306885,-4.5306596755981445,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-3.7495124340057373,-2.9926986694335938,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-3.3885562419891357,-4.722996711730957,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-3.809231996536255,-2.930694818496704,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-3.404649496078491,-4.781428337097168,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-3.596534252166748,-3.027462959289551,No,True
