task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-4.810173988342285,-8.936174392700195,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-7.804405212402344,-5.402042388916016,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.918935775756836,-7.15470027923584,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-8.310797691345215,-3.3274474143981934,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-4.186744213104248,-8.937095642089844,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-8.810900688171387,-3.999244213104248,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-4.248297691345215,-7.84220027923584,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-8.056929588317871,-3.8882625102996826,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-3.9520084857940674,-7.311529636383057,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-6.872815132141113,-7.12201452255249,Yes,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-3.858830690383911,-8.249704360961914,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-7.717615604400635,-3.6557769775390625,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-6.36168909072876,-9.741385459899902,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-8.183899879455566,-4.59220027923584,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-3.9994471073150635,-7.999411582946777,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-8.497673988342285,-4.09286642074585,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-3.858830690383911,-8.249704360961914,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-8.561088562011719,-3.2807140350341797,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-3.6869804859161377,-8.687041282653809,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-8.122946739196777,-3.8740296363830566,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-3.999619960784912,-10.437185287475586,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-7.623071193695068,-2.8116955757141113,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-4.278850555419922,-7.529380798339844,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-8.308158874511719,-4.216760158538818,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-3.9989006519317627,-8.999088287353516,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-7.779793739318848,-3.7025973796844482,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.7182140350341797,-7.312119960784912,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-6.340856075286865,-5.872195243835449,No,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-4.592809677124023,-7.905805587768555,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-8.303885459899902,-5.933899879455566,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-4.812203884124756,-9.499841690063477,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-8.185797691345215,-4.343061923980713,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-5.061173915863037,-9.936400413513184,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-8.05866813659668,-5.02970027923584,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-5.552118301391602,-8.106849670410156,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-5.5565714836120605,-2.916722059249878,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-5.552118301391602,-8.106849670410156,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-7.460399627685547,-6.022899627685547,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-4.8432769775390625,-8.687185287475586,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-8.873188018798828,-4.467970371246338,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-3.6715447902679443,-7.187254428863525,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-7.776771545410156,-3.654132127761841,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-3.734083652496338,-9.874796867370605,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-8.874030113220215,-3.374664545059204,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-3.6392781734466553,-7.311254501342773,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-5.93366813659668,-4.216031551361084,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-4.280561923980713,-9.12451171875,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-7.966880798339844,-5.530249118804932,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-4.499480724334717,-7.468462944030762,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-6.558899879455566,-2.732699155807495,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-3.577357530593872,-6.124411582946777,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-8.116905212402344,-3.387397289276123,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-3.6392781734466553,-7.311254501342773,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-6.028696060180664,-3.967100143432617,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-4.186467170715332,-9.124290466308594,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-7.591993808746338,-4.34286642074585,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-4.155679702758789,-8.249373435974121,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-9.122014999389648,-5.467293739318848,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-3.3744113445281982,-8.374480247497559,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-4.935571193695068,-3.2020084857940674,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-4.562012195587158,-8.68722152709961,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-9.185797691345215,-4.905419826507568,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-4.374195575714111,-8.437041282653809,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-7.779380798339844,-3.655470371246338,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-4.15504264831543,-8.436174392700195,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-6.992853164672852,-4.931190013885498,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.7182140350341797,-7.312119960784912,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-8.556571006774902,-4.5904717445373535,No,True
