Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-2.6996893882751465,-2.872195243835449,-8.687457084655762,-7.1562347412109375,5.987767696380615,4.284039497375488,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-2.5752761363983154,-2.3098649978637695,-8.687457084655762,-7.1562347412109375,6.112180948257446,4.846369743347168,Yes,False
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-2.9195852279663086,-2.091993808746338,-8.687457084655762,-7.1562347412109375,5.767871856689453,5.0642409324646,Yes,False
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-2.699897289276123,-2.919280767440796,-8.687457084655762,-7.1562347412109375,5.987559795379639,4.236953973770142,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-2.538905382156372,-3.117393970489502,-8.687457084655762,-7.1562347412109375,6.14855170249939,4.0388407707214355,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-2.2723634243011475,-3.083685874938965,-8.687457084655762,-7.1562347412109375,6.415093660354614,4.072548866271973,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-1.823851227760315,-2.995659112930298,-8.687457084655762,-7.1562347412109375,6.863605856895447,4.16057562828064,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-2.3988771438598633,-2.8511533737182617,-8.687457084655762,-7.1562347412109375,6.288579940795898,4.305081367492676,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-1.8951845169067383,-2.6218223571777344,-8.687457084655762,-7.1562347412109375,6.792272567749023,4.534412384033203,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-1.8178941011428833,-3.1851742267608643,-8.687457084655762,-7.1562347412109375,6.869562983512878,3.9710605144500732,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-2.073715925216675,-2.7301011085510254,-8.687457084655762,-7.1562347412109375,6.613741159439087,4.426133632659912,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-3.449233055114746,-3.6529715061187744,-8.687457084655762,-7.1562347412109375,5.238224029541016,3.503263235092163,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-3.418330669403076,-3.6218223571777344,-8.687457084655762,-7.1562347412109375,5.2691264152526855,3.534412384033203,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-3.0435450077056885,-3.0125925540924072,-8.687457084655762,-7.1562347412109375,5.643912076950073,4.14364218711853,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-2.9185450077056885,-3.825448513031006,-8.687457084655762,-7.1562347412109375,5.768912076950073,3.3307862281799316,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-2.8551011085510254,-3.0902605056762695,-8.687457084655762,-7.1562347412109375,5.832355976104736,4.065974235534668,Yes,False
