property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.1093013659119606,-2.3902623653411865,1.4405716050748847,-1.2772567044150838,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.04800921306014061,-3.405963182449341,1.5311347810440652,-2.3050338016606737,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-2.0617902278900146,-0.15968143939971924,-0.4935096665729015,0.9483238402637653,-1.5682805613171131,-1.1080052796634845,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-2.4991438388824463,-0.10383877903223038,-0.9323667392467281,0.9777243261092476,-1.5667770996357182,-1.081563105141478,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-3.6706488132476807,-0.03890387341380119,-2.0983297844483917,1.0485207406510155,-1.572319028799289,-1.0874246140648167,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-1.5150632858276367,-0.28272926807403564,0.06408070827656909,0.8182001127146317,-1.5791439941042058,-1.1009293807886673,No,True,False,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-1.9366437196731567,-0.1731703132390976,-0.38677074868631145,0.9398353476870052,-1.5498729709868453,-1.1130056609261028,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-2.233830690383911,-0.1314982771873474,-0.6546866962797053,0.9694311036013199,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-2.530561923980713,-0.10497498512268066,-0.9806889529938676,1.008030675803422,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-3.608795642852783,-0.038844574242830276,-2.058922671865938,1.0741610866832725,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-3.0616955757141113,-0.060760512948036194,-1.4949184760783931,1.0208025921934418,-1.5667770996357182,-1.081563105141478,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-5.123400688171387,-0.014913776889443398,-3.5510816593720977,1.0725108371753733,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.08801252394914627,-2.57785964012146,1.461860447037699,-1.4648539791953572,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-0.6398330330848694,-0.8197552561759949,0.9393109610193364,0.28117412461267244,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.07762932777404785,-2.7809040546417236,1.501514666330158,-1.6799746738530563,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-0.9759876132011414,-0.5269990563392639,0.5738853577857039,0.5860066045868388,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-1.6320970058441162,-0.2593570649623871,-0.065319906208398,0.8222060401790909,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-2.5461761951446533,-0.09574601799249649,-0.996303224157808,1.0172596429336063,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-0.7416720390319824,-0.6911091208457947,0.8374719550722234,0.40982025994287263,-1.5791439941042058,-1.1009293807886673,No,True,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-1.0070017576217651,-0.493684858083725,0.5721422364824407,0.6072445227049423,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-0.6669238209724426,-0.7844654321670532,0.9013567403446705,0.3235398474964313,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-2.5619804859161377,-0.10467164218425751,-0.9936999245990246,1.003333637479227,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-3.3895084857940674,-0.05648597702383995,-1.8212279244769543,1.0515193026396445,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-2.1869471073150635,-0.1363794207572937,-0.6078031132108577,0.9645499600313736,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-1.506949543952942,-0.27480548620224,0.07219445015126391,0.8261238945864273,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.17740219831466675,-1.874754548072815,1.3949168304846222,-0.7873299340079982,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-0.2514486312866211,-1.5543546676635742,1.3153284683490971,-0.4727915625220962,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-2.9991955757141113,-0.08494997769594193,-1.449322604727266,1.0280556832301608,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.2065638154745102,-1.8042327165603638,1.360213284161208,-0.7226696114188857,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-0.17449359595775604,-1.898186206817627,1.393786965359357,-0.7901809271541425,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.07817564159631729,-2.702784299850464,1.4901049197207958,-1.5947790201869794,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-0.7570017576217651,-0.6674593687057495,0.8221422364824407,0.4334700120829178,-1.5791439941042058,-1.1009293807886673,No,True,True,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-1.5692716836929321,-0.268760621547699,0.003047345106356847,0.8186639925171177,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-0.6439674496650696,-0.8043103814125061,0.9228096499706486,0.2772527237289719,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.14904814958572388,-2.0934250354766846,1.430095844518482,-0.9924956546880173,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-1.9595801830291748,-0.17384670674800873,-0.3928030833934566,0.9077163983934693,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-0.3997066020965576,-1.1948504447937012,1.1685739592205555,-0.08684516513021667,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.11931555718183517,-2.3121848106384277,1.4530034716174538,-1.224760196573611,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-1.8505536317825317,-0.18967179954051971,-0.27823460298324276,0.897752814524297,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-1.2417032718658447,-0.35913339257240295,0.3374407222383611,0.7417959882162644,-1.5791439941042058,-1.1009293807886673,No,False,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-0.6754055619239807,-0.7457799315452576,0.8744674090628646,0.3672257293808452,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-0.35072600841522217,-1.2727961540222168,1.216051091220496,-0.19123304888073878,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-0.20723646879196167,-1.7650632858276367,1.3426365021948836,-0.652057624901534,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-0.32168954610824585,-1.4058057069778442,1.2450875535274724,-0.3242426018363662,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.3979681730270386,-1.2340447902679443,1.1811758210771672,-0.13311540947927702,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-2.6865296363830566,-0.0882035344839096,-1.1182490750659435,1.019801745179575,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-0.1568801999092102,-2.0466012954711914,1.4154388288900788,-0.9591766814063747,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.45836395025253296,-1.0775973796844482,1.1099166110645802,0.030407899979036257,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-0.7844654321670532,-0.718277096748352,0.7878535966322358,0.36914751731646467,-1.572319028799289,-1.0874246140648167,No,True,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.09198026359081268,-2.5778908729553223,1.4747968360449055,-1.4963277678138442,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-1.4050426483154297,-0.32140102982521057,0.16323791300168344,0.7866042498382739,-1.5682805613171131,-1.1080052796634845,No,True,False,True
