property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.0005494356155395508,-7.531248569488525,3.8287921146497963,-3.895244946071418,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.00024068355560302734,-8.375,3.9642782622381523,-4.782160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-6.593731880187988,-0.0014171600341796875,-2.653740304051278,3.626262269002076,-3.9399915761367104,-3.6276794290362555,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-3.718738317489624,-0.025630712509155273,0.22851047887602194,3.52743943221206,-3.947248796365646,-3.5530701447212154,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-10.624964714050293,-8.91686140676029e-05,-6.695616909268372,3.531172827895006,-3.9293478047819215,-3.5312619965090737,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-3.7499959468841553,-0.02404630184173584,0.21452299890960003,3.568793458111152,-3.9645189457937553,-3.592839759952888,No,True,False,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-11.562438011169434,-0.0001634360960451886,-7.733096460904098,3.635840187321062,-3.829341550265336,-3.6360036234171074,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-7.93749475479126,-0.00037491321563720703,-3.9729758089975045,3.5924648467372506,-3.9645189457937553,-3.592839759952888,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-7.374997615814209,-0.0006439685821533203,-3.545656065548873,3.635359654834954,-3.829341550265336,-3.6360036234171074,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-12.249998092651367,-1.1086463928222656e-05,-8.42065654238603,3.635992536953179,-3.829341550265336,-3.6360036234171074,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-11.24997615814209,-0.00017344953084830195,-7.302727361776444,3.552896695190367,-3.947248796365646,-3.5530701447212154,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-13.187493324279785,-2.5033950805664062e-05,-9.258145519497864,3.531236962558268,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-3.421306610107422e-05,-12.125,3.8293073371992348,-8.488996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-0.42968547344207764,-1.0546869039535522,3.5348334723516777,2.5381528559993356,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-8.845329284667969e-05,-9.625,3.9644304925009086,-6.032160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
