Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.4875795841217041,-1.2341747283935547,0.6480106663786702,-0.6139375902712345,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-0.9563072919845581,-0.7068238258361816,0.17928295851581622,-0.08658668771386147,-1.1355902505003743,-0.6202371381223202,No,True,True,False
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-0.9408511519432068,-0.6912823915481567,0.19473909855716753,-0.07104525342583656,-1.1355902505003743,-0.6202371381223202,No,True,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-1.0775632858276367,-0.5779640674591064,0.0580269646727376,0.04227307066321373,-1.1355902505003743,-0.6202371381223202,No,False,True,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-0.573659360408783,-1.0779640674591064,0.5619308900915914,-0.45772692933678627,-1.1355902505003743,-0.6202371381223202,Yes,False,True,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-0.8978714346885681,-0.6482752561569214,0.2377188158118062,-0.02803811803460121,-1.1355902505003743,-0.6202371381223202,No,False,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-0.6517755389213562,-0.9021809101104736,0.4838147115790181,-0.28194377198815346,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-1.2338305711746216,-0.4861718416213989,-0.09824032067424726,0.13406529650092125,-1.1355902505003743,-0.6202371381223202,No,True,False,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.3684347867965698,-1.366928219795227,0.7671554637038045,-0.7466910816729069,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-0.6438295841217041,-0.8943238258361816,0.4917606663786702,-0.27408668771386147,-1.1355902505003743,-0.6202371381223202,Yes,False,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-0.5346182584762573,-1.038907766342163,0.600971992024117,-0.4186706282198429,-1.1355902505003743,-0.6202371381223202,Yes,False,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-0.44069352746009827,-1.1950491666793823,0.694896723040276,-0.5748120285570621,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-0.8903596997261047,-0.6405273675918579,0.24523055077426958,-0.020290229469537735,-1.1355902505003743,-0.6202371381223202,No,False,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-1.390418291091919,-0.388574481010437,-0.2548280405915446,0.23166265711188316,-1.1355902505003743,-0.6202371381223202,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-1.741985559463501,-0.2440662384033203,-0.6063953089631267,0.37617089971899986,-1.1355902505003743,-0.6202371381223202,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-0.7458335757255554,-0.7459980249404907,0.3897566747748189,-0.12576088681817055,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-1.0700491666793823,-0.5662823915481567,0.065541083820992,0.05395474657416344,-1.1355902505003743,-0.6202371381223202,No,True,True,False
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-0.9138073325157166,-0.663968563079834,0.22178291798465777,-0.04373142495751381,-1.1355902505003743,-0.6202371381223202,No,False,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-1.366928219795227,-0.363186240196228,-0.23133796929485273,0.25705089792609215,-1.1355902505003743,-0.6202371381223202,No,False,False,False
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-0.894189178943634,-0.6444053649902344,0.2414010715567403,-0.0241682268679142,-1.1355902505003743,-0.6202371381223202,No,True,True,False
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-1.4215447902679443,-0.4198274612426758,-0.28595453976757,0.2004096768796444,-1.1355902505003743,-0.6202371381223202,No,True,False,True
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-1.3747965097427368,-0.3709980249404907,-0.2392062592423625,0.24923911318182945,-1.1355902505003743,-0.6202371381223202,No,False,False,False
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-0.5505231022834778,-1.0545650720596313,0.5850671482168965,-0.4343279339373112,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-1.7575491666793823,-0.2557626962661743,-0.621958916179008,0.36447444185614586,-1.1355902505003743,-0.6202371381223202,No,True,False,True
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-1.069974422454834,-0.5740939378738403,0.06561582804554034,0.04614320024847984,-1.1355902505003743,-0.6202371381223202,No,False,True,True
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,20.0,0,-1.20285964012146,-0.44914305210113525,-0.06726938962108564,0.17109408602118492,-1.1355902505003743,-0.6202371381223202,No,True,False,True
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,20.0,0,-0.9216178059577942,-0.6717535257339478,0.21397244454258013,-0.05151638761162758,-1.1355902505003743,-0.6202371381223202,No,True,True,False
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,20.0,0,-0.4508318305015564,-1.2029995918273926,0.6847584199988179,-0.5827624537050724,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
53,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,20.0,0,-1.0309967994689941,-0.5350834131240845,0.10459345103138018,0.0851537249982357,-1.1355902505003743,-0.6202371381223202,No,False,True,True
54,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,20.0,0,-0.7341747283935547,-0.7343013286590576,0.40141552210681963,-0.11406419053673744,-1.1355902505003743,-0.6202371381223202,Yes,False,True,False
55,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,20.0,0,-1.046718955039978,-0.5468013286590576,0.0888712954603963,0.07343580946326256,-1.1355902505003743,-0.6202371381223202,No,True,True,False
56,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,20.0,0,-0.7537472248077393,-0.7538477182388306,0.38184302569263506,-0.1336105801165104,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
59,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,20.0,0,-0.9177126288414001,-0.6678744554519653,0.21787762165897417,-0.04763731732964516,-1.1355902505003743,-0.6202371381223202,No,True,True,False
60,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,20.0,0,-0.7614545226097107,-0.7616214752197266,0.3741357278906636,-0.1413843370974064,-1.1355902505003743,-0.6202371381223202,Yes,True,True,True
61,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,20.0,0,-1.077918291091919,-0.5780489444732666,0.057671959408455375,0.042188193649053574,-1.1355902505003743,-0.6202371381223202,No,False,True,True
62,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,20.0,0,-0.9099582433700562,-0.6600834131240845,0.22563200713031817,-0.0398462750017643,-1.1355902505003743,-0.6202371381223202,No,True,True,False
66,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,20.0,0,-1.054428219795227,-0.550686240196228,0.08116203070514727,0.06955089792609215,-1.1355902505003743,-0.6202371381223202,No,True,True,False
68,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,20.0,0,-0.9412020444869995,-0.6913098096847534,0.1943882060133748,-0.07107267156243324,-1.1355902505003743,-0.6202371381223202,No,False,True,True
72,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,20.0,0,-0.8903596997261047,-0.6405273675918579,0.24523055077426958,-0.020290229469537735,-1.1355902505003743,-0.6202371381223202,No,False,True,True
74,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,20.0,0,-1.0700491666793823,-0.5702155828475952,0.065541083820992,0.05002155527472496,-1.1355902505003743,-0.6202371381223202,No,True,True,False
77,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,20.0,1,-0.9059805274009705,-0.6561508178710938,0.17808755748980754,-0.027869573114691515,-1.084068084890778,-0.6282812447564022,No,False,True,True
79,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,20.0,1,-0.6716747283935547,-0.9217803478240967,0.4123933564972233,-0.29349910306769444,-1.084068084890778,-0.6282812447564022,Yes,False,True,False
83,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,20.0,1,-0.6286440491676331,-0.8787823915481567,0.45542403572314494,-0.2505011467917545,-1.084068084890778,-0.6282812447564022,Yes,False,True,False
85,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,20.0,1,-0.6520753502845764,-0.9022449254989624,0.4319927346062016,-0.27396368074256017,-1.084068084890778,-0.6282812447564022,Yes,True,True,True
89,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck contain the bed?,Yes,20.0,1,-0.2906873822212219,-1.7889419794082642,0.7933807026695561,-1.160660734651862,-1.084068084890778,-0.6282812447564022,Yes,True,True,True
90,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck support the bed?,No,20.0,1,-0.3609033524990082,-1.8592535257339478,0.7231647323917698,-1.2309722809775456,-1.084068084890778,-0.6282812447564022,Yes,False,True,False
91,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck contain the bed?,No,20.0,1,-0.6128556728363037,-1.1170302629470825,0.4712124120544743,-0.4887490181906803,-1.084068084890778,-0.6282812447564022,Yes,False,True,False
92,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck support the bed?,Yes,20.0,1,-0.35895106196403503,-1.859218955039978,0.725117022926743,-1.230937710283576,-1.084068084890778,-0.6282812447564022,Yes,True,True,True
93,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,20.0,1,-1.062164545059204,-0.5623766183853149,0.021903539831573893,0.0659046263710873,-1.084068084890778,-0.6282812447564022,No,False,False,False
94,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck cover the bed?,No,20.0,1,-0.6949744820594788,-0.945152759552002,0.38909360283129923,-0.3168715147955997,-1.084068084890778,-0.6282812447564022,Yes,False,True,False
95,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck contain the bed?,No,20.0,1,-1.0620694160461426,-0.562341570854187,0.021998668844635416,0.06593967390221522,-1.084068084890778,-0.6282812447564022,No,True,False,True
96,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,20.0,1,-0.5738794207572937,-1.070152759552002,0.5101886641334843,-0.4418715147955997,-1.084068084890778,-0.6282812447564022,Yes,True,True,True
97,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,20.0,1,-1.3900632858276367,-0.39046406745910645,-0.3059952009368587,0.2378171772972958,-1.084068084890778,-0.6282812447564022,No,False,False,False
98,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,20.0,1,-0.8857964873313904,-0.8863794207572937,0.1982715975593876,-0.25809817600089147,-1.084068084890778,-0.6282812447564022,Yes,False,True,False
99,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,20.0,1,-1.0695970058441162,-0.5661440491676331,0.014471079046661783,0.06213719558876918,-1.084068084890778,-0.6282812447564022,No,True,False,True
100,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,20.0,1,-1.1789830923080444,-0.675449788570404,-0.09491500741726644,-0.04716854381400182,-1.084068084890778,-0.6282812447564022,No,False,False,False
102,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,20.0,1,-1.2182140350341797,-0.4705055058002472,-0.1341459501434017,0.15777573895615504,-1.084068084890778,-0.6282812447564022,No,True,False,True
104,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,20.0,1,-1.2339510917663574,-0.4802692234516144,-0.14988300687557943,0.14801202130478786,-1.084068084890778,-0.6282812447564022,No,False,False,False
106,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,20.0,1,-1.4445970058441162,-0.4450491964817047,-0.3605289209533382,0.18323204827469752,-1.084068084890778,-0.6282812447564022,No,True,False,True
108,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,20.0,1,-1.835004448890686,-0.3317648470401764,-0.750936363999908,0.29651639771622584,-1.084068084890778,-0.6282812447564022,No,False,False,False
111,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,20.0,1,-1.249446988105774,-0.4978438913822174,-0.16537890321499593,0.13043735337418483,-1.084068084890778,-0.6282812447564022,No,True,False,True
112,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,20.0,1,-1.4445970058441162,-0.4470018446445465,-0.3605289209533382,0.18127940011185573,-1.084068084890778,-0.6282812447564022,No,False,False,False
113,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,20.0,1,-1.2261418104171753,-0.47636380791664124,-0.1420737255263973,0.151917436839761,-1.084068084890778,-0.6282812447564022,No,False,False,False
114,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,20.0,1,-1.4602106809616089,-0.4644990563392639,-0.3761425960708309,0.16378218841713832,-1.084068084890778,-0.6282812447564022,No,True,False,True
124,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,20.0,1,-1.2260223627090454,-0.47636380791664124,-0.14195427781826742,0.151917436839761,-1.084068084890778,-0.6282812447564022,No,False,False,False
126,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,20.0,1,-0.92926025390625,-0.679485559463501,0.154807830984528,-0.05120431470709874,-1.084068084890778,-0.6282812447564022,No,True,True,False
129,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,20.0,1,-1.5777842998504639,-0.3279995918273926,-0.4937162149596859,0.30028165292900966,-1.084068084890778,-0.6282812447564022,No,False,False,False
