Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-1.5356541872024536,-1.5400543212890625,-0.008839204079575058,-0.07959349619017697,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-1.6241307258605957,-1.377537727355957,-0.09731574273771715,0.0829230977429285,-1.5268149831228786,-1.4604608250988855,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-1.6529285907745361,-1.408787727355957,-0.12611360765165758,0.0516730977429285,-1.5268149831228786,-1.4604608250988855,No,True,False,True
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-1.6321436166763306,-1.3854721784591675,-0.10532863355345201,0.07498864663971805,-1.5268149831228786,-1.4604608250988855,No,False,False,False
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-1.7154285907745361,-1.471287727355957,-0.18861360765165758,-0.010826902257071502,-1.5268149831228786,-1.4604608250988855,No,True,False,True
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.6086397171020508,-1.3619942665100098,-0.08182473397917223,0.09846655858887576,-1.5268149831228786,-1.4604608250988855,No,False,False,False
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-1.7256253957748413,-1.4790589809417725,-0.19881041265196275,-0.018598155842886932,-1.5268149831228786,-1.4604608250988855,No,False,False,False
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-1.6553807258605957,-1.408787727355957,-0.12856574273771715,0.0516730977429285,-1.5268149831228786,-1.4604608250988855,No,True,False,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-1.7389522790908813,-1.7447662353515625,-0.2121372959680028,-0.28430541025267697,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-1.6606541872024536,-1.6665589809417725,-0.13383920407957506,-0.20609815584288693,-1.5268149831228786,-1.4604608250988855,Yes,False,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-1.6241307258605957,-1.627537727355957,-0.09731574273771715,-0.1670769022570715,-1.5268149831228786,-1.4604608250988855,Yes,False,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.6008936166763306,-1.6042221784591675,-0.07407863355345201,-0.14376135336028195,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-1.6788854598999023,-1.6807847023010254,-0.1520704767770238,-0.22032387720213986,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-1.8874752521514893,-1.641774296760559,-0.3606602690286107,-0.18131347166167355,-1.5268149831228786,-1.4604608250988855,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-1.8484976291656494,-1.6027634143829346,-0.32168264604277086,-0.14230258928404904,-1.5268149831228786,-1.4604608250988855,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-1.7178807258605957,-1.721287727355957,-0.19106574273771715,-0.2608269022570715,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-1.7258936166763306,-1.7277634143829346,-0.199078633553452,-0.26730258928404904,-1.5268149831228786,-1.4604608250988855,Yes,False,True,False
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-1.8639522790908813,-1.8682847023010254,-0.3371372959680028,-0.40782387720213986,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-1.7547476291656494,-1.7571436166763306,-0.22793264604277086,-0.29668279157744504,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-1.8172476291656494,-1.8215134143829346,-0.29043264604277086,-0.36105258928404904,-1.5268149831228786,-1.4604608250988855,Yes,False,True,False
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-1.8327022790908813,-1.5885162353515625,-0.3058872959680028,-0.12805541025267697,-1.5268149831228786,-1.4604608250988855,No,True,False,True
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-1.8038854598999023,-1.5572662353515625,-0.2770704767770238,-0.09680541025267697,-1.5268149831228786,-1.4604608250988855,No,False,False,False
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-1.6609976291656494,-1.9152634143829346,-0.13418264604277086,-0.45480258928404904,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-1.8952022790908813,-1.6495347023010254,-0.3683872959680028,-0.18907387720213986,-1.5268149831228786,-1.4604608250988855,No,True,False,True
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-1.7258936166763306,-1.7277634143829346,-0.199078633553452,-0.26730258928404904,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,20.0,0,-1.7859976291656494,-1.7902634143829346,-0.25918264604277086,-0.32980258928404904,-1.5268149831228786,-1.4604608250988855,Yes,False,True,False
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,20.0,0,-1.7491307258605957,-1.751044750213623,-0.22231574273771715,-0.2905839251147375,-1.5268149831228786,-1.4604608250988855,Yes,False,True,False
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,20.0,0,-1.6687252521514893,-1.923024296760559,-0.1419102690286107,-0.46256347166167355,-1.5268149831228786,-1.4604608250988855,Yes,True,True,True
53,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,20.0,0,-1.6711397171020508,-1.4244942665100098,-0.14432473397917223,0.03596655858887576,-1.5268149831228786,-1.4604608250988855,No,False,False,False
54,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,20.0,0,-1.8508936166763306,-1.355359673500061,-0.324078633553452,0.1051011515988245,-1.5268149831228786,-1.4604608250988855,No,True,False,True
55,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,20.0,0,-1.9211397171020508,-1.4256407022476196,-0.3943247339791722,0.0348201228512659,-1.5268149831228786,-1.4604608250988855,No,True,False,True
56,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,20.0,0,-1.7277634143829346,-1.480359673500061,-0.20094843126005602,-0.019898848401175506,-1.5268149831228786,-1.4604608250988855,No,False,False,False
59,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,20.0,0,-1.8898897171020508,-1.3932442665100098,-0.3630747339791722,0.06721655858887576,-1.5268149831228786,-1.4604608250988855,No,True,False,True
60,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,20.0,0,-1.7101354598999023,-1.4635162353515625,-0.1833204767770238,-0.003055410252676971,-1.5268149831228786,-1.4604608250988855,No,False,False,False
61,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,20.0,0,-1.7648897171020508,-1.5182442665100098,-0.23807473397917223,-0.05778344141112424,-1.5268149831228786,-1.4604608250988855,No,False,False,False
62,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,20.0,0,-1.9211397171020508,-1.4256407022476196,-0.3943247339791722,0.0348201228512659,-1.5268149831228786,-1.4604608250988855,No,True,False,True
