Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-4.496399879455566,-1.7566331624984741,-0.4411895096302034,1.5480040609836578,-4.055210369825363,-3.304637223482132,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-4.4654717445373535,-2.2178096771240234,-0.41026137471199053,1.0868275463581085,-4.055210369825363,-3.304637223482132,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-4.841196060180664,-2.3271992206573486,-0.7859856903553011,0.9774380028247833,-4.055210369825363,-3.304637223482132,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-4.373497486114502,-2.8744471073150635,-0.31828711628913897,0.4301901161670685,-4.055210369825363,-3.304637223482132,No,False,False,False
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-3.2405056953430176,-2.9238290786743164,0.8147046744823454,0.38080814480781555,-4.055210369825363,-3.304637223482132,No,False,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-3.5439584255218506,-3.1904196739196777,0.5112519443035124,0.11421754956245422,-4.055210369825363,-3.304637223482132,No,True,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-5.435997486114502,-2.421330690383911,-1.380787116289139,0.8833065330982208,-4.055210369825363,-3.304637223482132,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-5.028169631958008,-2.2961761951446533,-0.9729592621326448,1.0084610283374786,-4.055210369825363,-3.304637223482132,No,False,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-4.7666401863098145,-3.525850534439087,-0.7114298164844515,-0.22121331095695496,-4.055210369825363,-3.304637223482132,No,False,False,False
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-4.551452159881592,-3.5557847023010254,-0.4962417900562288,-0.25114747881889343,-4.055210369825363,-3.304637223482132,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-4.587240695953369,-3.3566136360168457,-0.5320303261280062,-0.051976412534713745,-4.055210369825363,-3.304637223482132,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-4.649740695953369,-3.4187464714050293,-0.5945303261280062,-0.11410924792289734,-4.055210369825363,-3.304637223482132,No,False,False,False
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-2.970249652862549,-3.4858365058898926,1.0849607169628142,-0.18119928240776062,-4.055210369825363,-3.304637223482132,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-3.5674498081207275,-3.4598634243011475,0.48776056170463544,-0.1552262008190155,-4.055210369825363,-3.304637223482132,No,True,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-3.9704296588897705,-3.4819376468658447,0.08478071093559247,-0.17730042338371277,-4.055210369825363,-3.304637223482132,No,True,True,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-4.020540237426758,-4.028850555419922,0.03467013239860517,-0.7242133319377899,-4.055210369825363,-3.304637223482132,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-3.9834775924682617,-2.983830690383911,0.07173277735710126,0.3208065330982208,-4.055210369825363,-3.304637223482132,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-3.652296781539917,-2.6553666591644287,0.402913588285446,0.6492705643177032,-4.055210369825363,-3.304637223482132,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-4.59220027923584,-3.0775632858276367,-0.5369899094104769,0.22707393765449524,-4.055210369825363,-3.304637223482132,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-3.825610399246216,-2.8271992206573486,0.22959997057914716,0.4774380028247833,-4.055210369825363,-3.304637223482132,No,False,False,False
