Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-6.3104472160339355,-1.7573784589767456,-1.7484413266181944,1.9042055994272231,-4.562005889415741,-3.6615840584039687,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-5.903850555419922,-2.0462582111358643,-1.3418446660041807,1.6153258472681045,-4.562005889415741,-3.6615840584039687,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-5.4988298416137695,-2.640375852584839,-0.9368239521980284,1.0212082058191299,-4.562005889415741,-3.6615840584039687,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-5.405419826507568,-3.453007221221924,-0.8434139370918272,0.2085768371820449,-4.562005889415741,-3.6615840584039687,No,False,False,False
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-7.536060333251953,-6.707000732421875,-2.974054443836212,-3.0454166740179063,-4.562005889415741,-3.6615840584039687,No,False,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-7.0892229080200195,-7.176452159881592,-2.5272170186042784,-3.514868101477623,-4.562005889415741,-3.6615840584039687,Yes,False,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-5.904260158538818,-1.7262732982635498,-1.3422542691230772,1.935310760140419,-4.562005889415741,-3.6615840584039687,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-4.841196060180664,-3.4212582111358643,-0.2791901707649229,0.24032584726810446,-4.562005889415741,-3.6615840584039687,No,False,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-6.900503158569336,-5.528696060180664,-2.338497269153595,-1.8671120017766953,-4.562005889415741,-3.6615840584039687,No,False,False,False
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-5.402535915374756,-4.342293739318848,-0.8405300259590147,-0.6807096809148789,-4.562005889415741,-3.6615840584039687,No,True,False,True
