Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-8.186744689941406,-7.812095642089844,-5.744392689317465,-10.254447642713785,-2.4423520006239414,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-10.810446739196777,-6.1238298416137695,-8.368094738572836,-8.566181842237711,-2.4423520006239414,Yes,False
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-7.873400688171387,-6.874480724334717,-5.431048687547445,-9.316832724958658,-2.4423520006239414,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-9.183158874511719,-5.560797691345215,-6.740806873887777,-8.003149691969156,-2.4423520006239414,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-7.467100143432617,-6.155603408813477,-5.024748142808676,-8.597955409437418,-2.4423520006239414,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-10.366385459899902,-4.1527605056762695,-7.924033459275961,-6.595112506300211,-2.4423520006239414,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-4.430353164672852,-3.123188018798828,-1.9880011640489101,-5.5655400194227695,-2.4423520006239414,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-6.054405212402344,-2.2011661529541016,-3.6120532117784023,-4.643518153578043,-2.4423520006239414,Yes,True
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-5.749664783477783,-11.87489128112793,-3.307312782853842,-14.317243281751871,-2.4423520006239414,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-12.123674392700195,-4.405858039855957,-9.681322392076254,-6.8482100404798985,-2.4423520006239414,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-9.499195098876953,-5.9998087882995605,-7.056843098253012,-8.442160788923502,-2.4423520006239414,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-11.435173988342285,-6.843017578125,-8.992821987718344,-9.285369578748941,-2.4423520006239414,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-9.249664306640625,-5.656086444854736,-6.917897359778484,-7.987853391716877,-2.331766946862141,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-12.122815132141113,-2.7495415210723877,-9.791048185278973,-5.081308467934528,-2.331766946862141,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-9.874373435974121,-4.531012058258057,-7.54260648911198,-6.862779005120197,-2.331766946862141,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-5.280184268951416,-9.937185287475586,-2.948417322089275,-12.268952234337727,-2.331766946862141,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-9.687095642089844,-6.499796390533447,-7.355328695227703,-8.831563337395588,-2.331766946862141,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-10.936088562011719,-2.2341012954711914,-8.604321615149578,-4.565868242333332,-2.331766946862141,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,1,-11.373967170715332,-7.124642848968506,-9.042200223853191,-9.456409795830647,-2.331766946862141,Yes,False
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,1,-8.624446868896484,-8.999820709228516,-6.292679922034344,-11.331587656090656,-2.331766946862141,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,1,-6.705845832824707,-7.024740695953369,-4.374078885962566,-9.35650764281551,-2.331766946862141,Yes,True
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,1,-8.746665000915527,-3.8917901515960693,-6.414898054053387,-6.22355709845821,-2.331766946862141,No,True
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,1,-12.185173988342285,-7.999029636383057,-9.853407041480144,-10.330796583245197,-2.331766946862141,Yes,False
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,1,-10.372815132141113,-5.843017578125,-8.041048185278973,-8.17478452498714,-2.331766946862141,Yes,True
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,2,-6.874664783477783,-5.874945163726807,-4.975795815388361,-7.773814131816229,-1.8988689680894217,Yes,True
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,2,-10.37382984161377,-2.437457323074341,-8.474960873524347,-4.336326291163763,-1.8988689680894217,No,True
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,2,-14.872815132141113,-5.374703884124756,-12.973946164051691,-7.273572852214178,-1.8988689680894217,No,True
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,2,-13.185688018798828,-5.374512195587158,-11.286819050709406,-7.27338116367658,-1.8988689680894217,No,False
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,2,-11.306190490722656,-3.4048819541931152,-9.407321522633234,-5.303750922282537,-1.8988689680894217,No,False
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,2,-10.992853164672852,-0.6635223627090454,-9.09398419658343,-2.562391330798467,-1.8988689680894217,No,True
31.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel sinking?,No,2,-10.305353164672852,-2.248497724533081,-8.40648419658343,-4.147366692622503,-1.8988689680894217,No,True
32.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel floating?,Yes,2,-11.865243911743164,-3.435997724533081,-9.966374943653742,-5.334866692622503,-1.8988689680894217,No,False
33.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,2,-11.036199569702148,-2.6369683742523193,-9.137330601612726,-4.5358373423417415,-1.8988689680894217,No,False
34.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,2,-9.65172290802002,-2.9947662353515625,-7.752853939930597,-4.893635203440985,-1.8988689680894217,No,True
35.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,2,-11.99592113494873,-7.998900890350342,-10.097052166859308,-9.897769858439764,-1.8988689680894217,No,True
36.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,2,-8.865243911743164,-4.653995513916016,-6.966374943653742,-6.552864482005438,-1.8988689680894217,No,False
37.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel growing?,Yes,3,-14.999195098876953,-4.906130313873291,-13.05262735610207,-6.852698056648174,-1.9465677427748838,No,False
38.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel shrinking?,No,3,-14.873674392700195,-5.499769687652588,-12.927106649925312,-7.446337430427471,-1.9465677427748838,No,True
