Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-5.419714450836182,-4.1722798347473145,-5.096082073946794,-4.4959122116367025,-0.32363237688938784,No,False
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-5.7646098136901855,-4.039999008178711,-5.4409774368007975,-4.363631385068099,-0.32363237688938784,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-4.308994293212891,-3.6829469203948975,-3.9853619163235026,-4.0065792972842855,-0.32363237688938784,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-5.219669342041016,-4.021639347076416,-4.896036965151628,-4.345271723965804,-0.32363237688938784,No,False
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-4.156028747558594,-3.408010482788086,-3.8323963706692057,-3.731642859677474,-0.32363237688938784,No,False
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-4.7563371658325195,-3.5864453315734863,-4.4327047889431315,-3.9100777084628744,-0.32363237688938784,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-4.076889991760254,-3.265202760696411,-3.753257614870866,-3.588835137585799,-0.32363237688938784,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-4.711057186126709,-3.4465208053588867,-4.387424809237321,-3.770153182248275,-0.32363237688938784,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-4.14979362487793,-3.8514902591705322,-3.8261612479885416,-4.17512263605992,-0.32363237688938784,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-4.429666996002197,-3.8179407119750977,-4.106034619112809,-4.141573088864486,-0.32363237688938784,Yes,False
