Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-6.780115604400635,-7.718332767486572,-6.3486106010774765,-8.14983777080973,-0.4315050033231578,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-7.967970371246338,-6.718381404876709,-7.53646536792318,-7.149886408199867,-0.4315050033231578,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-7.279600143432617,-7.4057464599609375,-6.848095140109459,-7.837251463284096,-0.4315050033231578,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-7.903531551361084,-7.780249118804932,-7.472026548037926,-8.21175412212809,-0.4315050033231578,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-5.216031551361084,-7.655419826507568,-4.784526548037926,-8.086924829830727,-0.4315050033231578,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-4.499411582946777,-5.374703884124756,-4.067906579623619,-5.806208887447914,-0.4315050033231578,Yes,False
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-4.120921611785889,-4.811588764190674,-3.689416608462731,-5.243093767513832,-0.4315050033231578,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-4.092684268951416,-3.9058055877685547,-3.6611792656282582,-4.337310591091713,-0.4315050033231578,Yes,True
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-7.561088562011719,-9.624704360961914,-7.1295835586885605,-10.056209364285072,-0.4315050033231578,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-8.124333381652832,-6.78111457824707,-7.692828378329674,-7.2126195815702285,-0.4315050033231578,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-7.624029636383057,-8.749859809875488,-7.192524633059898,-9.181364813198647,-0.4315050033231578,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-8.123674392700195,-9.06222152709961,-7.692169389377037,-9.493726530422768,-0.4315050033231578,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-7.593332767486572,-5.156144618988037,-7.378660789380471,-5.370816597094138,-0.21467197810610106,No,False
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-9.811400413513184,-8.937041282653809,-9.596728435407083,-9.151713260759909,-0.21467197810610106,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-7.09286642074585,-5.780996799468994,-6.8781944426397486,-5.995668777575095,-0.21467197810610106,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-8.31132984161377,-11.187041282653809,-8.09665786350767,-11.401713260759909,-0.21467197810610106,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-8.624195098876953,-5.468564987182617,-8.409523120770853,-5.683236965288718,-0.21467197810610106,No,False
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-10.623674392700195,-7.812283515930176,-10.409002414594095,-8.026955494036276,-0.21467197810610106,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,1,-6.0604472160339355,-4.062119960784912,-5.8457752379278345,-4.276791938891013,-0.21467197810610106,No,True
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,1,-6.404131889343262,-5.5307769775390625,-6.189459911237161,-5.745448955645164,-0.21467197810610106,No,False
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,1,-9.249619483947754,-7.531162738800049,-9.034947505841654,-7.74583471690615,-0.21467197810610106,No,False
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,1,-7.186588764190674,-6.374754428863525,-6.971916786084573,-6.5894264069696264,-0.21467197810610106,No,True
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,1,-8.561254501342773,-6.843605995178223,-8.346582523236673,-7.058277973284324,-0.21467197810610106,No,True
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,1,-5.874029636383057,-6.187142848968506,-5.659357658276956,-6.401814827074607,-0.21467197810610106,Yes,True
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,2,-7.311744213104248,-5.124929904937744,-7.064449905107418,-5.372224212934574,-0.2472943079968295,No,False
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,2,-5.936695575714111,-5.562341690063477,-5.689401267717281,-5.8096359980603065,-0.2472943079968295,Yes,False
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,2,-7.154131889343262,-6.40594482421875,-6.906837581346432,-6.65323913221558,-0.2472943079968295,No,True
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,2,-5.029131889343262,-5.0307769775390625,-4.781837581346432,-5.278071285535892,-0.2472943079968295,Yes,True
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,2,-5.740243911743164,-5.248754501342773,-5.492949603746334,-5.496048809339603,-0.2472943079968295,Yes,True
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,2,-7.586377143859863,-5.717381954193115,-7.339082835863033,-5.964676262189945,-0.2472943079968295,No,True
31.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel sinking?,No,2,-6.55787992477417,-5.061588764190674,-6.31058561677734,-5.308883072187504,-0.2472943079968295,No,True
32.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel floating?,Yes,2,-5.9322662353515625,-3.639904022216797,-5.684971927354733,-3.8871983302136264,-0.2472943079968295,No,False
33.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,2,-5.965669631958008,-5.09321403503418,-5.718375323961178,-5.34050834303101,-0.2472943079968295,No,False
34.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,2,-4.873588562011719,-4.249541759490967,-4.626294254014889,-4.496836067487797,-0.2472943079968295,No,True
35.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,2,-3.717684507369995,-3.96863055229187,-3.4703901993731656,-4.2159248602887,-0.2472943079968295,Yes,False
36.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,2,-3.749511957168579,-3.062425136566162,-3.5022176491717496,-3.3097194445629916,-0.2472943079968295,No,False
37.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel growing?,Yes,3,-7.655419826507568,-4.968553066253662,-7.549392471710841,-5.074580421050389,-0.1060273547967272,No,False
38.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel shrinking?,No,3,-8.311530113220215,-5.374754428863525,-8.205502758423489,-5.480781783660253,-0.1060273547967272,No,True
39.0,10.0,physical-dynamics,,antonym,2.0,The wheel is smaller than its initial size.,Is the wheel growing?,No,3,-7.967684268951416,-5.468496799468994,-7.861656914154689,-5.574524154265721,-0.1060273547967272,No,True
40.0,10.0,physical-dynamics,,antonym,2.0,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,3,-7.34220027923584,-5.218480587005615,-7.236172924439113,-5.324507941802342,-0.1060273547967272,No,False
41.0,11.0,physical-dynamics,,antonym,1.0,The wheel is inflating.,Is the wheel growing?,Yes,3,-6.405184268951416,-4.156040191650391,-6.299156914154689,-4.262067546447118,-0.1060273547967272,No,False
42.0,11.0,physical-dynamics,,antonym,1.0,The wheel is inflating.,Is the wheel shrinking?,No,3,-8.058899879455566,-4.030115604400635,-7.952872524658839,-4.136142959197362,-0.1060273547967272,No,True
