Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-5.7152605056762695,-5.839796543121338,-5.394476890563965,-6.160580158233643,-0.3207836151123049,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-6.716350555419922,-6.341196060180664,-6.395566940307617,-6.661979675292969,-0.3207836151123049,Yes,False
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-5.934117794036865,-5.871822357177734,-5.6133341789245605,-6.192605972290039,-0.3207836151123049,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-6.248297691345215,-5.686088562011719,-5.92751407623291,-6.006872177124023,-0.3207836151123049,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-2.494253158569336,-3.1200826168060303,-2.1734695434570312,-3.440866231918335,-0.3207836151123049,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-2.623400926589966,-3.0615885257720947,-2.302617311477661,-3.3823721408843994,-0.3207836151123049,Yes,False
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-2.775850534439087,-3.027296781539917,-2.4550669193267822,-3.3480803966522217,-0.3207836151123049,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-2.966632127761841,-2.592684507369995,-2.645848512649536,-2.9134681224823,-0.3207836151123049,Yes,True
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-4.619429588317871,-5.1822662353515625,-4.298645973205566,-5.503049850463867,-0.3207836151123049,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-5.810571193695068,-5.748497486114502,-5.489787578582764,-6.069281101226807,-0.3207836151123049,Yes,False
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-5.276771545410156,-5.4652605056762695,-4.955987930297852,-5.786044120788574,-0.3207836151123049,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-5.591196060180664,-5.841631889343262,-5.270412445068359,-6.162415504455566,-0.3207836151123049,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-4.841760158538818,-3.857985496520996,-4.6006710429986315,-4.099074612061183,-0.24108911554018664,No,False
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-3.4029715061187744,-3.528169870376587,-3.1618823905785876,-3.7692589859167738,-0.24108911554018664,Yes,False
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-4.465669631958008,-3.4039957523345947,-4.224580516417821,-3.6450848678747816,-0.24108911554018664,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-2.7450826168060303,-3.370659112930298,-2.5039935012658434,-3.6117482284704847,-0.24108911554018664,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-4.466495513916016,-2.4674649238586426,-4.225406398375829,-2.7085540393988294,-0.24108911554018664,No,False
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-3.4195852279663086,-3.232896089553833,-3.1784961124261217,-3.47398520509402,-0.24108911554018664,Yes,False
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,1,-4.6822662353515625,-2.5595145225524902,-4.441177119811376,-2.800603638092677,-0.24108911554018664,No,True
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,1,-3.22688627243042,-2.416722059249878,-2.985797156890233,-2.657811174790065,-0.24108911554018664,No,False
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,1,-4.185571193695068,-4.498754501342773,-3.9444820781548815,-4.73984361688296,-0.24108911554018664,Yes,True
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,1,-4.434117794036865,-4.060173988342285,-4.193028678496678,-4.301263103882472,-0.24108911554018664,Yes,False
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,1,-4.0604472160339355,-4.3738298416137695,-3.8193581004937487,-4.614918957153956,-0.24108911554018664,Yes,False
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,1,-4.028995513916016,-3.545091152191162,-3.7879063983758288,-3.786180267731349,-0.24108911554018664,No,False
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,2,-3.169280767440796,-2.544853925704956,-2.961592781047026,-2.752541912098726,-0.20768798639376973,No,False
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,2,-3.2319376468658447,-3.107353925704956,-3.024249660472075,-3.315041912098726,-0.20768798639376973,Yes,False
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,2,-4.123673915863037,-3.452404022216797,-3.9159859294692674,-3.6600920086105666,-0.20768798639376973,No,True
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,2,-3.6539957523345947,-2.466993808746338,-3.446307765940825,-2.6746817951401076,-0.20768798639376973,No,False
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,2,-3.3044052124023438,-2.6211681365966797,-3.096717226008574,-2.8288561229904494,-0.20768798639376973,No,False
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,2,-3.1155428886413574,-2.368490695953369,-2.9078549022475877,-2.576178682347139,-0.20768798639376973,No,True
31.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel sinking?,No,2,-2.961822271347046,-2.214129686355591,-2.754134284953276,-2.4218176727493606,-0.20768798639376973,No,True
32.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel floating?,Yes,2,-2.9913854598999023,-2.181190252304077,-2.7836974735061326,-2.388878238697847,-0.20768798639376973,No,False
33.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,2,-3.482353925704956,-2.4832229614257812,-3.2746659393111863,-2.690910947819551,-0.20768798639376973,No,False
34.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,2,-3.389000654220581,-1.8895760774612427,-3.1813126678268113,-2.0972640638550124,-0.20768798639376973,No,True
35.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,2,-3.1082229614257812,-2.7336761951446533,-2.9005349750320115,-2.941364181538423,-0.20768798639376973,Yes,False
36.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,2,-3.2800426483154297,-1.897504448890686,-3.07235466192166,-2.1051924352844558,-0.20768798639376973,No,False
37.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel growing?,Yes,3,-3.607985496520996,-2.045858144760132,-3.3918478836615877,-2.26199575761954,-0.21613761285940813,No,False
38.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel shrinking?,No,3,-4.21720027923584,-3.0300426483154297,-4.0010626663764315,-3.246180261174838,-0.21613761285940813,No,True
39.0,10.0,physical-dynamics,,antonym,2.0,The wheel is smaller than its initial size.,Is the wheel growing?,No,3,-3.8257625102996826,-3.013784646987915,-3.6096248974402743,-3.2299222598473234,-0.21613761285940813,No,True
40.0,10.0,physical-dynamics,,antonym,2.0,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,3,-4.372195243835449,-3.6854472160339355,-4.156057630976041,-3.901584828893344,-0.21613761285940813,No,False
41.0,11.0,physical-dynamics,,antonym,1.0,The wheel is inflating.,Is the wheel growing?,Yes,3,-3.6543805599212646,-2.4672000408172607,-3.4382429470618563,-2.683337653676669,-0.21613761285940813,No,False
42.0,11.0,physical-dynamics,,antonym,1.0,The wheel is inflating.,Is the wheel shrinking?,No,3,-4.465856075286865,-3.293935775756836,-4.249718462427457,-3.5100733886162443,-0.21613761285940813,No,True
43.0,11.0,physical-dynamics,,antonym,2.0,The wheel is deflating.,Is the wheel growing?,No,3,-3.8877761363983154,-2.3886661529541016,-3.671638523538907,-2.60480376581351,-0.21613761285940813,No,True
44.0,11.0,physical-dynamics,,antonym,2.0,The wheel is deflating.,Is the wheel shrinking?,Yes,3,-3.903695821762085,-2.404132127761841,-3.6875582089026766,-2.620269740621249,-0.21613761285940813,No,False
45.0,12.0,physical-dynamics,,antonym,1.0,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,3,-5.463983535766602,-5.652042388916016,-5.247845922907193,-5.868180001775424,-0.21613761285940813,Yes,True
46.0,12.0,physical-dynamics,,antonym,1.0,The speed of the wheel is increasing.,Is the wheel slowing down?,No,3,-5.055784702301025,-4.5572662353515625,-4.839647089441617,-4.773403848210971,-0.21613761285940813,No,True
47.0,12.0,physical-dynamics,,antonym,2.0,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,3,-5.43451452255249,-5.3723649978637695,-5.218376909693082,-5.588502610723178,-0.21613761285940813,Yes,False
48.0,12.0,physical-dynamics,,antonym,2.0,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,3,-3.870659112930298,-4.809117794036865,-3.6545215000708895,-5.025255406896274,-0.21613761285940813,Yes,True
49.0,13.0,physical-dynamics,,antonym,1.0,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,4,-4.780679702758789,-3.765213966369629,-4.525163588424524,-4.020730080703894,-0.25551611433426524,No,False
50.0,13.0,physical-dynamics,,antonym,1.0,The wheel is about to crash. Why?,Is the wheel slowing down?,No,4,-4.936980724334717,-2.640284299850464,-4.681464610000452,-2.895800414184729,-0.25551611433426524,No,True
51.0,13.0,physical-dynamics,,antonym,2.0,The wheel is about to stop. Why?,Is the wheel accelerating?,No,4,-4.467615604400635,-3.577357530593872,-4.21209949006637,-3.8328736449281373,-0.25551611433426524,No,True
52.0,13.0,physical-dynamics,,antonym,2.0,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,4,-4.308159351348877,-2.997195243835449,-4.052643237014612,-3.2527113581697145,-0.25551611433426524,No,False
53.0,14.0,physical-dynamics,,antonym,1.0,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,4,-5.338350296020508,-5.526176929473877,-5.082834181686243,-5.781693043808142,-0.25551611433426524,Yes,True
54.0,14.0,physical-dynamics,,antonym,1.0,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,4,-4.2440714836120605,-4.8072662353515625,-3.9885553692777953,-5.062782349685827,-0.25551611433426524,Yes,False
55.0,14.0,physical-dynamics,,antonym,2.0,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,4,-6.337240695953369,-6.0251336097717285,-6.081724581619104,-6.280649724105993,-0.25551611433426524,Yes,False
56.0,14.0,physical-dynamics,,antonym,2.0,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,4,-4.7126336097717285,-4.963350296020508,-4.457117495437464,-5.218866410354773,-0.25551611433426524,Yes,True
57.0,15.0,physical-dynamics,,antonym,1.0,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,4,-5.778356075286865,-5.841760158538818,-5.5228399609526,-6.097276272873083,-0.25551611433426524,Yes,True
58.0,15.0,physical-dynamics,,antonym,1.0,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,4,-4.903850555419922,-5.092100143432617,-4.648334441085657,-5.347616257766882,-0.25551611433426524,Yes,False
59.0,15.0,physical-dynamics,,antonym,2.0,The wheel moves at a constant speed.,Is the wheel oscillating?,No,4,-6.496822357177734,-5.871822357177734,-6.24130624284347,-6.127338471511999,-0.25551611433426524,No,True
60.0,15.0,physical-dynamics,,antonym,2.0,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,4,-4.652535915374756,-4.590035915374756,-4.397019801040491,-4.845552029709021,-0.25551611433426524,Yes,True
"Overall accuracy: 0.467, TP: 14, TN: 14, FP: 16, FN: 16, Bias score: 0.000",,,,,,,,,,,,,,,,
