Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-5.778850555419922,-4.154260158538818,-9.999446868896484,-9.312383651733398,4.2205963134765625,5.15812349319458,No,False
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,-7.588350296020508,-5.026771545410156,-9.999446868896484,-9.312383651733398,2.4110965728759766,4.285612106323242,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-5.872524261474609,-4.373071193695068,-9.999446868896484,-9.312383651733398,4.126922607421875,4.93931245803833,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-5.714542388916016,-3.2779715061187744,-9.999446868896484,-9.312383651733398,4.284904479980469,6.034412145614624,No,False
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-4.497195243835449,-3.0604472160339355,-9.999446868896484,-9.312383651733398,5.502251625061035,6.251936435699463,No,False
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-5.368284702301025,-2.245659112930298,-9.999446868896484,-9.312383651733398,4.631162166595459,7.066724538803101,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-3.867393970489502,-3.745379686355591,-9.999446868896484,-9.312383651733398,6.132052898406982,5.567003965377808,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-4.1822662353515625,-2.372195243835449,-9.999446868896484,-9.312383651733398,5.817180633544922,6.940188407897949,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-3.466195821762085,-2.8422937393188477,-9.999446868896484,-9.312383651733398,6.533251047134399,6.470089912414551,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-5.5565714836120605,-2.4185450077056885,-9.999446868896484,-9.312383651733398,4.442875385284424,6.89383864402771,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,-4.496617794036865,-3.294853925704956,-9.999446868896484,-9.312383651733398,5.502829074859619,6.017529726028442,No,True
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,-5.461377143859863,-3.3545336723327637,-9.999446868896484,-9.312383651733398,4.538069725036621,5.957849979400635,No,False
