Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-5.419714450836182,-4.1722798347473145,-11.163922309875488,-8.461783409118652,5.744207859039307,4.289503574371338,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,-5.7646098136901855,-4.039999008178711,-11.163922309875488,-8.461783409118652,5.399312496185303,4.421784400939941,Yes,False
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-4.308994293212891,-3.6829469203948975,-11.163922309875488,-8.461783409118652,6.854928016662598,4.778836488723755,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-5.219669342041016,-4.021639347076416,-11.163922309875488,-8.461783409118652,5.944252967834473,4.440144062042236,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-4.156028747558594,-3.408010482788086,-11.163922309875488,-8.461783409118652,7.0078935623168945,5.053772926330566,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-4.7563371658325195,-3.5864453315734863,-11.163922309875488,-8.461783409118652,6.407585144042969,4.875338077545166,Yes,False
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-4.076889991760254,-3.265202760696411,-11.163922309875488,-8.461783409118652,7.087032318115234,5.196580648422241,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-4.711057186126709,-3.4465208053588867,-11.163922309875488,-8.461783409118652,6.452865123748779,5.015262603759766,Yes,True
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-4.14979362487793,-3.8514902591705322,-11.163922309875488,-8.461783409118652,7.014128684997559,4.61029314994812,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-4.429666996002197,-3.8179407119750977,-11.163922309875488,-8.461783409118652,6.734255313873291,4.643842697143555,Yes,False
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,-4.139986515045166,-3.963501453399658,-11.163922309875488,-8.461783409118652,7.023935794830322,4.498281955718994,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,-4.335029602050781,-3.9444003105163574,-11.163922309875488,-8.461783409118652,6.828892707824707,4.517383098602295,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,-4.039766311645508,-3.1163523197174072,-11.163922309875488,-8.461783409118652,7.1241559982299805,5.345431089401245,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,-3.515385389328003,-3.098125696182251,-11.163922309875488,-8.461783409118652,7.648536920547485,5.363657712936401,Yes,False
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,-4.044991970062256,-3.1547322273254395,-11.163922309875488,-8.461783409118652,7.118930339813232,5.307051181793213,Yes,False
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,-3.1064929962158203,-2.8555195331573486,-11.163922309875488,-8.461783409118652,8.057429313659668,5.606263875961304,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,-4.723440170288086,-3.4376332759857178,-11.163922309875488,-8.461783409118652,6.440482139587402,5.024150133132935,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,-3.7562406063079834,-2.9321084022521973,-11.163922309875488,-8.461783409118652,7.407681703567505,5.529675006866455,Yes,False
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,-4.00658655166626,-3.0291149616241455,-11.163922309875488,-8.461783409118652,7.1573357582092285,5.432668447494507,Yes,False
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,-3.3748316764831543,-3.107156991958618,-11.163922309875488,-8.461783409118652,7.789090633392334,5.354626417160034,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,-3.4332737922668457,-3.649456739425659,-11.163922309875488,-8.461783409118652,7.730648517608643,4.812326669692993,Yes,True
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,-3.5060744285583496,-3.3836710453033447,-11.163922309875488,-8.461783409118652,7.657847881317139,5.078112363815308,Yes,False
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,-3.4022669792175293,-3.3577170372009277,-11.163922309875488,-8.461783409118652,7.761655330657959,5.104066371917725,Yes,False
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,-4.1594061851501465,-3.4631118774414062,-11.163922309875488,-8.461783409118652,7.004516124725342,4.998671531677246,Yes,True
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,-3.645559072494507,-2.5958077907562256,-11.163922309875488,-8.461783409118652,7.5183632373809814,5.865975618362427,Yes,True
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,-3.9884514808654785,-3.179753065109253,-11.163922309875488,-8.461783409118652,7.17547082901001,5.282030344009399,Yes,False
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,-3.280242681503296,-3.26582407951355,-11.163922309875488,-8.461783409118652,7.883679628372192,5.1959593296051025,Yes,False
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,-4.707396030426025,-3.982175588607788,-11.163922309875488,-8.461783409118652,6.456526279449463,4.479607820510864,Yes,True
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,-3.567307710647583,-3.6501123905181885,-11.163922309875488,-8.461783409118652,7.596614599227905,4.811671018600464,Yes,True
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,-4.835027694702148,-4.401687145233154,-11.163922309875488,-8.461783409118652,6.32889461517334,4.060096263885498,Yes,False
31.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel sinking?,No,-3.802335500717163,-3.70573353767395,-11.163922309875488,-8.461783409118652,7.361586809158325,4.756049871444702,Yes,False
32.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel floating?,Yes,-5.291321277618408,-4.477243900299072,-11.163922309875488,-8.461783409118652,5.87260103225708,3.98453950881958,Yes,True
33.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,-3.799116373062134,-2.8483641147613525,-11.163922309875488,-8.461783409118652,7.3648059368133545,5.6134192943573,Yes,True
34.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,-4.131695747375488,-3.300294876098633,-11.163922309875488,-8.461783409118652,7.0322265625,5.1614885330200195,Yes,False
35.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,-3.6913158893585205,-3.4969358444213867,-11.163922309875488,-8.461783409118652,7.472606420516968,4.964847564697266,Yes,False
36.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,-4.3788838386535645,-3.6192665100097656,-11.163922309875488,-8.461783409118652,6.785038471221924,4.842516899108887,Yes,True
37.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel growing?,Yes,-3.055187702178955,-3.694446563720703,-11.163922309875488,-8.461783409118652,8.108734607696533,4.767336845397949,Yes,True
