property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.29089486598968506,-1.789018154144287,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.38859593868255615,-2.8905789852142334,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-6.0309247970581055,-0.03972173109650612,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-6.031130313873291,-0.03435099497437477,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-6.5309247970581055,-0.04081644490361214,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-1.4139419794082642,-0.41784775257110596,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-3.5622966289520264,-0.06669022887945175,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-0.3787020742893219,-1.374876618385315,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,-1.0076881647109985,-0.5116430521011353,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-3.093672752380371,-0.08930885791778564,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-1.7421132326126099,-0.2431190013885498,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-6.0309247970581055,-0.035202402621507645,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.057572007179260254,-4.062472343444824,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.38859593868255615,-1.3905788660049438,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.13859593868255615,-7.124954700469971,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.5348299145698547,-1.031052827835083,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-5.53112268447876,-0.022780658677220345,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-7.5309247970581055,-0.03801286593079567,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-1.749876618385315,-0.25187814235687256,No,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-6.562164783477783,-0.06066787987947464,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-4.562376499176025,-0.05583382025361061,No,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-1.7343013286590576,-0.231400728225708,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-6.5934247970581055,-0.09843470901250839,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-7.03071403503418,-0.03454793244600296,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-5.531040191650391,-0.022414566949009895,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.18354856967926025,-3.1874725818634033,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.18347086012363434,-2.187425136566162,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-3.5623767375946045,-0.06172215938568115,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.7186727523803711,-0.7187031507492065,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-6.5309038162231445,-0.029463890939950943,No,False
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.5233910083770752,-1.023409366607666,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-4.062425136566162,-0.04683029651641846,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-1.7343013286590576,-0.23532438278198242,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-3.077918291091919,-0.08288181573152542,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.5583910942077637,-1.062425136566162,Yes,True
