Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-0.8083640336990356,-0.6092089414596558,-0.7663206827861293,-0.6512522923725621,-0.04204335091290634,No,False
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-1.1482157707214355,-0.4002472162246704,-1.1061724198085292,-0.44229056713757675,-0.04204335091290634,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-2.624769449234009,-0.08386588841676712,-2.5827260983211024,-0.12590923932967346,-0.04204335091290634,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-0.5974454879760742,-0.820152759552002,-0.5554021370631679,-0.8621961104649083,-0.04204335091290634,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-0.24589110910892487,-1.6013758182525635,-0.20384775819601852,-1.6434191691654698,-0.04204335091290634,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-0.5154426097869873,-0.9490772485733032,-0.47339925887408096,-0.9911205994862096,-0.04204335091290634,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-1.4763509035110474,-0.2713658809661865,-1.434307552598141,-0.31340923187909286,-0.04204335091290634,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-0.3396592438220978,-1.3279738426208496,-0.29761589290919144,-1.370017193533756,-0.04204335091290634,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-0.5701074600219727,-0.8748204708099365,-0.5280641091090663,-0.9168638217228429,-0.04204335091290634,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-0.45876315236091614,-1.0310865640640259,-0.4167198014480098,-1.0731299149769322,-0.04204335091290634,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,0,-0.5584033727645874,-0.9061144590377808,-0.5163600218516811,-0.9481578099506871,-0.04204335091290634,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,0,-0.4996848702430725,-0.9763227701187134,-0.45764151933016617,-1.0183661210316197,-0.04204335091290634,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,0,-0.9489192366600037,-0.5114996433258057,-0.9068758857470973,-0.553542994238712,-0.04204335091290634,No,True
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,0,-0.4099021255970001,-1.1325942277908325,-0.3678587746840938,-1.1746375787037389,-0.04204335091290634,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,0,-0.3512733280658722,-1.2653757333755493,-0.30922997715296585,-1.3074190842884557,-0.04204335091290634,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,0,-0.9529049396514893,-0.5232943296432495,-0.9108615887385829,-0.5653376805561559,-0.04204335091290634,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,0,-2.5777390003204346,-0.11112739890813828,-2.5356956494075282,-0.15317074982104462,-0.04204335091290634,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,0,-0.09096342325210571,-2.6870694160461426,-0.04892007233919937,-2.729112766959049,-0.04204335091290634,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,0,-0.605269193649292,-0.839708685874939,-0.5632258427363857,-0.8817520367878453,-0.04204335091290634,Yes,True
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,0,-0.9177813529968262,-0.5350502729415894,-0.8757380020839198,-0.5770936238544957,-0.04204335091290634,No,True
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,0,-1.2575942277908325,-0.3651043176651001,-1.2155508768779262,-0.40714766857800644,-0.04204335091290634,No,True
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,0,-0.3533286154270172,-1.2576624155044556,-0.31128526451411087,-1.299705766417362,-0.04204335091290634,Yes,True
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,0,-0.21950295567512512,-1.6716747283935547,-0.17745960476221878,-1.713718079306461,-0.04204335091290634,Yes,True
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,0,-0.9646472930908203,-0.5076800584793091,-0.922603942177914,-0.5497234093922154,-0.04204335091290634,No,True
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,0,-1.8825942277908325,-0.18150998651981354,-1.8405508768779262,-0.22355333743271988,-0.04204335091290634,No,True
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,0,-0.30639663338661194,-1.3747694492340088,-0.2643532824737056,-1.4168128001469151,-0.04204335091290634,Yes,True
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,0,-0.2205287367105484,-1.663917064666748,-0.17848538579764206,-1.7059604155796544,-0.04204335091290634,Yes,True
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,0,-0.6365253925323486,-0.7654916048049927,-0.5944820416194423,-0.807534955717899,-0.04204335091290634,Yes,False
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,1,-1.74197256565094,-0.20006228983402252,-1.7677571348570011,-0.17427772062796132,0.025784569206061203,No,True
36.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,1,-0.32206013798713684,-1.3201425075531006,-0.34784470719319804,-1.2943579383470394,0.025784569206061203,Yes,True
37.0,8.0,quantitative-properties,,antonym,1.0,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,1,-0.29083994030952454,-1.445180058479309,-0.31662450951558574,-1.4193954892732479,0.025784569206061203,Yes,True
39.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,1,-2.1869804859161377,-0.12559612095355988,-2.212765055122199,-0.09981155174749867,0.025784569206061203,No,True
40.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,1,-0.15683408081531525,-1.9918104410171509,-0.18261865002137645,-1.9660258718110897,0.025784569206061203,Yes,True
41.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,1,-0.5505231022834778,-0.8787020444869995,-0.576307671489539,-0.8529174752809383,0.025784569206061203,Yes,True
42.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,1,-0.6013227701187134,-0.8123089075088501,-0.6271073393247746,-0.7865243383027889,0.025784569206061203,Yes,False
43.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,1,-0.8747833967208862,-0.5545201301574707,-0.9005679659269474,-0.5287355609514095,0.025784569206061203,No,True
44.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,1,-0.3747694790363312,-1.202918291091919,-0.4005540482423924,-1.1771337218858577,0.025784569206061203,Yes,True
45.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,1,-0.05616739019751549,-3.0465447902679443,-0.08195195940357669,-3.020760221061883,0.025784569206061203,Yes,True
46.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,1,-0.9137908816337585,-0.5232536792755127,-0.9395754508398197,-0.4974691100694515,0.025784569206061203,No,True
47.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,1,-0.8982536792755127,-0.5350284576416016,-0.9240382484815739,-0.5092438884355404,0.025784569206061203,No,True
48.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,1,-0.06577766686677933,-2.8592374324798584,-0.09156223607284053,-2.833452863273797,0.025784569206061203,Yes,True
49.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,1,-0.28689828515052795,-1.4216617345809937,-0.31268285435658916,-1.3958771653749324,0.025784569206061203,Yes,True
50.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,1,-0.3201425075531006,-1.320171594619751,-0.3459270767591618,-1.2943870254136898,0.025784569206061203,Yes,False
51.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,1,-0.8982418775558472,-0.5389258861541748,-0.9240264467619084,-0.5131413169481136,0.025784569206061203,No,True
52.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,1,-0.06818975508213043,-2.843575954437256,-0.09397432428819164,-2.8177913852311947,0.025784569206061203,Yes,True
53.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,1,-0.14442014694213867,-2.0780210494995117,-0.17020471614819987,-2.0522364802934505,0.025784569206061203,Yes,True
54.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,1,-1.445152759552002,-0.2753138542175293,-1.4709373287580632,-0.2495292850114681,0.025784569206061203,No,True
55.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,1,-0.8787823915481567,-0.5546132326126099,-0.9045669607542179,-0.5288286634065487,0.025784569206061203,No,True
56.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,1,-0.0467609241604805,-3.3123977184295654,-0.0725454933665417,-3.2866131492235042,0.025784569206061203,Yes,True
58.0,13.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,1,-2.593444585800171,-0.08091223984956741,-2.619229155006232,-0.05512767064350621,0.025784569206061203,No,True
59.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,1,-1.1482418775558472,-0.3944053649902344,-1.1740264467619084,-0.36862079578417317,0.025784569206061203,No,True
60.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,1,-0.3454928696155548,-1.2810865640640259,-0.371277438821616,-1.2553019948579647,0.025784569206061203,Yes,True
62.0,14.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,1,-1.3591011762619019,-0.3045302629470825,-1.384885745467963,-0.2787456937410213,0.025784569206061203,No,True
63.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,1,-0.9099702835083008,-0.5311144590377808,-0.935754852714362,-0.5053298898317196,0.025784569206061203,No,True
64.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,1,-0.33567002415657043,-1.2966747283935547,-0.36145459336263164,-1.2708901591874935,0.025784569206061203,Yes,True
66.0,15.0,quantitative-properties,,antonym,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,1,-2.0623512268066406,-0.1415344476699829,-2.088135796012702,-0.11574987846392171,0.025784569206061203,No,True
67.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,2,-0.7108187675476074,-0.6952270269393921,-0.7465714972328257,-0.6594742972541738,0.035752729685218254,No,True
68.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,2,-0.40221691131591797,-1.1249151229858398,-0.4379696410011362,-1.0891623933006216,0.035752729685218254,Yes,True
69.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,2,-0.5349920988082886,-0.9139561653137207,-0.5707448284935068,-0.8782034356285024,0.035752729685218254,Yes,True
70.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,2,-1.757619857788086,-0.20205676555633545,-1.7933725874733042,-0.1663040358711172,0.035752729685218254,No,True
