Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-0.045354634523391724,-3.2811226844787598,-0.14579660683456397,-3.1806807121675877,0.10044197231117225,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-5.843703269958496,-0.0038988590240478516,-5.944145242269668,0.0965431132871244,0.10044197231117225,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-9.187409400939941,-0.002216935157775879,-9.287851373251113,0.09822503715339637,0.10044197231117225,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-0.10256467759609222,-2.6404917240142822,-0.20300664990726447,-2.54004975170311,0.10044197231117225,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-0.008794968947768211,-5.562351226806641,-0.10923694125894046,-5.461909254495469,0.10044197231117225,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-5.218564987182617,-0.013805986382067204,-5.319006959493789,0.08663598592910504,0.10044197231117225,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-6.812222003936768,-0.007536293938755989,-6.91266397624794,0.09290567837241626,0.10044197231117225,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-0.027996115386486053,-3.9998841285705566,-0.1284380876976583,-3.8994421562593846,0.10044197231117225,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-0.48182517290115356,-1.015418291091919,-0.5822671452123258,-0.9149763187807467,0.10044197231117225,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-0.12215503305196762,-2.2186057567596436,-0.22259700536313987,-2.1181637844484715,0.10044197231117225,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,0,-0.9762547612190247,-0.47840213775634766,-1.076696733530197,-0.3779601654451754,0.10044197231117225,No,True
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,0,-0.745925784111023,-0.6835318803787231,-0.8463677564221952,-0.5830899080675509,0.10044197231117225,No,False
