Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-3.8020873069763184,-5.076009750366211,0.09683172519390393,-0.5221831683929148,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-3.7152810096740723,-3.944518804550171,0.18363802249615002,0.6093077774231253,-3.8989190321702223,-4.553826581973296,Yes,False,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-4.546452522277832,-5.932319641113281,-0.6475334901076097,-1.378493059139985,-3.8989190321702223,-4.553826581973296,Yes,False,True,False
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-3.9340169429779053,-4.9951701164245605,-0.035097910807682986,-0.4413435344512644,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-3.9489850997924805,-4.945834159851074,-0.05006606762225818,-0.39200757787777807,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-3.8609769344329834,-4.5937275886535645,0.03794209773723889,-0.0399010066802683,-3.8989190321702223,-4.553826581973296,Yes,False,True,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-5.115231513977051,-6.18566370010376,-1.2163124818068285,-1.6318371181304636,-3.8989190321702223,-4.553826581973296,Yes,False,True,False
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-3.992389440536499,-4.879395961761475,-0.09347040836627674,-0.32556937978817846,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-3.3931448459625244,-3.8669850826263428,0.5057741862076979,0.6868414993469534,-3.8989190321702223,-4.553826581973296,Yes,False,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-3.831634998321533,-5.099876403808594,0.06728403384868908,-0.5460498218352976,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-3.7138521671295166,-4.408833980560303,0.18506686504070569,0.14499260141299342,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-3.706557512283325,-4.5198655128479,0.1923615198868971,0.03396106912539576,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-3.7561421394348145,-4.237720489501953,0.14277689273540783,0.316106092471343,-3.8989190321702223,-4.553826581973296,Yes,True,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-3.6406474113464355,-3.191610097885132,0.25827162082378674,1.3622164840881643,-3.8989190321702223,-4.553826581973296,No,False,False,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-4.521797180175781,-4.775083541870117,-0.622878148005559,-0.22125695989682104,-3.8989190321702223,-4.553826581973296,Yes,False,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-3.1507787704467773,-3.303428888320923,0.7481402617234449,1.2503976936523733,-3.8989190321702223,-4.553826581973296,Yes,False,False,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-3.8044941425323486,-5.472970485687256,0.09442488963787365,-0.9191439037139597,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-3.657061815261841,-3.813187599182129,0.24185721690838147,0.7406389827911672,-3.8989190321702223,-4.553826581973296,Yes,False,False,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-3.7625732421875,-5.018005847930908,0.1363457899827223,-0.46417926595761205,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-3.5670604705810547,-3.9731032848358154,0.3318585615891676,0.5807232971374807,-3.8989190321702223,-4.553826581973296,Yes,True,False,False
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-4.236309051513672,-5.9186625480651855,-0.3373900193434496,-1.3648359660918894,-3.8989190321702223,-4.553826581973296,Yes,False,True,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-3.8310317993164062,-4.1943864822387695,0.06788723285381604,0.3594400997345266,-3.8989190321702223,-4.553826581973296,Yes,True,False,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-4.131364822387695,-5.229614734649658,-0.23244579021747303,-0.675788152676362,-3.8989190321702223,-4.553826581973296,Yes,False,True,False
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-3.8668293952941895,-4.833980560302734,0.032089636876032834,-0.2801539783294382,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-4.249200344085693,-4.549346446990967,-0.35028131191547107,0.0044801349823293535,-3.8989190321702223,-4.553826581973296,Yes,False,False,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-3.7280635833740234,-4.867012977600098,0.17085544879619885,-0.3131863956268015,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,20.0,0,-3.826646566390991,-5.101658821105957,0.07227246577923108,-0.5478322391326609,-3.8989190321702223,-4.553826581973296,Yes,False,True,False
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,20.0,0,-4.0761399269104,-5.149560451507568,-0.1772208947401781,-0.5957338695342722,-3.8989190321702223,-4.553826581973296,Yes,True,True,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,20.0,1,-3.9595584869384766,-4.117970943450928,-0.03950631389251136,0.5216341156225939,-3.920052173045965,-4.639605059073522,Yes,True,False,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,20.0,1,-3.8242976665496826,-4.692373275756836,0.09575450649628259,-0.05276821668331433,-3.920052173045965,-4.639605059073522,Yes,True,True,True
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,20.0,1,-4.248167037963867,-5.207668781280518,-0.328114864917902,-0.568063722206996,-3.920052173045965,-4.639605059073522,Yes,False,True,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,20.0,1,-3.8197021484375,-4.466976642608643,0.1003500246084652,0.17262841646487903,-3.920052173045965,-4.639605059073522,Yes,False,False,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,20.0,1,-4.509655952453613,-4.736754417419434,-0.5896037794076481,-0.09714935834591198,-3.920052173045965,-4.639605059073522,Yes,True,False,False
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,20.0,1,-3.2908341884613037,-3.701509475708008,0.6292179845846615,0.9380955833655138,-3.920052173045965,-4.639605059073522,Yes,True,False,False
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,20.0,1,-3.932638645172119,-4.5805134773254395,-0.012586472126153936,0.059091581748082156,-3.920052173045965,-4.639605059073522,Yes,True,False,False
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,20.0,1,-4.073114395141602,-5.084258079528809,-0.15306222209563636,-0.444653020455287,-3.920052173045965,-4.639605059073522,Yes,False,True,False
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,20.0,1,-3.7381772994995117,-4.416927337646484,0.18187487354645349,0.22267772142703723,-3.920052173045965,-4.639605059073522,Yes,True,False,False
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,20.0,1,-4.002190589904785,-4.225370407104492,-0.08213841685881995,0.4142346519690294,-3.920052173045965,-4.639605059073522,Yes,True,False,False
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,20.0,1,-3.734257698059082,-4.527365684509277,0.18579447498688317,0.11223937456424427,-3.920052173045965,-4.639605059073522,Yes,True,True,True
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,20.0,1,-3.8130102157592773,-3.694087028503418,0.10704195728668786,0.9455180305701036,-3.920052173045965,-4.639605059073522,No,True,False,True
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,20.0,1,-3.694201707839966,-3.9587950706481934,0.22585046520599938,0.6808099884253282,-3.920052173045965,-4.639605059073522,Yes,True,False,False
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,20.0,1,-3.467439651489258,-3.9718739986419678,0.4526125215567074,0.6677310604315538,-3.920052173045965,-4.639605059073522,Yes,False,False,True
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes,20.0,1,-3.717118740081787,-4.090420722961426,0.2029334329641781,0.5491843361120958,-3.920052173045965,-4.639605059073522,Yes,True,False,False
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes,20.0,1,-3.6751906871795654,-4.482980251312256,0.24486148586639978,0.15662480776126575,-3.920052173045965,-4.639605059073522,Yes,True,True,True
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes,20.0,1,-4.025476932525635,-4.514035701751709,-0.10542475947966956,0.12556935732181262,-3.920052173045965,-4.639605059073522,Yes,True,False,False
102,26,material-dynamics,26,material,1,Chao sees something that is granular.,Can Chao wrinkle it?,No,20.0,1,-3.8040237426757812,-3.717405319213867,0.11602843037018395,0.9221997398596544,-3.920052173045965,-4.639605059073522,No,True,False,True
104,26,material-dynamics,26,material,2,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,20.0,1,-3.6430318355560303,-4.17637825012207,0.27702033748993493,0.4632268089514513,-3.920052173045965,-4.639605059073522,Yes,True,False,False
106,27,material-dynamics,27,material,1,Chao sees the sesame.,Can Chao wrinkle it?,No,20.0,1,-3.793276071548462,-3.9578897953033447,0.1267761014975033,0.6817152637701769,-3.920052173045965,-4.639605059073522,Yes,False,False,True
108,27,material-dynamics,27,material,2,Chao sees the denim.,Can Chao wrinkle it?,Yes,20.0,1,-3.743797540664673,-4.09740686416626,0.17625463238129235,0.5421981949072618,-3.920052173045965,-4.639605059073522,Yes,True,False,False
112,28,material-dynamics,28,material,2,Chao sees something that is fabric.,Can Chao drape it?,Yes,20.0,1,-3.582383155822754,-4.7406182289123535,0.3376690172232113,-0.1010131698388319,-3.920052173045965,-4.639605059073522,Yes,True,True,True
114,29,material-dynamics,29,material,1,Chao sees the sesame.,Can Chao drape it?,No,20.0,1,-3.6830105781555176,-4.7059125900268555,0.23704159489044763,-0.06630753095333386,-3.920052173045965,-4.639605059073522,Yes,False,True,False
116,29,material-dynamics,29,material,2,Chao sees the denim.,Can Chao drape it?,Yes,20.0,1,-3.7329490184783936,-4.783613681793213,0.18710315456757165,-0.14400862271969128,-3.920052173045965,-4.639605059073522,Yes,True,True,True
118,30,material-dynamics,30,material,1,Chao sees something that is granular.,Can Chao hang it?,No,20.0,1,-3.9271931648254395,-4.327338218688965,-0.007140991779474248,0.31226684038455677,-3.920052173045965,-4.639605059073522,Yes,False,False,True
120,30,material-dynamics,30,material,2,Chao sees something that is fabric.,Can Chao hang it?,Yes,20.0,1,-3.7554123401641846,-4.6545634269714355,0.16463983288178063,-0.014958367897913938,-3.920052173045965,-4.639605059073522,Yes,True,True,True
124,31,material-dynamics,31,material,2,Chao sees the denim.,Can Chao hang it?,Yes,20.0,1,-4.005181312561035,-5.0998406410217285,-0.08512913951506995,-0.4602355819482069,-3.920052173045965,-4.639605059073522,Yes,True,True,True
127,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao pour it?,No,20.0,1,-3.9736135005950928,-4.425724029541016,-0.05356132754912757,0.21388102953250598,-3.920052173045965,-4.639605059073522,Yes,False,False,True
128,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao compresse it?,Yes,20.0,2,-4.110134124755859,-5.084444046020508,-0.21942628346956683,-0.4899404094769402,-3.8907078412862925,-4.594503636543568,Yes,True,True,True
132,33,material-dynamics,33,material,2,Chao sees the oxygen.,Can Chao compresse it?,Yes,20.0,2,-3.852290153503418,-4.514589786529541,0.03841768778287458,0.07991385001402662,-3.8907078412862925,-4.594503636543568,Yes,True,False,False
135,34,material-dynamics,34,material,2,Chao sees something that is liquid.,Can Chao rip it?,No,20.0,2,-4.042013168334961,-4.617227077484131,-0.1513053270486684,-0.022723440940563222,-3.8907078412862925,-4.594503636543568,Yes,False,False,True
139,35,material-dynamics,35,material,2,Chao sees the water.,Can Chao rip it?,No,20.0,2,-3.9002010822296143,-4.233695030212402,-0.009493240943321712,0.3608086063311653,-3.8907078412862925,-4.594503636543568,Yes,False,False,True
141,36,material-dynamics,36,material,1,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,20.0,2,-3.311591148376465,-3.780775785446167,0.5791166929098277,0.8137278510974006,-3.8907078412862925,-4.594503636543568,Yes,True,False,False
145,37,material-dynamics,37,material,1,Chao sees the denim.,Can Chao squeeze it?,Yes,20.0,2,-3.714143991470337,-4.311094760894775,0.17656384981595563,0.28340887564879225,-3.8907078412862925,-4.594503636543568,Yes,True,False,False
159,40,material-dynamics,40,material,2,Chao sees something that is liquid.,Can Chao wrinkle it?,No,20.0,2,-4.135596752166748,-4.585445404052734,-0.2448889108804555,0.009058232490833262,-3.8907078412862925,-4.594503636543568,Yes,False,False,True
