Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.9208894968032837,-0.5464510917663574,0.0804290052117973,-0.03272364699635011,-1.001318502015081,-0.5137274447700073,No,False,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.8466194272041321,-0.5971814393997192,0.1546990748109489,-0.08345399462971193,-1.001318502015081,-0.5137274447700073,No,True,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.846741259098053,-0.597210168838501,0.154577242917028,-0.08348272406849366,-1.001318502015081,-0.5137274447700073,No,True,True,False
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.9949986934661865,-0.4975893497467041,0.006319808548894468,0.01613809502330321,-1.001318502015081,-0.5137274447700073,No,False,False,False
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-1.0769363641738892,-0.45064523816108704,-0.07561786215880817,0.06308220660892028,-1.001318502015081,-0.5137274447700073,No,False,False,False
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.9167847633361816,-0.5424593687057495,0.08453373867889935,-0.0287319239357422,-1.001318502015081,-0.5137274447700073,No,True,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.9167847633361816,-0.5424902439117432,0.08453373867889935,-0.02876279914173585,-1.001318502015081,-0.5137274447700073,No,True,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-1.0768598318099976,-0.45064523816108704,-0.07554132979491657,0.06308220660892028,-1.001318502015081,-0.5137274447700073,No,False,False,False
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.2410967350006104,-0.37060773372650146,-0.23977823298552936,0.14311971104350585,-1.001318502015081,-0.5137274447700073,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.6513150334358215,-0.7768099308013916,0.35000346857925946,-0.2630824860313843,-1.001318502015081,-0.5137274447700073,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.6550797820091248,-0.7806426882743835,0.34623872000595624,-0.26691524350437623,-1.001318502015081,-0.5137274447700073,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-1.2488298416137695,-0.37249496579170227,-0.24751133959868854,0.14123247897830504,-1.001318502015081,-0.5137274447700073,No,True,False,True
