Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-1.6241307258605957,-1.127537727355957,0.028296561704741485,0.2479929427305858,-1.6524272875653372,-1.3755306700865428,No,False,False,False
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.7803807258605957,-1.034952163696289,-0.12795343829525851,0.3405785063902538,-1.6524272875653372,-1.3755306700865428,No,True,False,True
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.6764522790908813,-1.1822662353515625,-0.02402499152554416,0.19326443473498034,-1.6524272875653372,-1.3755306700865428,No,True,False,True
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.8014522790908813,-1.0572662353515625,-0.14902499152554416,0.31826443473498034,-1.6524272875653372,-1.3755306700865428,No,False,False,False
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-1.6163854598999023,-1.1197662353515625,0.036041827665434845,0.25576443473498034,-1.6524272875653372,-1.3755306700865428,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-1.6008936166763306,-1.1042221784591675,0.05153367088900662,0.27130849162737536,-1.6524272875653372,-1.3755306700865428,No,False,False,False
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-1.8562252521514893,-1.110524296760559,-0.20379796458615207,0.26500637332598376,-1.6524272875653372,-1.3755306700865428,No,False,False,False
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.8193753957748413,-1.0728089809417725,-0.16694810820950412,0.3027216891447704,-1.6524272875653372,-1.3755306700865428,No,True,False,True
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-1.7077022790908813,-1.2135162353515625,-0.05527499152554416,0.16201443473498034,-1.6524272875653372,-1.3755306700865428,No,False,False,False
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.7648897171020508,-1.266774296760559,-0.11246242953671359,0.10875637332598376,-1.6524272875653372,-1.3755306700865428,No,True,False,True
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-1.8169041872024536,-1.3213043212890625,-0.16447689963711642,0.05422634879748034,-1.6524272875653372,-1.3755306700865428,No,True,False,True
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-1.8273897171020508,-1.329274296760559,-0.1749624295367136,0.04625637332598376,-1.6524272875653372,-1.3755306700865428,No,False,False,False
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.7547476291656494,-1.2590134143829346,-0.10232034160031223,0.11651725570360827,-1.6524272875653372,-1.3755306700865428,No,True,False,True
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.7231541872024536,-1.2275543212890625,-0.07072689963711642,0.14797634879748034,-1.6524272875653372,-1.3755306700865428,No,False,False,False
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-1.7336397171020508,-1.235524296760559,-0.08121242953671359,0.14000637332598376,-1.6524272875653372,-1.3755306700865428,No,False,False,False
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-1.7961397171020508,-1.298024296760559,-0.1437124295367136,0.07750637332598376,-1.6524272875653372,-1.3755306700865428,No,True,False,True
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-1.7336397171020508,-1.235524296760559,-0.08121242953671359,0.14000637332598376,-1.6524272875653372,-1.3755306700865428,No,True,False,True
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-1.9106541872024536,-1.1665589809417725,-0.2582268996371164,0.20897168914477038,-1.6524272875653372,-1.3755306700865428,No,False,False,False
