Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-1.038734793663025,-0.5389419794082642,0.07838351238105035,0.08188286651339793,-1.1171183060440752,-0.6208248459216621,No,False,False,False
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.757474422454834,-0.25765275955200195,-0.6403561164107587,0.36317208636966014,-1.1171183060440752,-0.6208248459216621,No,True,False,True
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.0388072729110718,-0.5389419794082642,0.07831103313300347,0.08188286651339793,-1.1171183060440752,-0.6208248459216621,No,True,False,True
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.7651876211166382,-0.2674168348312378,-0.6480693150725629,0.3534080110904243,-1.1171183060440752,-0.6208248459216621,No,False,False,False
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-1.374664545059204,-0.37097084522247314,-0.25754623901512885,0.24985400069918895,-1.1171183060440752,-0.6208248459216621,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-1.194974422454834,-0.44323527812957764,-0.07785611641075874,0.17758956779208446,-1.1171183060440752,-0.6208248459216621,No,False,False,False
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-2.1714510917663574,-0.1707770824432373,-1.0543327857222822,0.4500477634784248,-1.1171183060440752,-0.6208248459216621,No,False,False,False
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.9526876211166382,-0.20394040644168854,-0.8355693150725629,0.41688443947997356,-1.1171183060440752,-0.6208248459216621,No,True,False,True
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-1.1793546676635742,-0.42761218547821045,-0.06223636161949897,0.19321266044345164,-1.1171183060440752,-0.6208248459216621,No,False,False,False
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.9526876211166382,-0.20296408236026764,-0.8355693150725629,0.41786076356139445,-1.1171183060440752,-0.6208248459216621,No,True,False,True
