Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-1.9435772895812988,-2.2158384323120117,-11.163922309875488,-8.461783409118652,9.22034502029419,6.245944976806641,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-1.8317359685897827,-2.1463429927825928,-11.163922309875488,-8.461783409118652,9.332186341285706,6.31544041633606,Yes,False
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-1.9172132015228271,-2.4113106727600098,-11.163922309875488,-8.461783409118652,9.246709108352661,6.050472736358643,Yes,False
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-1.9825127124786377,-2.606959342956543,-11.163922309875488,-8.461783409118652,9.18140959739685,5.854824066162109,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-2.9386379718780518,-3.3093862533569336,-11.163922309875488,-8.461783409118652,8.225284337997437,5.152397155761719,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-3.1242313385009766,-3.2450404167175293,-11.163922309875488,-8.461783409118652,8.039690971374512,5.216742992401123,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-3.2708568572998047,-3.5486514568328857,-11.163922309875488,-8.461783409118652,7.893065452575684,4.913131952285767,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-3.232238292694092,-3.0278000831604004,-11.163922309875488,-8.461783409118652,7.9316840171813965,5.433983325958252,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-2.748136520385742,-2.935325860977173,-11.163922309875488,-8.461783409118652,8.415785789489746,5.5264575481414795,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-2.661830425262451,-3.171607732772827,-11.163922309875488,-8.461783409118652,8.502091884613037,5.290175676345825,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-2.527585029602051,-2.58441162109375,-11.163922309875488,-8.461783409118652,8.636337280273438,5.877371788024902,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-3.5822575092315674,-3.755255937576294,-11.163922309875488,-8.461783409118652,7.581664800643921,4.706527471542358,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-3.4254422187805176,-3.866513729095459,-11.163922309875488,-8.461783409118652,7.738480091094971,4.595269680023193,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-3.146981954574585,-3.5829243659973145,-11.163922309875488,-8.461783409118652,8.016940355300903,4.878859043121338,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-1.9284013509750366,-2.887420415878296,-11.163922309875488,-8.461783409118652,9.235520958900452,5.5743629932403564,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-1.9784600734710693,-2.6522696018218994,-11.163922309875488,-8.461783409118652,9.185462236404419,5.809513807296753,Yes,False
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-2.57647442817688,-3.156278133392334,-11.163922309875488,-8.461783409118652,8.587447881698608,5.305505275726318,Yes,False
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-2.7875664234161377,-3.2554986476898193,-11.163922309875488,-8.461783409118652,8.37635588645935,5.206284761428833,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,-2.1559715270996094,-2.718587636947632,-11.163922309875488,-8.461783409118652,9.007950782775879,5.7431957721710205,Yes,True
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,-2.537813186645508,-2.646594524383545,-11.163922309875488,-8.461783409118652,8.62610912322998,5.815188884735107,Yes,False
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,-2.344352960586548,-2.4365267753601074,-11.163922309875488,-8.461783409118652,8.81956934928894,6.025256633758545,Yes,False
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,-2.370055913925171,-2.6722517013549805,-11.163922309875488,-8.461783409118652,8.793866395950317,5.789531707763672,Yes,True
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,-1.620906949043274,-2.3703064918518066,-11.163922309875488,-8.461783409118652,9.543015360832214,6.091476917266846,Yes,True
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,-1.1832284927368164,-2.124539375305176,-11.163922309875488,-8.461783409118652,9.980693817138672,6.337244033813477,Yes,False
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,-2.7802109718322754,-3.384768009185791,-11.163922309875488,-8.461783409118652,8.383711338043213,5.077015399932861,Yes,False
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,-2.447603225708008,-3.594573497772217,-11.163922309875488,-8.461783409118652,8.71631908416748,4.8672099113464355,Yes,True
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,-1.5006285905838013,-2.9347469806671143,-11.163922309875488,-8.461783409118652,9.663293719291687,5.527036428451538,Yes,True
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,-1.5251660346984863,-3.6760432720184326,-11.163922309875488,-8.461783409118652,9.638756275177002,4.78574013710022,Yes,False
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,-1.7630633115768433,-2.660339117050171,-11.163922309875488,-8.461783409118652,9.400858998298645,5.8014442920684814,Yes,False
36.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,-1.4042209386825562,-3.530686378479004,-11.163922309875488,-8.461783409118652,9.759701371192932,4.931097030639648,Yes,True
37.0,8.0,quantitative-properties,,antonym,1.0,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,-2.11622953414917,-2.964418411254883,-11.163922309875488,-8.461783409118652,9.047692775726318,5.4973649978637695,Yes,True
