Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-5.249664783477783,-7.124941825866699,-12.992401123046875,-11.482041358947754,7.742736339569092,4.357099533081055,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-10.248674392700195,-4.406150817871094,-12.992401123046875,-11.482041358947754,2.7437267303466797,7.07589054107666,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-11.937309265136719,-2.4843480587005615,-12.992401123046875,-11.482041358947754,1.0550918579101562,8.997693300247192,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-7.1559247970581055,-4.781193733215332,-12.992401123046875,-11.482041358947754,5.8364763259887695,6.700847625732422,No,False
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-4.312238693237305,-9.999972343444824,-12.992401123046875,-11.482041358947754,8.68016242980957,1.4820690155029297,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-11.312283515930176,-5.6562347412109375,-12.992401123046875,-11.482041358947754,1.6801176071166992,5.825806617736816,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-12.249619483947754,-5.281213760375977,-12.992401123046875,-11.482041358947754,0.7427816390991211,6.200827598571777,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-5.906137466430664,-10.874985694885254,-12.992401123046875,-11.482041358947754,7.086263656616211,0.6070556640625,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-8.311833381652832,-4.531172752380371,-12.992401123046875,-11.482041358947754,4.680567741394043,6.950868606567383,No,False
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-5.186173915863037,-10.124876976013184,-12.992401123046875,-11.482041358947754,7.806227207183838,1.3571643829345703,Yes,True
