Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-8.71442699432373,-10.719021797180176,-14.94671630859375,-11.690384864807129,6.2322893142700195,0.9713630676269531,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-7.443930149078369,-9.407641410827637,-14.94671630859375,-11.690384864807129,7.502786159515381,2.282743453979492,Yes,False
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-10.523724555969238,-11.599287986755371,-14.94671630859375,-11.690384864807129,4.422991752624512,0.09109687805175781,Yes,False
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-8.391607284545898,-9.677641868591309,-14.94671630859375,-11.690384864807129,6.555109024047852,2.0127429962158203,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-9.429622650146484,-11.625649452209473,-14.94671630859375,-11.690384864807129,5.517093658447266,0.06473541259765625,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-9.1159029006958,-11.133984565734863,-14.94671630859375,-11.690384864807129,5.830813407897949,0.5564002990722656,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-9.608552932739258,-10.752022743225098,-14.94671630859375,-11.690384864807129,5.338163375854492,0.9383621215820312,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-9.206220626831055,-10.579294204711914,-14.94671630859375,-11.690384864807129,5.740495681762695,1.1110906600952148,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-10.467185020446777,-11.862810134887695,-14.94671630859375,-11.690384864807129,4.479531288146973,-0.1724252700805664,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-10.35606861114502,-11.950484275817871,-14.94671630859375,-11.690384864807129,4.5906476974487305,-0.2600994110107422,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-10.518178939819336,-11.802507400512695,-14.94671630859375,-11.690384864807129,4.428537368774414,-0.1121225357055664,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-8.311902046203613,-9.036097526550293,-14.94671630859375,-11.690384864807129,6.634814262390137,2.654287338256836,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-9.158736228942871,-9.598006248474121,-14.94671630859375,-11.690384864807129,5.787980079650879,2.092378616333008,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-7.716960906982422,-8.12023639678955,-14.94671630859375,-11.690384864807129,7.229755401611328,3.570148468017578,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-3.876560926437378,-7.21380615234375,-14.94671630859375,-11.690384864807129,11.070155382156372,4.476578712463379,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-3.403897523880005,-5.793604850769043,-14.94671630859375,-11.690384864807129,11.542818784713745,5.896780014038086,Yes,False
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-4.630011558532715,-7.2402567863464355,-14.94671630859375,-11.690384864807129,10.316704750061035,4.450128078460693,Yes,False
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-4.8829345703125,-7.200727939605713,-14.94671630859375,-11.690384864807129,10.06378173828125,4.489656925201416,Yes,True
