Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-3.874340295791626,-3.937819480895996,-9.994429588317871,-9.059514999389648,6.120089292526245,5.121695518493652,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-4.17574405670166,-3.8786849975585938,-9.994429588317871,-9.059514999389648,5.818685531616211,5.180830001831055,Yes,False
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-3.6741890907287598,-3.675743818283081,-9.994429588317871,-9.059514999389648,6.320240497589111,5.383771181106567,Yes,False
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-3.670440435409546,-3.926452159881592,-9.994429588317871,-9.059514999389648,6.323989152908325,5.133062839508057,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-3.5922000408172607,-4.029493808746338,-9.994429588317871,-9.059514999389648,6.40222954750061,5.0300211906433105,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-4.278850555419922,-3.8260397911071777,-9.994429588317871,-9.059514999389648,5.715579032897949,5.233475208282471,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-3.5135397911071777,-4.028356075286865,-9.994429588317871,-9.059514999389648,6.480889797210693,5.031158924102783,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-3.466632127761841,-3.653695821762085,-9.994429588317871,-9.059514999389648,6.52779746055603,5.4058191776275635,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-3.9940714836120605,-3.8057847023010254,-9.994429588317871,-9.059514999389648,6.0003581047058105,5.253730297088623,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-2.998188018798828,-4.434322357177734,-9.994429588317871,-9.059514999389648,6.996241569519043,4.625192642211914,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-3.2164957523345947,-3.778169870376587,-9.994429588317871,-9.059514999389648,6.777933835983276,5.2813451290130615,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-3.894123077392578,-4.202210903167725,-9.994429588317871,-9.059514999389648,6.100306510925293,4.857304096221924,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-3.8589658737182617,-3.789254665374756,-9.994429588317871,-9.059514999389648,6.135463714599609,5.270260334014893,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-3.4849300384521484,-3.601754665374756,-9.994429588317871,-9.059514999389648,6.509499549865723,5.457760334014893,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-3.962240695953369,-3.4001338481903076,-9.994429588317871,-9.059514999389648,6.032188892364502,5.659381151199341,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-4.7126336097717285,-3.1520423889160156,-9.994429588317871,-9.059514999389648,5.281795978546143,5.907472610473633,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-4.680353164672852,-3.0713043212890625,-9.994429588317871,-9.059514999389648,5.3140764236450195,5.988210678100586,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-4.429893970489502,-3.2574033737182617,-9.994429588317871,-9.059514999389648,5.564535617828369,5.802111625671387,No,False
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,-4.580845832824707,-3.503308057785034,-9.994429588317871,-9.059514999389648,5.413583755493164,5.556206941604614,No,False
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,-4.80074405670166,-3.4271180629730225,-9.994429588317871,-9.059514999389648,5.193685531616211,5.632396936416626,No,True
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,-5.019123077392578,-3.457702159881592,-9.994429588317871,-9.059514999389648,4.975306510925293,5.601812839508057,No,True
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,-4.801452159881592,-3.380716323852539,-9.994429588317871,-9.059514999389648,5.192977428436279,5.678798675537109,No,False
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,-4.1681904792785645,-4.162773609161377,-9.994429588317871,-9.059514999389648,5.826239109039307,4.8967413902282715,Yes,True
