Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-3.761733055114746,-1.2005306482315063,-0.5337326971193153,1.1323604039226969,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-3.275503158569336,-1.4716064929962158,-0.057017423088352004,0.8558885133514802,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-2.8535380363464355,-1.6738048791885376,0.3531753645588953,0.6575202278171974,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-3.2473649978637695,-1.8105714321136475,-0.019364639868338696,0.5223196200405558,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-2.1048262119293213,-2.1678595542907715,1.1112931030491988,0.16016370188444862,-3.21611931497852,-2.32802325617522,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-3.4481301307678223,-1.324233055114746,-0.24437123611569422,1.0195004522179563,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-3.4639835357666016,-1.9028676748275757,-0.23598317777117073,0.43002337732662754,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-3.8038854598999023,-1.3690714836120605,-0.5853997244189184,0.9584235227356355,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-3.696716070175171,-1.502537727355957,-0.46871571217974006,0.8303533247982462,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-2.026909112930298,-2.151909112930298,1.1768497817218302,0.1918243944024045,-3.203758894652128,-2.3437335073327024,Yes,False,True,False
