Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-7.904881954193115,-1.5230940580368042,-1.64252630310754,2.0321785134418557,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-7.776483535766602,-2.2649474143981934,-1.5315829243510963,1.29528433328184,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-8.494429588317871,-2.482985496520996,-2.2372333660721777,1.0444016812058785,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-8.183899879455566,-4.061946868896484,-1.9215442283699913,-0.5066742974178244,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-6.964542388916016,-3.593017578125,-0.7149179294705394,-0.05727346610898776,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-7.46754264831543,-2.827875852584839,-1.2184509063760443,0.7308195237691204,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-8.93469524383545,-5.0932464599609375,-2.672339592749874,-1.5379738884822776,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-8.432266235351562,-1.998967170715332,-2.1873656239360573,1.5612645769647013,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-8.935315132141113,-3.1713945865631104,-2.672959481055538,0.3838779849155496,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-5.09220027923584,-5.9057769775390625,1.1568914627035456,-2.3470816011851032,-6.249091741939385,-3.5586953763539593,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-9.310315132141113,-2.827629327774048,-3.047959481055538,0.7276432437046121,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-7.339796543121338,-3.0306036472320557,-1.0774408920357628,0.5246689242466043,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-8.435688018798828,-2.2652390003204346,-2.173332367713253,1.2900335711582254,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-4.871617794036865,-6.499195575714111,1.3855784282088282,-2.9718083979872367,-6.257196222245693,-3.5273871777268746,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-7.060173988342285,-2.0619804859161377,-0.8152733769267799,1.4982512617638957,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-7.841631889343262,-2.5932466983795166,-1.5920074298977855,0.9424974136364956,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-9.310688018798828,-2.3590447902679443,-3.048332367713253,1.1962277812107156,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-8.308158874511719,-2.8429200649261475,-2.0585344150662426,0.6928240470898648,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-8.998188018798828,-3.1714510917663574,-2.748563559353352,0.3642930202496548,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-9.37236499786377,-3.2025270462036133,-3.1100093467781944,0.35274552527504666,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-8.18599796295166,-2.1403050422668457,-1.923642311866085,1.4149675292118142,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-8.498297691345215,-2.374619960784912,-2.2411014690995215,1.1527672169419625,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-7.30866813659668,-1.7412830591201782,-1.0514719143509863,1.7861041186066964,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-7.995921611785889,-3.1865885257720947,-1.7387253895401953,0.3407986519547799,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-9.498297691345215,-2.7027390003204346,-3.2533970799297096,0.8574927473595988,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-8.998188018798828,-2.7025973796844482,-2.7409917965531347,0.8247897980424264,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-6.434322357177734,-1.702307939529419,-0.17196670609215925,1.852964631949241,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-7.748497486114502,-2.8276593685150146,-1.4988730266690258,0.7080847435009976,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-9.247014999389648,-2.7025632858276367,-2.989818777143955,0.8248238918992379,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-7.872673988342285,-2.014988660812378,-1.62777337692678,1.5452430868676554,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-8.685571670532227,-2.6089236736297607,-2.428375448286533,0.9184635040971139,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-8.185173988342285,-2.030857801437378,-1.935549528896809,1.5048863105786343,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-8.55866813659668,-3.3900973796844482,-2.2963124855111046,0.1651751917942117,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-7.246399879455566,-3.2960829734802246,-0.997308137516181,0.26261240287373466,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-9.246822357177734,-3.0619113445281982,-2.997197897732258,0.473832767487814,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-6.684695243835449,-1.50705087184906,-0.439794632419944,2.0531808758309733,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-9.435446739196777,-4.155962944030762,-3.185822279751301,-0.6202188320147495,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-5.653356075286865,-1.7102547883987427,0.6038401469588282,1.817132389328132,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-8.434514999389648,-2.858795642852783,-2.189614387974143,0.7014361048272502,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-8.682879447937012,-1.436467170715332,-2.4337877059976263,2.1222282056386272,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-3.9048819541931152,-6.6559038162231445,2.34001865722239,-3.095672068543111,-6.244900611415505,-3.5602317476800334,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-9.123071670532227,-2.937011957168579,-2.8607160194466514,0.6182606143100808,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-8.373400688171387,-2.030881643295288,-2.1162044659256933,1.4965055344315865,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-6.49616813659668,-1.881704568862915,-0.2389719143509863,1.6456826088639596,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-7.217464923858643,-2.4840235710144043,-0.9551092727730675,1.0712490004642556,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-5.435315132141113,-5.811911582946777,0.8143093273043629,-2.276167470930765,-6.249624459445476,-3.5357441120160122,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-8.998188018798828,-2.249619960784912,-2.753287407383323,1.3106117868951213,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-8.435900688171387,-2.499664545059204,-2.1735450370858116,1.0556080264194558,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-7.467100143432617,-3.7808055877685547,-1.204744492347042,-0.22553301628989475,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-7.651771545410156,-3.2650270462036133,-1.3945753231644629,0.2623601315232613,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-6.743690013885498,-1.006200909614563,-0.4945982719461126,2.5524944667393963,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-8.871822357177734,-2.3741438388824463,-2.622730615238349,1.184551537471513,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-8.68486499786377,-1.8273574113845825,-2.4225093467781944,1.7279151600940774,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-6.779881954193115,-2.718444585800171,-0.5226857319474218,0.8089425919267037,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-8.123674392700195,-2.468496799468994,-1.866478170454502,1.0588903782578805,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-8.37349796295166,-1.6246429681777954,-2.1244062210122747,1.9340524081761639,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-7.963003158569336,-2.1547000408172607,-1.7133786991238598,1.3810440711987515,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-8.123297691345215,-1.9292861223220825,-1.8736732318997387,1.6064579896939297,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-7.810173988342285,-2.2495694160461426,-1.560549528896809,1.2861746959698697,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-6.279380798339844,-3.7809250354766846,-0.029756338894367573,-0.24518092346067233,-6.249624459445476,-3.5357441120160122,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-5.685997486114502,-2.374664545059204,0.5763581649710732,1.1806080264194558,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-7.685688018798828,-0.74176025390625,-1.436063559353352,2.7939838581097622,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-8.185173988342285,-2.827488660812378,-1.9360822464028997,0.7312067155415813,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-7.466993808746338,-2.7182140350341797,-1.2097975865006445,0.8091731426926949,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-8.24849796295166,-2.9370954036712646,-1.9913017407059668,0.59029177405561,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-9.185571670532227,-3.3590009212493896,-2.9232160194466514,0.1962716502292703,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-7.5598649978637695,-1.3198504447937012,-1.3026687756180761,2.2075367329331734,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-8.747815132141113,-2.030832529067993,-2.49061890989542,1.4965546486588814,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-9.184514999389648,-3.0775270462036133,-2.9221593483040733,0.47774552527504666,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-7.779260158538818,-3.093357801437378,-1.530168416599433,0.46533757491658134,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-8.748674392700195,-3.062204122543335,-2.49958265076081,0.4964912538106243,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-9.310315132141113,-2.249511957168579,-3.047959481055538,1.3057606143100808,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-7.495921611785889,-2.6869113445281982,-1.2510210003703834,0.8733204031518351,-6.244900611415505,-3.5602317476800334,No,True,False,True
