question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,D,False,20.0,0,-2.2616095542907715,-2.260472059249878,-2.2590134143829346,-1.7682442665100098,0.42537306870023395,0.2490030458817878,0.09120295817653323,0.4524668840070567,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,D,D,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,A,True,20.0,0,-2.4307847023010254,-2.9288854598999023,-2.676452159881592,-2.6788854598999023,0.25619792068998004,-0.4194103547682366,-0.326235787322124,-0.4581743093828359,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,A,A,True,True
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,D,False,20.0,0,-2.3261661529541016,-2.575610399246216,-2.5739824771881104,-2.075610399246216,0.36081647003690387,-0.0661352941145501,-0.22376610462864255,0.14510075127085065,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,D,A,False,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,D,False,20.0,0,-2.8864824771881104,-2.3866095542907715,-2.6340134143829346,-1.8943907022476196,-0.19949985419710492,0.12286555084089423,-0.28379704182346677,0.32632044826944684,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,D,D,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-2.3864824771881104,-2.1364824771881104,-2.1353089809417725,-2.137397289276123,0.3005001458028951,0.37299262794355537,0.21490739161769534,0.08331386124094342,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,C,B,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,C,False,20.0,0,-2.2616095542907715,-2.510472059249878,-2.2590134143829346,-2.260472059249878,0.42537306870023395,-0.0009969541182122121,0.09120295817653323,-0.03976090873281146,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,C,A,False,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,C,False,20.0,0,-2.416722059249878,-2.6652634143829346,-2.413393497467041,-2.4152634143829346,0.2702605637411275,-0.15578830925126885,-0.06317712490757321,-0.1945522638658681,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,C,A,False,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,D,False,20.0,0,-2.7101354598999023,-2.4601354598999023,-2.207702159881592,-1.9601354598999023,-0.023152836908896912,0.049339645231763374,0.142514212677876,0.2605756906171641,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,D,D,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,D,False,20.0,0,-2.638110399246216,-2.638110399246216,-2.6364824771881104,-2.388110399246216,0.04887222374478961,-0.1286352941145501,-0.28626610462864255,-0.16739924872914935,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,D,A,False,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,C,False,20.0,0,-2.8093223571777344,-2.5584216117858887,-2.3072662353515625,-2.5584216117858887,-0.12233973418672894,-0.048946506654222954,0.0429501372079053,-0.3377104612688222,-2.6869826229910054,-2.5094751051316657,-2.350216372559468,-2.2207111505170665,C,C,False,False
