question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-4.249569416046143,-3.2339510917663574,-1.99176025390625,-1.99176025390625,0.41027735204746296,0.40955013750741864,2.2163368581483764,0.9756756376009434,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,D,False,20.0,0,-3.63909912109375,-2.6364824771881104,-4.120921611785889,-1.126044750213623,1.0207476469998555,1.0070187520856657,0.08717550026873777,1.8413911412935704,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,D,D,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,D,False,20.0,0,-3.9678096771240234,-3.4672000408172607,-3.7172000408172607,-0.9672476649284363,0.6920370909695821,0.17630118845651532,0.4908970712373657,2.000188226578757,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,D,D,False,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,D,False,20.0,0,-4.52970027923584,-1.5222395658493042,-1.5215238332748413,-1.0215238332748413,0.1301464888577657,2.121261663424472,2.686573278779785,1.9459120582323521,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,D,C,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,B,False,20.0,0,-6.655309677124023,-2.1396992206573486,-5.655309677124023,-7.15470027923584,-1.995462909030418,1.5038020086164274,-1.447212565069397,-4.187264387728646,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,B,B,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.6952667236328125,-7.687351226806641,-11.687095642089844,-10.936980247497559,3.964580044460793,-4.043849997532865,-7.478998530035217,-7.969544355990365,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-5.21786642074585,-1.7334775924682617,-7.214796543121338,-4.71786642074585,-0.5580196526522441,1.9100236368055143,-3.0066994310667114,-1.7504305292386562,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,D,False,20.0,0,-3.5928096771240234,-2.3428096771240234,-2.0925426483154297,-1.5925426483154297,1.067037090969582,1.3006915521497526,2.1155544637391968,1.3748932431917638,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,D,C,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,B,False,20.0,0,-5.5934038162231445,-3.077404022216797,-4.593017578125,-4.593179702758789,-0.933557048129539,0.5660972070569792,-0.38492046607037356,-1.6257438112515956,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,B,B,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-8.562383651733398,-2.5934040546417236,-6.093305587768555,-5.5934038162231445,-3.902536883639793,1.0500971746320524,-1.8852084757139282,-2.625967924715951,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,B,B,False,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,C,False,20.0,0,-3.185997724533081,-2.185997724533081,-1.1781967878341675,-2.1843223571777344,1.4738490435605245,1.457503504740695,3.029900324220459,0.7831135343294591,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,C,C,False,False
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,D,False,20.0,0,-4.4988298416137695,-3.2490885257720947,-4.2488298416137695,-2.4988298416137695,0.161016926479836,0.39441270350168134,-0.04073272955914309,0.4686060498934239,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,D,D,False,False
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-1.3202370405197144,-6.8124098777771,-9.562095642089844,-9.062254905700684,3.339609727573891,-3.1689086485033235,-5.353998530035217,-6.09481901419349,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,D,False,20.0,0,-5.030309677124023,-3.2644362449645996,-2.5144362449645996,-1.0141459703445435,-0.3704629090304179,0.37906498430917646,1.6936608670900268,1.95328992116265,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,D,D,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,C,False,20.0,0,-4.435997486114502,-1.6785264015197754,-1.4277738332748413,-1.4281967878341675,0.2238492819791036,1.9649748277540007,2.780323278779785,1.539239103673026,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,C,C,False,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,B,False,20.0,0,-3.1090447902679443,-1.1166387796401978,-5.624088764190674,-4.6238298416137695,1.5508019778256612,2.5268624496335783,-1.4159916521360474,-1.656393950106576,-4.6598467680936055,-3.643501229273776,-4.208097112054626,-2.9674358915071934,B,B,False,False
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,D,False,20.0,1,-4.654793739318848,-6.154380798339844,-6.399740695953369,-0.4089130163192749,-0.07808511611074209,-2.6287644232312837,-2.036435917795946,2.5973018692651144,-4.576708623208106,-3.52561637510856,-4.363304778157423,-3.0062148855843893,D,D,False,False
