question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-4.389710903167725,-4.686122894287109,-3.7434322834014893,-4.733965873718262,-0.6585145170489946,-0.5811079473545151,0.23593095069130277,-0.40113951886693666,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,A,True,20.0,0,-2.7465546131134033,-3.8019332885742188,-3.2002084255218506,-3.0986998081207275,0.9846417730053267,0.3030816583583755,0.7791548085709414,1.2341265467305975,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,A,D,True,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-4.326153755187988,-4.482940196990967,-4.476754665374756,-4.728147506713867,-0.5949573690692582,-0.3779252500583725,-0.49739143128196384,-0.39532115186254213,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,A,B,True,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,C,False,20.0,0,-4.508711814880371,-4.343087196350098,-4.1030120849609375,-4.845249652862549,-0.777515428761641,-0.23807224941750338,-0.12364885086814548,-0.5124232980112238,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,C,C,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-4.075029373168945,-4.119357585906982,-3.496612310409546,-4.450029373168945,-0.34383298705021526,-0.014342638974388144,0.4827509236832461,-0.11720301831762026,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-1.9834610223770142,-4.693248748779297,-4.536199569702148,-5.47202730178833,1.747735363741716,-0.5882338018467026,-0.5568363356093564,-1.139200946937005,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-4.0166401863098145,-5.1091227531433105,-6.6350626945495605,-7.28452730178833,-0.2854438001910844,-1.0041078062107163,-2.6556994604567685,-2.951700946937005,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,C,False,20.0,0,-3.629528522491455,-3.3331832885742188,-3.1730401515960693,-3.845249652862549,0.10166786362727498,0.7718316583583755,0.8063230824967227,0.48757670198877623,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,C,C,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-3.625786781311035,-5.9780120849609375,-3.763742446899414,-6.377401828765869,0.1054096048076949,-1.8729971380283432,0.21562078719337796,-2.044575473914544,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,A,C,True,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-3.4806907176971436,-4.207000732421875,-3.9371109008789062,-5.436122894287109,0.2505056684215865,-0.10198578548928072,0.04225233321388577,-1.1032965394357843,-3.73119638611873,-4.105014946932594,-3.979363234092792,-4.332826354851325,A,A,True,True
