question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-4.974985122680664,-5.493697166442871,-4.370209217071533,-6.817554950714111,1.344763583193223,1.4317065362508101,2.127962036601578,0.06680309399962425,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-3.203857898712158,-3.0126028060913086,-2.8793177604675293,-3.3231358528137207,3.115890807161729,3.9128008966023726,3.618853493205582,3.561222191900015,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,C,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,C,False,20.0,0,-5.390145301818848,-3.616931915283203,-3.2586753368377686,-4.850963592529297,0.9296034040550394,3.308471787410478,3.2394959168353425,2.0333944521844387,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,C,B,False,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-6.110592365264893,-3.0104713439941406,-4.394375801086426,-4.541149616241455,0.20915634060899446,3.9149323586995406,2.1037954525866853,2.3432084284722805,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,B,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-7.446412086486816,-6.93924617767334,-2.3477730751037598,-7.5507965087890625,-1.1266633806129294,-0.013842474979658626,4.150398178569351,-0.6664384640753269,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.8733547329902649,-6.652822971343994,-6.301446437835693,-5.635727882385254,5.446393972883622,0.2725807313496871,0.19672481583741774,1.2486301623284817,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-3.368330717086792,-9.253950119018555,-6.490935802459717,-7.206048965454102,2.951417988787095,-2.3285464163248735,0.007235451213394306,-0.321690920740366,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,D,False,20.0,0,-6.099803924560547,-5.40594482421875,-5.394696235656738,-5.164400577545166,0.21994478131334017,1.5194588784749312,1.1034750180163728,1.7199574671685696,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,D,D,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-11.021574020385742,-15.872296333312988,-7.547874450683594,-12.122620582580566,-4.701825314511855,-8.946892630619306,-1.0497031970104826,-5.238262537866831,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,C,C,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-7.654234409332275,-7.713589191436768,-9.363739967346191,-9.215475082397461,-1.3344857034583884,-0.7881854887430864,-2.8655687136730803,-2.3311170376837254,-6.319748705873887,-6.925403702693681,-6.498171253673111,-6.884358044713736,A,B,True,False
