property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.06809667497873306,-2.8121848106384277,1.3827067042794494,-0.06537952330739527,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.0029273093678057194,-7.374783515930176,1.4745180352798863,-4.6351789181059715,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-3.0622220039367676,-0.06858471781015396,-1.6082155143090253,2.692135075466441,-1.4540064896277423,-2.760719793276595,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-5.2809038162231445,-0.016016541048884392,-3.8074732352818716,2.6792118116353993,-1.4734305809412729,-2.6952283526842837,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-4.562184810638428,-0.050488751381635666,-3.0803809219655314,2.64700034411868,-1.4818038886728964,-2.6974890955003157,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-0.09055153280496597,-2.7182769775390625,1.386893811842726,0.02132762028514179,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-0.5427426099777222,-0.9175960421562195,0.9080607692804603,1.829209245174813,-1.4508033792581825,-2.7468052873310325,Yes,True,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-0.2136939913034439,-1.710686206817627,1.2637513533442482,1.0289183910065773,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-0.048193108290433884,-3.1716480255126953,1.4026102709677486,-0.42484273818166285,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-1.3511912822723389,-0.3550960421562195,0.09961209698584361,2.391709245174813,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-0.7146211862564087,-0.7145753502845764,0.7588093946848642,1.9806530023997073,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-3.9060122966766357,-0.03229643404483795,-2.4242084080037394,2.6651926614554777,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.003262410406023264,-9.874738693237305,1.4475409688521592,-7.127933405906273,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-0.014897271990776062,-5.374541759490967,1.462548072656916,-2.6349371616667625,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.005617754068225622,-9.437143325805664,1.4718275905794664,-6.69753872798146,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-1.8513373136520386,-0.22435465455055237,-0.4005339343938561,2.52245063278048,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-3.5777623653411865,-0.07880060374736786,-2.1043317843999136,2.616427748936916,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-2.999769449234009,-0.12330499291419983,-1.5489660699758263,2.6235002944168326,-1.4508033792581825,-2.7468052873310325,No,True,False,True
