property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.7324215769767761,-2.4810450077056885,0.4830718156482492,-0.9330038474429221,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.9985734224319458,-2.0103089809417725,0.22097412266191974,-0.4650301126142342,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-1.2413854598999023,-1.3072662353515625,-0.02559008087430681,0.2398805883313928,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-1.6086397171020508,-1.1738048791885376,-0.3910014270316986,0.37219894535484777,-1.2176382900703522,-1.5460038245433854,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-1.891774296760559,-0.8982811570167542,-0.6756349339371637,0.64494281545991,-1.2161393628233954,-1.543223972476664,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-1.2238304615020752,-1.6636533737182617,-0.004282916408209658,-0.11837450539072347,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-1.4291534423828125,-1.4327054023742676,-0.21366004975778718,0.11533575788849881,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-1.2720825672149658,-1.213179588317871,-0.05253502212110028,0.33209928000966715,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-1.2382439374923706,-1.3673938512802124,-0.02275054486734529,0.180647308982554,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-1.2975959777832031,-1.4258854389190674,-0.08210258515817781,0.12215572134369901,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-1.359155535697937,-1.2376030683517456,-0.14151724562758483,0.30840075619163976,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-1.4866602420806885,-0.9886153340339661,-0.27052087925729307,0.554608638442698,-1.2161393628233954,-1.543223972476664,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.8155031800270081,-1.8153564929962158,0.39999021259801726,-0.26731533273344943,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-1.0861438512802124,-1.5271716117858887,0.13340369381365313,0.018107256541649575,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.9731541872024536,-2.103353261947632,0.24639335789141192,-0.5580743936200936,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-1.1866307258605957,-1.5653564929962158,0.028862666764429612,-0.01731533273344943,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-1.421655535697937,-1.1126030683517456,-0.20401724562758483,0.43340075619163976,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-1.4251030683517456,-1.1767252683639526,-0.2096096757267203,0.37131589189881375,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-1.3378214836120605,-1.2155722379684448,-0.11827393851819501,0.3297066303590934,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-1.4554102420806885,-1.2077845335006714,-0.23586269698682294,0.33749433482686686,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-1.3537172079086304,-1.293439507484436,-0.13792182888303484,0.2537073161985193,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-1.4307847023010254,-1.1206591129302979,-0.21498932327542986,0.42648771075265746,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-1.6542304754257202,-1.157294750213623,-0.4384350964001247,0.38985207346933226,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-1.6652634143829346,-1.043102502822876,-0.44571586928906903,0.5021763655046623,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-1.2896159887313843,-1.2302324771881104,-0.07006844363751874,0.3150463911394279,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-1.0393863916397095,-1.542859673500061,0.17675297118368594,0.0003642989766030613,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-1.2432847023010254,-1.3711682558059692,-0.02564641223067321,0.17483556873741612,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-1.4053807258605957,-1.283787727355957,-0.1898873332355704,0.26425343290680936,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-1.2798234224319458,-1.471287727355957,-0.06218513236159362,0.07471609718742833,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-0.8300549387931824,-1.9579752683639526,0.38574044023241316,-0.41082844468099733,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.9225960373878479,-2.1676011085510254,0.29319934163774763,-0.6204542848680701,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-1.3126469850540161,-1.1284375190734863,-0.09309943996015058,0.4168413492540519,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-1.3143374919891357,-1.3789507150650024,-0.09819812916574033,0.16427325741166166,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-1.2975959777832031,-1.5508854389190674,-0.07995768771285094,-0.00488161437568202,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.6236519813537598,-2.5595145225524902,0.5958955637401058,-1.014235654224952,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-1.3613048791885376,-1.1131407022476196,-0.14366658911818542,0.43286312229576573,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-1.141774296760559,-1.5818907022476196,0.07402108226503645,-0.03474387856466432,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.8000126481056213,-2.183159112930298,0.41612671471777407,-0.6399351404536338,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-1.2975959777832031,-1.1756407022476196,-0.08145661495980772,0.36758327022904447,-1.2161393628233954,-1.543223972476664,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-1.2428531646728516,-1.3086682558059692,-0.023305619578986025,0.236610612521569,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-1.0094127655029297,-1.574352502822876,0.20608062712209563,-0.026311342560109585,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-1.1068860292434692,-1.4238048791885376,0.11075226082688294,0.12219894535484777,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-1.3065714836120605,-1.4970145225524902,-0.09107809098703523,0.05102663771027616,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-1.3511533737182617,-1.2924659252166748,-0.13351508364790954,0.25353789932671056,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.8477733135223389,-2.2301011085510254,0.37177423157152667,-0.6848222402234871,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-1.1738048791885376,-1.2386153936386108,0.04199049983705794,0.30853143004434447,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-1.3203996419906616,-1.448432207107544,-0.10426027916726621,0.09479176536912015,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
