Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-2.6996893882751465,-2.872195243835449,-2.6553721295462713,-2.9165125025643244,-0.04431725872887515,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-2.5752761363983154,-2.3098649978637695,-2.5309588776694403,-2.3541822565926447,-0.04431725872887515,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-2.9195852279663086,-2.091993808746338,-2.8752679692374334,-2.136311067475213,-0.04431725872887515,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-2.699897289276123,-2.919280767440796,-2.655580030547248,-2.963598026169671,-0.04431725872887515,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-2.538905382156372,-3.117393970489502,-2.494588123427497,-3.161711229218377,-0.04431725872887515,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-2.2723634243011475,-3.083685874938965,-2.2280461655722723,-3.12800313366784,-0.04431725872887515,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-1.823851227760315,-2.995659112930298,-1.7795339690314398,-3.039976371659173,-0.04431725872887515,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-2.3988771438598633,-2.8511533737182617,-2.354559885130988,-2.895470632447137,-0.04431725872887515,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-1.8951845169067383,-2.6218223571777344,-1.8508672581778631,-2.6661396159066095,-0.04431725872887515,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-1.8178941011428833,-3.1851742267608643,-1.7735768424140081,-3.2294914854897394,-0.04431725872887515,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,0,-2.073715925216675,-2.7301011085510254,-2.0293986664877997,-2.7744183672799005,-0.04431725872887515,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,0,-3.449233055114746,-3.6529715061187744,-3.404915796385871,-3.6972887648476496,-0.04431725872887515,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,0,-3.418330669403076,-3.6218223571777344,-3.374013410674201,-3.6661396159066095,-0.04431725872887515,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,0,-3.0435450077056885,-3.0125925540924072,-2.9992277489768133,-3.0569098128212824,-0.04431725872887515,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,0,-2.9185450077056885,-3.825448513031006,-2.8742277489768133,-3.869765771759881,-0.04431725872887515,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,0,-2.8551011085510254,-3.0902605056762695,-2.8107838498221502,-3.1345777644051447,-0.04431725872887515,Yes,False
