Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-0.9445509314537048,-2.187142848968506,-1.562572789205997,-1.5691209912162136,0.6180218577522922,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-1.8497925996780396,-1.538411021232605,-2.4678144574303316,-0.9203891634803127,0.6180218577522922,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-3.2025632858276367,-0.6404426097869873,-3.8205851435799287,-0.02242075203469507,0.6180218577522922,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-1.2025270462036133,-1.7653757333755493,-1.8205489039559055,-1.147353875623257,0.6180218577522922,No,False
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-1.1163893938064575,-2.483863592147827,-1.7344112515587498,-1.865841734395535,0.6180218577522922,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-0.6635550260543823,-3.389904022216797,-1.2815768838066746,-2.771882164464505,0.6180218577522922,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-0.5622965097427368,-1.812341570854187,-1.180318367495029,-1.1943197131018948,0.6180218577522922,Yes,False
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-0.5892196297645569,-3.655561923980713,-1.2072414875168491,-3.037540066228421,0.6180218577522922,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-0.45276230573654175,-3.2337183952331543,-1.070784163488834,-2.6156965374808623,0.6180218577522922,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-0.23123279213905334,-3.3591480255126953,-0.8492546498913456,-2.7411261677604033,0.6180218577522922,Yes,True
