property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-5.061588764190674,-9.124568939208984,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-7.052913188934326,-12.882755279541016,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-6.899740695953369,-6.715035915374756,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-6.404131889343262,-3.0922000408172607,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-5.931190013885498,-3.449897289276123,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-4.663797378540039,-5.943856716156006,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-5.489546775817871,-2.4329726696014404,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-6.897363185882568,-7.621399879455566,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,-5.311122894287109,-5.816626071929932,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-5.714796543121338,-5.152042388916016,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-6.1197662353515625,-6.213676929473877,Yes,False
can bark,an arrow,'',Can an arrow bark?,No,random,-4.032749652862549,-6.301452159881592,Yes,False
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-2.9294052124023438,-8.182879447937012,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-2.435797929763794,-6.217464923858643,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-5.341631889343262,-10.37382984161377,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-2.7168805599212646,-7.310173988342285,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-8.122815132141113,-9.499195098876953,Yes,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-4.585903167724609,-3.778531312942505,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-3.9148385524749756,-5.338983535766602,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-4.709554195404053,-6.94883394241333,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-4.195504665374756,-6.2041401863098145,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-4.057582378387451,-4.028696060180664,No,True
