property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.0018779970705509186,-12.62489128112793,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.0016655598301440477,-13.937397956848145,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-5.281105995178223,-0.016225695610046387,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-0.39432385563850403,-1.140613317489624,Yes,False
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-9.812368392944336,-0.006668567657470703,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-0.15903498232364655,-2.0312159061431885,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-0.011344050988554955,-4.874962329864502,Yes,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-0.8474702835083008,-0.5976463556289673,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-0.00570505578070879,-6.249959945678711,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-0.02864905446767807,-3.6562087535858154,Yes,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-0.29272809624671936,-1.4140338897705078,Yes,False
can bark,an arrow,'',Can an arrow bark?,No,random,-9.249841690063477,-0.006547331809997559,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.0010600092355161905,-13.062397956848145,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.002499539405107498,-12.624903678894043,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.0017351843416690826,-13.9999418258667,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.0039611211977899075,-7.874934196472168,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-5.781130313873291,-0.0214693546295166,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-0.06016560271382332,-2.93741512298584,Yes,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-0.0028885756619274616,-6.999948501586914,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-0.0022892486304044724,-7.374975681304932,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-0.0029190932400524616,-13.562438011169434,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-0.0809783935546875,-2.578115940093994,Yes,False
