Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-1.4755536317825317,-5.092749118804932,6.460726338956091,3.273984484374523,-7.936279970738623,-8.366733603179455,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-6.68366813659668,-6.965856075286865,1.252611834141943,1.4008775278925896,-7.936279970738623,-8.366733603179455,Yes,False,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-0.9213305711746216,-3.6715009212493896,7.014949399564001,4.695232681930065,-7.936279970738623,-8.366733603179455,Yes,False,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-3.5895423889160156,-11.056929588317871,4.346737581822607,-2.6901959851384163,-7.936279970738623,-8.366733603179455,Yes,True,True,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-4.3117899894714355,-9.436911582946777,3.624489981267187,-1.0701779797673225,-7.936279970738623,-8.366733603179455,Yes,False,True,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-5.749664783477783,-8.499738693237305,2.1866151872608395,-0.13300509005784988,-7.936279970738623,-8.366733603179455,Yes,True,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-7.7447662353515625,-13.746822357177734,0.19151373538706018,-5.38008875399828,-7.936279970738623,-8.366733603179455,Yes,True,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-7.584292888641357,-10.305353164672852,0.35198708209726526,-1.9386195614933968,-7.936279970738623,-8.366733603179455,Yes,False,True,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-3.8124823570251465,-16.2499942779541,4.123797613713476,-7.883260674774647,-7.936279970738623,-8.366733603179455,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-4.406172752380371,-15.124979019165039,3.5301072183582516,-6.758245415985584,-7.936279970738623,-8.366733603179455,Yes,False,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-5.593061923980713,-12.31222152709961,2.34321804675791,-3.9454879239201546,-7.936279970738623,-8.366733603179455,Yes,False,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-5.905881404876709,-12.249841690063477,2.0303985658619137,-3.8831080868840218,-7.936279970738623,-8.366733603179455,Yes,True,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-8.062331199645996,-19.624916076660156,-0.1260512289073734,-11.258182473480701,-7.936279970738623,-8.366733603179455,Yes,True,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-8.374859809875488,-3.827953815460205,-0.4385798391368656,4.53877978771925,-7.936279970738623,-8.366733603179455,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-9.812309265136719,-2.405996799468994,-1.876029294398096,5.960736803710461,-7.936279970738623,-8.366733603179455,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-0.08150911331176758,-8.187490463256836,7.854770857426855,0.17924313992261887,-7.936279970738623,-8.366733603179455,Yes,True,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-18.374568939208984,-10.686254501342773,-10.438288968470362,-2.3195208981633186,-7.936279970738623,-8.366733603179455,No,True,False,True
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-6.937429904937744,-15.562481880187988,0.9988500658008785,-7.1957482770085335,-7.936279970738623,-8.366733603179455,Yes,True,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-2.2656188011169434,-16.375,5.670661169621679,-8.008266396820545,-7.936279970738623,-8.366733603179455,Yes,True,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-10.310446739196777,-8.747946739196777,-2.3741667684581547,-0.38121313601732254,-7.936279970738623,-8.366733603179455,No,True,False,True
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-13.436643600463867,-3.232896089553833,-5.5003636297252445,5.133837513625622,-7.936279970738623,-8.366733603179455,No,True,False,True
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-4.4999823570251465,-18.374996185302734,3.436297613713476,-10.00826258212328,-7.936279970738623,-8.366733603179455,Yes,True,True,True
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-5.616905212402344,-11.052743911743164,2.319374758336279,-2.6860103085637093,-7.936279970738623,-8.366733603179455,Yes,True,True,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-15.874796867370605,-1.023264765739441,-7.938516896631983,7.343468837440014,-7.936279970738623,-8.366733603179455,No,True,False,True
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-5.718731880187988,-24.374996185302734,2.2175480905506344,-16.00826258212328,-7.936279970738623,-8.366733603179455,Yes,True,True,True
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,20.0,0,-14.749290466308594,-10.061911582946777,-6.813010495569971,-1.6951779797673225,-7.936279970738623,-8.366733603179455,No,True,False,True
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,20.0,0,-3.546849489212036,-7.687474250793457,4.3894304815265865,0.6792593523859978,-7.936279970738623,-8.366733603179455,Yes,False,True,False
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,20.0,0,-4.312203884124756,-14.312283515930176,3.624076086613867,-5.945549912750721,-7.936279970738623,-8.366733603179455,Yes,True,True,True
53,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,20.0,0,-8.249841690063477,-19.874975204467773,-0.3135617193248539,-11.508241601288319,-7.936279970738623,-8.366733603179455,Yes,True,True,True
54,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,20.0,0,-9.749796867370605,-11.749859809875488,-1.8135168966319828,-3.3831262066960335,-7.936279970738623,-8.366733603179455,Yes,False,True,False
55,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,20.0,0,-7.187238693237305,-10.124619483947754,0.749041277501318,-1.757885880768299,-7.936279970738623,-8.366733603179455,Yes,False,True,False
56,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,20.0,0,-5.96786642074585,-8.436911582946777,1.968413549992773,-0.07017797976732254,-7.936279970738623,-8.366733603179455,Yes,True,True,True
59,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,20.0,0,-10.05866813659668,-16.12329864501953,-2.122388165858057,-7.7565650418400764,-7.936279970738623,-8.366733603179455,Yes,False,True,False
60,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,20.0,0,-10.797430038452148,-14.931929588317871,-2.8611500677135258,-6.565195985138416,-7.936279970738623,-8.366733603179455,Yes,True,True,True
61,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,20.0,0,-8.232940673828125,-14.37092113494873,-0.2966607030895023,-6.004187531769276,-7.936279970738623,-8.366733603179455,Yes,True,True,True
62,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,20.0,0,-13.492393493652344,-8.310797691345215,-5.556113522913721,0.05593591183423996,-7.936279970738623,-8.366733603179455,No,True,False,True
66,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,20.0,0,-9.06002426147461,-9.87382984161377,-1.1237442907359867,-1.5070962384343147,-7.936279970738623,-8.366733603179455,Yes,False,True,False
68,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,20.0,0,-5.403850555419922,-8.999030113220215,2.532429415318701,-0.63229651004076,-7.936279970738623,-8.366733603179455,Yes,True,True,True
72,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,20.0,0,-9.746617317199707,-11.49752426147461,-1.8103373464610844,-3.1307906582951546,-7.936279970738623,-8.366733603179455,Yes,True,True,True
74,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,20.0,0,-13.935900688171387,-8.49849796295166,-5.999620717432764,-0.13176435977220535,-7.936279970738623,-8.366733603179455,No,True,False,True
77,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,20.0,1,-7.124446868896484,-12.937409400939941,0.5873566906194432,-3.7462426850924615,-7.7118035595159276,-9.19116671584748,Yes,True,True,True
79,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,20.0,1,-7.029260158538818,-9.74951171875,0.6825434009771092,-0.5583450029025201,-7.7118035595159276,-9.19116671584748,Yes,False,True,False
83,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,20.0,1,-14.809514999389648,-13.621822357177734,-7.097711439873721,-4.4306556413302545,-7.7118035595159276,-9.19116671584748,No,True,False,True
85,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,20.0,1,-6.353147506713867,-10.556571006774902,1.3586560528020604,-1.3654042909274224,-7.7118035595159276,-9.19116671584748,Yes,True,True,True
89,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck contain the bed?,Yes,20.0,1,-2.328108072280884,-19.499982833862305,5.383695487235044,-10.308816118014825,-7.7118035595159276,-9.19116671584748,Yes,True,True,True
90,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck support the bed?,No,20.0,1,-7.3434038162231445,-8.06222152709961,0.368399743292783,1.1289451887478705,-7.7118035595159276,-9.19116671584748,Yes,False,False,True
91,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck contain the bed?,No,20.0,1,-4.15612268447876,-13.937368392944336,3.555680875037168,-4.746201677096856,-7.7118035595159276,-9.19116671584748,Yes,False,True,False
92,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck support the bed?,Yes,20.0,1,-1.914040207862854,-17.499988555908203,5.7977633516530735,-8.308821840060723,-7.7118035595159276,-9.19116671584748,Yes,True,True,True
93,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,20.0,1,-3.4998204708099365,-9.687368392944336,4.211983088705991,-0.49620167709685603,-7.7118035595159276,-9.19116671584748,Yes,True,True,True
94,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck cover the bed?,No,20.0,1,-4.6248602867126465,-7.312351226806641,3.086943272803281,1.8788154890408393,-7.7118035595159276,-9.19116671584748,Yes,False,True,False
95,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck contain the bed?,No,20.0,1,-8.374195098876953,-7.967809677124023,-0.6623915393610256,1.2233570387234565,-7.7118035595159276,-9.19116671584748,No,True,False,True
96,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,20.0,1,-6.156053066253662,-8.31201171875,1.5557504932622654,0.8791549970974799,-7.7118035595159276,-9.19116671584748,Yes,True,True,True
97,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,20.0,1,-11.312451362609863,-6.406208515167236,-3.6006478030939357,2.7849582006802436,-7.7118035595159276,-9.19116671584748,No,False,False,False
98,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,20.0,1,-3.9991438388824463,-5.218496799468994,3.7126597206334813,3.9726699163784858,-7.7118035595159276,-9.19116671584748,Yes,False,False,True
99,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,20.0,1,-12.49976921081543,-7.937368869781494,-4.787965651299502,1.2537978460659858,-7.7118035595159276,-9.19116671584748,No,True,False,True
100,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,20.0,1,-3.1873910427093506,-8.1249418258667,4.524412516806577,1.0662248899807807,-7.7118035595159276,-9.19116671584748,Yes,True,True,True
102,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,20.0,1,-15.249195098876953,-8.936833381652832,-7.537391539361026,0.2543333341946479,-7.7118035595159276,-9.19116671584748,No,True,False,True
104,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,20.0,1,-10.936911582946777,-5.749642848968506,-3.22510802343085,3.441523866878974,-7.7118035595159276,-9.19116671584748,No,False,False,False
106,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,20.0,1,-17.124290466308594,-8.37382984161377,-9.412486906792665,0.8173368742337104,-7.7118035595159276,-9.19116671584748,No,True,False,True
108,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,20.0,1,-10.624664306640625,-4.7498087882995605,-2.9128607471246974,4.441357927547919,-7.7118035595159276,-9.19116671584748,No,False,False,False
111,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,20.0,1,-13.246822357177734,-5.59286642074585,-5.535018797661807,3.5983002951016303,-7.7118035595159276,-9.19116671584748,No,True,False,True
112,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,20.0,1,-12.624088287353516,-5.187012195587158,-4.912284727837588,4.004154520260322,-7.7118035595159276,-9.19116671584748,No,False,False,False
113,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,20.0,1,-12.248967170715332,-7.905679702758789,-4.5371636111994045,1.2854870130886908,-7.7118035595159276,-9.19116671584748,No,False,False,False
114,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,20.0,1,-11.436980247497559,-4.843179702758789,-3.725176687981631,4.347987013088691,-7.7118035595159276,-9.19116671584748,No,True,False,True
124,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,20.0,1,-13.74976921081543,-7.343564987182617,-6.037965651299502,1.8476017286648627,-7.7118035595159276,-9.19116671584748,No,False,False,False
126,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,20.0,1,-12.187254905700684,-9.562095642089844,-4.475451346184756,-0.37092892624236384,-7.7118035595159276,-9.19116671584748,No,True,False,True
129,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,20.0,1,-3.156186103820801,-5.5624823570251465,4.555617455695127,3.6286843588223334,-7.7118035595159276,-9.19116671584748,Yes,True,True,True
130,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,20.0,1,-12.124664306640625,-6.093553066253662,-4.4128607471246974,3.097613649593818,-7.7118035595159276,-9.19116671584748,No,True,False,True
131,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,20.0,1,-6.468672752380371,-0.8671618700027466,1.2431308071355565,8.324004845844733,-7.7118035595159276,-9.19116671584748,No,True,False,True
132,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,20.0,1,-6.374929904937744,-2.171854019165039,1.3368736545781834,7.019312696682441,-7.7118035595159276,-9.19116671584748,No,False,False,False
135,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,20.0,1,-8.74951171875,-3.7342803478240967,-1.0377081592340724,5.456886368023383,-7.7118035595159276,-9.19116671584748,No,True,False,True
136,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,20.0,1,-9.124796867370605,-5.28115701675415,-1.412993307854678,3.9100096990933295,-7.7118035595159276,-9.19116671584748,No,False,False,False
137,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,20.0,1,-6.249703884124756,-4.187376499176025,1.4620996753911717,5.0037902166714545,-7.7118035595159276,-9.19116671584748,No,False,False,False
138,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,20.0,1,-7.2488298416137695,-5.124088764190674,0.462973717902158,4.067077951656806,-7.7118035595159276,-9.19116671584748,No,True,False,True
