question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,B,False,20.0,0,-4.4947662353515625,-3.7447662353515625,-4.2447662353515625,-3.7447662353515625,0.5018513016402721,1.1481511102368431,1.3923466609170037,0.6597475272913771,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,B,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,D,False,20.0,0,-4.738952159881592,-4.7318501472473145,-6.2318501472473145,-3.238952159881592,0.25766537711024284,0.16106719834109118,-0.5947372509787483,1.1655616027613478,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,D,D,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,D,False,20.0,0,-3.149740695953369,-4.647899627685547,-4.645540237426758,-2.6495347023010254,1.8468768410384655,0.24501771790285876,0.9915726588418083,1.7549790603419142,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,D,A,False,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,D,False,20.0,0,-3.527296781539917,-2.0288503170013428,-3.277296781539917,-2.0271716117858887,1.4693207554519176,2.864067028587063,2.359816114728649,2.377342150857051,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,D,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,B,False,20.0,0,-5.610836505889893,-2.622191905975342,-4.613952159881592,-6.1068501472473145,-0.6142189688980579,2.270725439613064,1.0231607363869744,-1.7023363846043749,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,B,B,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-2.1553096771240234,-5.653696060180664,-8.62252426147461,-9.12092113494873,2.841307859867811,-0.7607787145922584,-2.985411365206043,-4.716407372305791,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-5.8072662353515625,-4.551452159881592,-10.013912200927734,-6.305784702301025,-0.8106486983597279,0.34146518570681383,-4.376799304659168,-1.9012709396580858,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,D,False,20.0,0,-3.1543805599212646,-2.905115842819214,-3.6538503170013428,-1.9043806791305542,1.84223697707057,1.9878015027691918,1.9832625792672234,2.5001330835123854,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,D,D,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,B,False,20.0,0,-5.8072662353515625,-3.569375514984131,-6.053885459899902,-5.055784702301025,-0.8106486983597279,1.3235418306042748,-0.4167725636313362,-0.6512709396580858,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,B,B,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-7.560024261474609,-3.075610399246216,-5.558421611785889,-5.060997486114502,-2.5634067244827747,1.8173069463421898,0.07869128448267748,-0.6564837234715624,-4.996617536991835,-4.892917345588406,-5.637112896268566,-4.40451376264294,B,B,False,False
