question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,D,False,20.0,0,-2.6733365058898926,-2.6693501472473145,-2.914254665374756,-2.4193501472473145,0.06754107276598598,0.6591333275039992,0.2115225909898677,0.45024946580330516,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,D,B,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,D,False,20.0,0,-3.0756001472473145,-3.805708646774292,-3.555708646774292,-3.070504665374756,-0.3347225685914359,-0.4772251720229783,-0.42993139040966843,-0.20090505232413625,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,D,D,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-2.6922476291656494,-3.435253858566284,-3.4302358627319336,-2.6922476291656494,0.04862994949022914,-0.1067703838149705,-0.30445860636731004,0.1773519838849702,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,A,D,True,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,D,False,20.0,0,-3.0443501472473145,-2.539254665374756,-3.532749652862549,-2.2983365058898926,-0.3034725685914359,0.7892288093765578,-0.40697239649792527,0.571263107160727,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,D,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,A,True,20.0,0,-2.7670865058898926,-2.7670865058898926,-2.7670865058898926,-2.770202159881592,-0.026208927234014023,0.5613969688614211,0.358690750474731,0.09939745316902782,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,A,B,True,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-2.254404306411743,-3.497191905975342,-2.9920177459716797,-3.004404306411743,0.4864732722441354,-0.16870843122402812,0.13375951039294387,-0.13480469336112355,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-2.779003858566284,-3.7675790786743164,-3.5175790786743164,-3.279003858566284,-0.038126279910405625,-0.43909560392300273,-0.39180182230969285,-0.40940424551566457,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,D,False,20.0,0,-2.664254665374756,-3.164254665374756,-3.157749652862549,-2.4193501472473145,0.0766229132811227,0.16422880937655782,-0.03197239649792527,0.45024946580330516,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,D,D,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-2.1209216117858887,-4.116385459899902,-4.360836505889893,-3.1209216117858887,0.6199559668699899,-0.7879019851485887,-1.235059249525269,-0.25132199873526906,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,A,A,True,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-2.4913854598999023,-3.4818501472473145,-2.7318501472473145,-3.4858365058898926,0.2494921187559762,-0.15336667249600078,0.3939271091173091,-0.616236892839273,-2.7408775786558786,-3.3284834747513137,-3.1257772563646236,-2.8695996130506196,A,C,True,False
