task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-2.9343223571777344,-17.74951171875,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-13.431929588317871,-0.12782049179077148,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.6052324771881104,-14.436530113220215,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-11.304405212402344,-0.07095068693161011,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-2.5735762119293213,-16.874290466308594,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-11.991385459899902,-0.06284833699464798,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-3.041722059249878,-13.186833381652832,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-11.053885459899902,-0.314222127199173,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-2.1213998794555664,-13.436744689941406,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-3.85188627243042,-1.7417032718658447,No,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-2.2447662353515625,-15.124195098876953,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-12.680353164672852,-0.07067633420228958,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-2.6978089809417725,-14.561911582946777,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-11.741385459899902,-0.1609347015619278,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-3.166722059249878,-12.686833381652832,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-8.617853164672852,-0.35133734345436096,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-2.2447662353515625,-15.124195098876953,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-12.555353164672852,-0.05627382546663284,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-1.6985762119293213,-15.311980247497559,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-9.803332328796387,-0.06280864775180817,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-2.5735762119293213,-16.624374389648438,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-11.053885459899902,-0.055281054228544235,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-3.291722059249878,-14.686530113220215,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-6.146792888641357,-0.6712581515312195,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-2.4635162353515625,-14.49951171875,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-11.181929588317871,-0.05532443895936012,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.7068907022476196,-12.186744689941406,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-3.382899522781372,-1.897905707359314,No,True
