property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-1.3269363641738892,-0.32553669810295105,No,False
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.04025249928236008,-3.7964510917663574,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-5.436173915863037,-0.011259132996201515,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-7.061088562011719,-0.0037423926405608654,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-6.998497486114502,-0.0048367674462497234,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-3.0145084857940674,-0.07305597513914108,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-0.5107370615005493,-1.007288932800293,Yes,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-3.1865296363830566,-0.063825324177742,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-3.8582229614257812,-0.04306682199239731,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-6.311254501342773,-0.006487306673079729,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-5.8113298416137695,-0.007377183996140957,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-6.498673915863037,-0.005577459000051022,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.02232174389064312,-4.530858039855957,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.8038893342018127,-0.6792327165603638,No,True
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.009422141127288342,-5.8742899894714355,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-1.7253457307815552,-0.22765101492404938,No,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-3.6547937393188477,-0.03610532730817795,No,True
