Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.44117477536201477,-1.0623313188552856,1.1387582166568824,0.023388775621747904,-1.5799329920188971,-1.0857200944770335,Yes,True,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.5895753502845764,-0.8396809101104736,0.9903576417343207,0.24603918436655992,-1.5799329920188971,-1.0857200944770335,Yes,False,True,False
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-3.4214766025543213,-0.04365472123026848,-1.8415436105354241,1.042065373246765,-1.5799329920188971,-1.0857200944770335,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.39818623661994934,-1.148264765739441,1.1817467553989478,-0.06254467126240737,-1.5799329920188971,-1.0857200944770335,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.7886912226676941,-0.6637733578681946,0.791241769351203,0.42194673660883897,-1.5799329920188971,-1.0857200944770335,No,False,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-0.49577993154525757,-0.9958910942077637,1.0841530604736396,0.08982900026926988,-1.5799329920188971,-1.0857200944770335,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-1.9292327165603638,-0.17933326959609985,-0.3492997245414666,0.9063868248809337,-1.5799329920188971,-1.0857200944770335,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.06956104189157486,-2.9373512268066406,1.5103719501273223,-1.851631132329607,-1.5799329920188971,-1.0857200944770335,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.6481345295906067,-0.7732292413711548,0.9317984624282905,0.31249085310587876,-1.5799329920188971,-1.0857200944770335,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.5934249758720398,-0.8435121774673462,0.9865080161468573,0.24220791700968736,-1.5799329920188971,-1.0857200944770335,Yes,True,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.19497448205947876,-1.8200801610946655,1.3849585099594184,-0.734360066617632,-1.5799329920188971,-1.0857200944770335,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.40379440784454346,-1.1559040546417236,1.1761385841743537,-0.07018396016469008,-1.5799329920188971,-1.0857200944770335,Yes,True,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-0.4428982734680176,-1.0699949264526367,1.1370347185508796,0.01572516802439683,-1.5799329920188971,-1.0857200944770335,Yes,False,True,False
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.1529293805360794,-2.0309805870056152,1.4270036114828177,-0.9452604925285817,-1.5799329920188971,-1.0857200944770335,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.3551185727119446,-1.2341617345809937,1.2248144193069526,-0.1484416401039601,-1.5799329920188971,-1.0857200944770335,Yes,True,True,True
