Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-1.2264894247055054,-0.3515450954437256,-0.17728231082978718,-1.4007522093194438,-1.0492071138757182,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-9.062457084655762,-0.00033712389995343983,-8.013249970780043,-1.0495442377756716,-1.0492071138757182,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-7.49991512298584,-0.0010447503300383687,-6.450708009110121,-1.0502518642057566,-1.0492071138757182,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-0.0054528722539544106,-5.343740463256836,1.0437542416217638,-6.392947577132555,-1.0492071138757182,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-0.7928227186203003,-0.6054317951202393,0.2563843952554179,-1.6546389089959574,-1.0492071138757182,Yes,True
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-0.12780596315860748,-2.1249725818634033,0.9214011507171107,-3.1741796957391215,-1.0492071138757182,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-9.937409400939941,-0.00016641627007629722,-8.888202287064223,-1.0493735301457945,-1.0492071138757182,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-0.011834980919957161,-4.468737602233887,1.037372132955761,-5.517944716109605,-1.0492071138757182,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-0.38073527812957764,-1.1640279293060303,0.6684718357461406,-2.2132350431817485,-1.0492071138757182,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-8.812451362609863,-0.00048518183757551014,-7.763244248734145,-1.0496922957132937,-1.0492071138757182,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-7.843596458435059,-0.0010006432421505451,-6.79438934455934,-1.0502077571178687,-1.0492071138757182,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-0.043399810791015625,-3.3281099796295166,1.0058073030847026,-4.377317093505235,-1.0492071138757182,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-0.220505490899086,-1.624948501586914,0.8287016229766322,-2.6741556154626323,-1.0492071138757182,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-4.718644618988037,-0.011518716812133789,-3.669437505112319,-1.060725830687852,-1.0492071138757182,No,True
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-8.312383651733398,-0.0005139114800840616,-7.26317653785768,-1.0497210253558023,-1.0492071138757182,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-0.030815603211522102,-3.4999823570251465,1.018391510664196,-4.549189470900865,-1.0492071138757182,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-0.1747037172317505,-1.8593401908874512,0.8745033966439677,-2.9085473047631694,-1.0492071138757182,Yes,True
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-4.562320709228516,-0.011978031136095524,-3.5131135953527974,-1.0611851450118137,-1.0492071138757182,No,True
