task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.31241512298583984,-1.3124151229858398,1.6136807909212318,-0.6056488403407911,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-2.0155892372131348,-0.1425187587738037,-0.08949332330606308,0.564247523871245,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.52332603931427,-0.89832603931427,1.4354078659467633,-0.18632022430964146,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-1.0546033382415771,-0.4295921325683594,0.8781928688445382,0.27799009375271455,-1.9327962070861153,-0.7075822263210739,No,True,True,False
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.06975769996643066,-2.68742036819458,1.8677854029152514,-1.9604566490919297,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-4.624934196472168,-0.009820939972996712,-2.687391093590486,0.7171427791296537,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.31244850158691406,-1.3124339580535889,1.6136474123201576,-0.6056676754085402,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-5.874954700469971,-0.002823115326464176,-3.9421584933838556,0.7047591109946097,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-0.22549211978912354,-1.6014342308044434,1.708086253173921,-0.8761588663325407,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-0.8983608484268188,-0.5233391523361206,1.0352175245362256,0.20193621213578206,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.3143681287765503,-1.3123977184295654,1.618428078309565,-0.6048154921084915,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-3.4061570167541504,-0.033842090517282486,-1.472578643791106,0.6914332739546202,-1.9335783729630445,-0.7252753644719027,No,True,False,True
